0 	 117.38766651816394
1 	 116.98984940217872
2 	 116.76474830273337
3 	 117.11831298649751
4 	 117.20073474124446
5 	 116.73620388560612
6 	 116.71905372665397
7 	 117.01918592910494
8 	 116.92082892062888
9 	 117.05339131255053
10 	 116.80373176666964
11 	 116.51691528816113
12 	 116.95357099479722
13 	 116.82925195725149
14 	 117.41445803534698
15 	 117.13248184841126
16 	 117.23701719135732
17 	 117.04512155522112
18 	 117.0170549729125
19 	 116.54485285044312
20 	 117.1740398349295
21 	 116.67457068362306
22 	 117.08904662293297
23 	 117.51800714356563
24 	 117.22161928374685
25 	 116.9624068062449
26 	 117.00710539104273
27 	 116.98656312997804
28 	 117.01955463073776
29 	 117.91896548676083
30 	 117.52509083866194
31 	 117.65429941423979
32 	 117.20236249083086
33 	 116.67727561398011
34 	 117.3948360810914
35 	 117.66155176865293
36 	 117.0003215418571
37 	 117.63622965520209
38 	 117.7146109078346
39 	 116.87986694781485
40 	 117.76753857247573
41 	 117.262187591649
42 	 117.61654984269626
43 	 117.3287633199044
44 	 116.23609332818198
45 	 115.94315954948692
46 	 117.10988525671712
47 	 117.48988403087358
48 	 116.4257190316833
49 	 116.87634143629018
50 	 117.65434522112703
51 	 116.88007338175532
52 	 117.4232379727177
53 	 118.24581715225044
54 	 117.13509514036386
55 	 117.37766288179427
56 	 117.94032079451861
57 	 116.77765032222169
58 	 118.37621341803127
59 	 116.60940479637287
60 	 118.43259775691324
61 	 116.77418795638143
62 	 117.76383198944913
63 	 116.39150634873988
64 	 119.3355590901087
65 	 117.45014205053393
66 	 116.6543162159718
67 	 115.64543640813262
68 	 116.280937711177
69 	 115.23397090871947
70 	 116.19941683506758
71 	 117.28294653370388
72 	 115.62520506191062
73 	 116.06618635850931
74 	 117.35975061321987
75 	 118.17906696496256
76 	 118.06074755984876
77 	 118.23078121483931
78 	 117.12403099643055
79 	 116.36077359933175
80 	 117.56220066394879
81 	 116.0642974102088
82 	 116.97666805657893
83 	 116.80946315642142
84 	 116.71375524056154
85 	 117.82264677509427
86 	 118.08143044115731
87 	 117.42026714534853
88 	 117.10009289699434
89 	 117.24359629293302
90 	 117.83545554955488
91 	 116.20461732230945
92 	 117.53065801682469
93 	 117.29772576172316
94 	 117.73148223784197
95 	 116.57603384506317
96 	 117.799810548575
97 	 118.63562610865351
98 	 119.1994236100466
99 	 118.54652992977455
100 	 117.28092173073789
101 	 117.13197195829964
102 	 117.24471906989044
103 	 117.0048106453385
104 	 115.53659735124816
105 	 117.68997714731077
106 	 116.77587178563932
107 	 117.07348415575338
108 	 117.00411389781041
109 	 117.80509010161038
110 	 115.81878449449432
111 	 117.80252034069805
112 	 118.19835308110368
113 	 116.58512207856374
114 	 117.27825843145494
115 	 118.94620630038919
116 	 117.02905221469493
117 	 117.20398424342248
118 	 117.91846646823493
119 	 119.03821363962206
120 	 118.37312142418203
121 	 118.59768204424606
122 	 117.05626475337341
123 	 115.56314067287397
124 	 116.4588469425946
125 	 118.72579148110954
126 	 116.85086308080342
127 	 117.72007313434337
128 	 117.64333536519278
129 	 116.95487379744822
130 	 117.40204958489092
131 	 116.63480156957162
132 	 117.27809512569505
133 	 116.97367138489504
134 	 116.42060274974047
135 	 117.80089368519536
136 	 118.4879058570346
137 	 117.41512204131286
138 	 117.02531710934448
139 	 117.05332795152887
140 	 116.17022130627132
141 	 118.62904778079294
142 	 117.94506600972161
143 	 116.604798957491
144 	 115.42946289821565
145 	 118.46368681946946
146 	 118.17165750064217
147 	 118.3944338833491
148 	 117.51949724867114
149 	 117.67575734792042
150 	 118.79622534917154
151 	 117.70999646311557
152 	 117.2813411153574
153 	 118.74496394758549
154 	 116.79472842317568
155 	 116.80180987081256
156 	 118.04055773175884
157 	 117.5013375529199
158 	 118.01526058443936
159 	 116.7390326590966
160 	 117.6109895091274
161 	 118.13601304466427
162 	 116.98081555766643
163 	 117.3015455642615
164 	 117.29796939063763
165 	 116.99361021890788
166 	 116.50738476862531
167 	 118.11594847245934
168 	 116.42586483728145
169 	 116.63991193860436
170 	 116.51029632892421
171 	 117.59279531104559
172 	 118.15587043021387
173 	 117.05490007518553
174 	 116.52350225284644
175 	 116.36161791904377
176 	 116.68191960999111
177 	 117.50194327142214
178 	 116.32394397840383
179 	 116.42993333563564
180 	 116.69145460387146
181 	 116.69710444707972
182 	 115.87021751352333
183 	 116.12153356988007
184 	 115.79977199213714
185 	 117.57974335969233
186 	 117.789180865875
187 	 116.47866895938326
188 	 117.13975299278756
189 	 116.5927936920461
190 	 116.52207071140285
191 	 116.4687359551632
192 	 117.42429240844311
193 	 119.08659567101084
194 	 117.75328625786928
195 	 116.672993430111
196 	 115.61475387531073
197 	 116.06718241306584
198 	 116.49241016033173
199 	 115.93267111244602
200 	 117.12026444414309
201 	 117.89168128376984
202 	 117.53358456740624
203 	 116.61061541166586
204 	 118.05942113951244
205 	 116.5188230505237
206 	 117.29308268463414
207 	 117.57311726891474
208 	 117.48719854722941
209 	 118.21615917101646
210 	 115.68098869961045
211 	 116.87547349417243
212 	 117.87727850151076
213 	 116.79495170878101
214 	 116.93985598829292
215 	 116.42666079962288
216 	 117.14188197268116
217 	 115.92970828826552
218 	 116.46090570077844
219 	 117.66544606392581
220 	 117.37066071137158
221 	 118.0307453573084
222 	 117.3042653212871
223 	 117.5937495444316
224 	 117.6522429089411
225 	 115.89318416490582
226 	 115.49065411607252
227 	 115.35656500675492
228 	 115.6406379414414
229 	 115.55957791054134
230 	 116.42290786435593
231 	 115.95309418279382
232 	 116.62304370004378
233 	 116.55315085516517
234 	 114.64052303897888
235 	 116.2632247701882
236 	 116.02958920064206
237 	 116.52574923520878
238 	 118.69724587477388
239 	 117.6806606085379
240 	 118.56156292791773
241 	 117.15014022510003
242 	 117.72817023844007
243 	 117.48845902924349
244 	 115.49995476342914
245 	 118.4452326673998
246 	 117.54986526935379
247 	 116.8591927370911
248 	 116.24358267241995
249 	 117.5276892736071
250 	 116.31797061753166
251 	 115.72873333185895
252 	 115.92590045226693
253 	 116.39581065549272
254 	 116.0748949183611
255 	 116.63867903908374
256 	 118.18034556516895
257 	 116.67746537160498
258 	 116.02702763310376
259 	 116.9057068728751
