0 	 81.86464269926306
1 	 82.23904429410963
2 	 81.91753587585329
3 	 81.57670638637097
4 	 82.08985347326279
5 	 82.18889639763512
6 	 82.26720179134173
7 	 82.06255181543918
8 	 82.48866337798545
9 	 82.27020059407775
10 	 82.08003751969014
11 	 81.81807072924776
12 	 82.0895205784634
13 	 81.84367153923196
14 	 81.5729984057202
15 	 82.2265795055559
16 	 81.545571298043
17 	 81.76692446809875
18 	 81.77305806659858
19 	 81.90605895600001
20 	 81.74392920055055
21 	 80.82384965938458
22 	 82.04423809840108
23 	 81.27211741537239
24 	 81.17374041005331
25 	 81.630719230982
26 	 81.62813908201957
27 	 81.94144527595061
28 	 81.11143853872831
29 	 82.02441024714172
30 	 82.15288462995322
31 	 80.74595290499482
32 	 81.39845028713009
33 	 80.65298970814602
34 	 81.6629908547443
35 	 81.48414837773488
36 	 81.86032628067554
37 	 81.76371340694588
38 	 81.6256551394
39 	 81.93591739910995
40 	 82.47324153200712
41 	 82.20188639130896
42 	 81.34584003712435
43 	 83.2121350476874
44 	 83.13563633045051
45 	 81.40904128966137
46 	 82.94320073442879
47 	 82.73728221786332
48 	 82.23243832931156
49 	 81.9813114185046
50 	 82.26522925621676
51 	 84.02517489687793
52 	 80.35988859997225
53 	 83.31821023221408
54 	 82.8414010316945
55 	 82.40730166998377
56 	 83.23999943463298
57 	 84.20613735151377
58 	 82.64076930896799
59 	 82.47238058622976
60 	 82.3519009803791
61 	 83.59478285592937
62 	 82.9532926173226
63 	 83.02672134397883
64 	 82.11220675266567
65 	 81.8226075665689
66 	 81.74973051066651
67 	 83.40815954423188
68 	 80.97080351686543
69 	 80.97119706954211
70 	 80.25487431263277
71 	 81.10214086539777
72 	 81.59708926959983
73 	 80.19645211061734
74 	 79.76159930277916
75 	 81.5629039609442
76 	 81.95560296535182
77 	 81.0741646681967
78 	 80.2134443742698
79 	 80.82005307082552
80 	 81.63668363796714
81 	 82.70462092552056
82 	 81.72538626737028
83 	 82.38963019244949
84 	 81.89580876842318
85 	 82.0950063214465
86 	 81.91106138226584
87 	 81.6988858933301
88 	 81.55606144255201
89 	 82.24607761943437
90 	 81.03463477183797
91 	 81.45981067802992
92 	 81.46504403424211
93 	 82.37715779615488
94 	 81.65200871545753
95 	 81.08114949371637
96 	 80.83893754350014
97 	 82.05095329229641
98 	 81.89864364065028
99 	 81.6795985420859
100 	 83.50993636814616
101 	 83.47093838038195
102 	 82.9873158814121
103 	 82.30526674339261
104 	 83.34791537545829
105 	 81.61799734404279
106 	 83.14979574348979
107 	 81.3041604852284
108 	 81.67532383474834
109 	 80.25242108374516
110 	 81.58199893425946
111 	 83.05606195981481
112 	 80.87117858050415
113 	 81.50797473394923
114 	 82.36859166605848
115 	 82.52254167272224
116 	 82.41136096225026
117 	 82.18098726478466
118 	 79.6031633110918
119 	 81.76529782552795
120 	 82.10238507160561
121 	 82.11153826637171
122 	 82.7237716742588
123 	 82.56150864439437
124 	 81.84846848093183
125 	 81.77957222172547
126 	 81.52287193074633
127 	 81.09879585297931
128 	 81.73036721379795
129 	 81.08254852506435
130 	 81.42769706463275
131 	 81.48420096657848
132 	 81.70568570729105
133 	 81.40865782340781
134 	 81.87691647946225
135 	 80.5051000389287
136 	 82.22210676075736
137 	 80.94495115095657
138 	 81.51952855761212
139 	 81.30739075600886
140 	 82.5996303818445
141 	 82.73726522355676
142 	 82.73272820487509
143 	 82.2319227563917
144 	 81.1453954590076
145 	 81.8197567256698
146 	 80.23675097881554
147 	 83.11215011074012
148 	 81.38257914240552
149 	 81.64532737405493
150 	 79.13644148215602
151 	 81.14366998397043
152 	 79.81762728838359
153 	 81.12978733777422
154 	 81.32608547116588
155 	 79.72877180116149
156 	 80.5599120215958
157 	 80.45040973175809
158 	 80.92895741535777
159 	 80.8654999903075
160 	 81.08964224154063
161 	 81.56981828364124
162 	 80.78640012277118
163 	 81.54884268828984
164 	 81.18965529783266
165 	 81.11484228347756
166 	 81.76786663241583
167 	 83.17694706091615
168 	 82.76172259387623
169 	 81.70583841171292
170 	 81.81712346904618
171 	 82.27882386522035
172 	 85.06727911870438
173 	 83.13463886502564
174 	 82.72386830309719
175 	 82.21025958282657
176 	 82.09204961859456
177 	 82.30033635495465
178 	 81.73801368621268
179 	 80.50755078336218
180 	 81.76003629207358
181 	 80.0376307992483
182 	 81.28171975646015
183 	 80.92700713913507
184 	 83.21684279313986
185 	 81.76660452938934
186 	 81.14538897824607
187 	 81.55691129604436
188 	 83.20510755560302
189 	 82.27969795562325
190 	 80.84880041663811
191 	 82.74210956249595
192 	 82.25948806060138
193 	 81.36301841295696
194 	 82.32693784735643
195 	 81.23369532752311
196 	 82.19751019779028
197 	 82.37959819819905
198 	 82.20278126911894
199 	 82.5477248307076
200 	 82.81864892289155
201 	 81.56941509081553
202 	 82.95481985095506
203 	 82.73602401556319
204 	 81.50377769522747
205 	 81.20750447628835
206 	 81.91212818891496
207 	 81.56051580128981
208 	 82.42510468790319
209 	 82.20751300284113
210 	 81.74314080768913
211 	 82.38475021105856
212 	 81.4731844173562
213 	 80.97598433087782
214 	 81.56267232416448
215 	 80.7741057934383
216 	 82.43269151184222
217 	 81.90277319023232
218 	 81.28361293904517
219 	 81.57630321226166
220 	 81.61969574410261
221 	 81.59373923662922
222 	 81.53011174848538
223 	 83.39708720466209
224 	 80.14062089644352
225 	 82.77126588112988
226 	 80.907829561461
227 	 81.61109478278036
228 	 80.5172405047103
229 	 81.90793001515252
230 	 81.23462248073392
231 	 81.70395021938603
232 	 81.69519481425658
233 	 80.57522470214005
234 	 80.69444271312263
235 	 79.72405912259414
236 	 80.72287943871848
237 	 81.22040631918259
238 	 81.42403891962792
239 	 81.66208709606283
240 	 81.14421932290139
241 	 81.5879481818665
242 	 81.7155470595276
243 	 81.32590848021086
244 	 82.10959941750862
245 	 81.33442693648085
246 	 80.50206567676113
247 	 81.76052826516535
248 	 82.48257200044682
249 	 83.76595429343732
250 	 83.48542491112772
251 	 80.64710903945483
252 	 80.52647397142621
253 	 81.98192803712585
254 	 80.232250107562
255 	 82.28927087162323
256 	 81.78880947301992
257 	 81.60678403840629
258 	 79.89516046371946
259 	 81.6444675424599
260 	 80.90733365155324
261 	 82.39197723143158
262 	 81.35306398364439
263 	 81.78393850987828
264 	 82.78133226165849
265 	 80.36328988023143
266 	 80.66283167645753
267 	 81.70074499055951
268 	 79.64023178706144
269 	 81.01651666185631
270 	 82.162810942997
271 	 80.6018756741102
272 	 81.58130489629326
273 	 81.58302398971239
274 	 80.34609990768055
275 	 80.03940673591212
276 	 80.53130821961528
277 	 80.63550280731383
278 	 81.83284639454887
279 	 82.2319129103504
280 	 81.68855625801885
281 	 82.3180909407127
282 	 80.34321670062641
283 	 81.17560587603849
284 	 80.56516919512364
285 	 81.57167935553204
286 	 81.57670373262678
287 	 81.84090550162709
288 	 81.73094713163563
289 	 81.40924358478136
290 	 81.5242200164077
291 	 80.92267018230208
292 	 81.41555887254927
293 	 81.69298377982636
294 	 79.50748743671888
295 	 80.86007746981034
296 	 81.1704559672634
297 	 82.06441505141069
298 	 81.97921828806639
299 	 80.58024554179107
300 	 80.86205435611478
301 	 82.16874266845154
302 	 82.08308155104734
303 	 81.6509613258361
304 	 81.1241533500789
305 	 81.82688699859172
306 	 81.28531915338652
307 	 81.50676139790946
308 	 82.02380712167037
309 	 81.5932534437505
310 	 81.3517081448967
311 	 80.56328147560906
312 	 81.48592928418665
313 	 80.84309045127502
314 	 80.85466774790969
315 	 82.24395753755259
316 	 82.77577683652328
317 	 81.9439692416748
318 	 82.01057294676059
319 	 83.17948506262253
320 	 82.93912838330084
321 	 82.73342936506961
322 	 82.18239204211646
323 	 82.28371770955344
324 	 81.0443287709314
325 	 82.14153404124599
326 	 80.0239593526837
327 	 81.32855837923282
328 	 81.87830820279405
329 	 78.84031638446456
330 	 82.04092878697564
331 	 81.53065137043451
332 	 81.45769469018279
333 	 81.60399577326325
334 	 80.44947771924144
335 	 81.7511467830885
336 	 82.82066655100867
337 	 81.4749966550417
338 	 82.51971307539789
339 	 82.22087072067421
340 	 80.53364832901931
341 	 80.74121109164432
342 	 80.28233196812528
343 	 80.37720942751585
344 	 84.01018816510648
345 	 82.10185897293333
346 	 80.89476381908317
347 	 82.67345196047263
348 	 80.72973655833093
349 	 81.68620976081249
350 	 81.2218885001764
351 	 81.98958638875287
352 	 82.20626904252974
353 	 79.8876384227791
354 	 80.03290744620489
355 	 81.41509185054933
356 	 81.12586538345678
357 	 81.15948887525497
358 	 82.08270681692642
359 	 82.1463875513171
360 	 81.92804726649257
361 	 82.68262503870423
362 	 80.90270739981206
363 	 81.76289825519508
364 	 81.66062140365838
365 	 82.53554109800943
366 	 81.33215600719485
367 	 82.67818642549528
368 	 82.1099097700173
369 	 82.44860155581816
370 	 82.31569101265427
371 	 82.7120481991804
372 	 81.3612627570423
373 	 80.05185946480266
374 	 81.8628555780479
375 	 79.99338777140913
376 	 81.45220457297778
377 	 80.29274529760819
378 	 79.39539575429754
379 	 78.02530176864978
380 	 82.20008947784738
381 	 80.68606369328705
382 	 79.64620582139733
383 	 81.2123735936498
384 	 80.82388072586826
385 	 81.377325373286
386 	 81.37714132107249
387 	 80.50443639848083
388 	 81.25110972753768
389 	 80.48655180677049
390 	 82.10059522598695
391 	 80.75428420009492
392 	 80.90672799410653
393 	 82.97909749484973
394 	 82.71172163553202
395 	 81.59335261427996
396 	 80.47315645617624
397 	 80.37387648778612
398 	 81.28755886639479
399 	 82.06062438494723
400 	 81.36459726424776
401 	 81.23680289382118
402 	 81.9850993176809
403 	 81.60880696589446
404 	 81.46602168720837
405 	 82.22560695147996
406 	 82.33893380189514
407 	 81.92612103371971
408 	 82.06686680414867
409 	 80.19231945332628
410 	 80.57021489966715
411 	 79.53867862428208
412 	 80.72110533724661
413 	 80.7000636149779
414 	 82.14301233089384
415 	 80.73930554740815
416 	 81.8720435429975
417 	 81.44894857679564
418 	 82.63421027058459
419 	 80.30675797269055
420 	 82.7095108603725
421 	 84.36406631138503
