0 	 0.6576543155364005
1 	 0.2992445049763947
2 	 0.18855677982486616
3 	 0.3242163576506708
4 	 0.5212906122685931
5 	 0.16376718725510803
6 	 0.31716581102376445
7 	 0.3862517220597146
8 	 0.5559839431685704
9 	 0.5329524894442251
10 	 0.09104554176915287
11 	 0.4793165488577837
12 	 0.5945158127314191
13 	 0.19169269137776193
14 	 0.46106662345694005
15 	 0.6156279738544295
16 	 0.0259374876938288
17 	 0.04122683112059222
18 	 0.6288441050895229
19 	 0.6825876264610826
20 	 0.13068155898801773
21 	 1.2442856336123345
22 	 0.803837074824546
23 	 0.26207597777545266
24 	 0.7657136996325208
25 	 0.8445803222393855
26 	 1.202222054930132
27 	 0.5870970682046348
28 	 1.2073130277717847
29 	 1.0099063783424513
30 	 0.8701580653280467
31 	 0.8502080160406441
32 	 0.4855953167439966
33 	 1.9536767954689471
34 	 0.41391681719316104
35 	 0.3615409729549653
36 	 0.28340966964897
37 	 1.2966014209768122
38 	 1.0559086210873443
39 	 0.8367094391690604
40 	 1.4268034020298315
41 	 0.7560743936137309
42 	 0.5445875425781819
43 	 2.4270643910533725
44 	 1.8465371994245958
45 	 1.1042666575425804
46 	 1.6876066935695113
47 	 2.5711543162066435
48 	 4.013116322557933
49 	 3.3695852899246006
50 	 3.3709428683479663
51 	 2.3850724241654064
52 	 4.366149252868149
53 	 4.190762877773715
54 	 2.8767574692768423
55 	 1.4404013773814086
56 	 2.884368238152863
57 	 2.1305957125847277
58 	 2.0824714759533296
59 	 1.6001752617299907
60 	 1.8479953825145408
61 	 2.7850237920142864
62 	 2.2177527838743116
63 	 3.2549311626241533
64 	 2.3440375585187807
65 	 3.7593005375785875
66 	 2.448129306773929
67 	 2.555513040237588
68 	 2.0374194680571005
69 	 2.569405024485262
70 	 2.5031425289681635
71 	 1.376720874100636
72 	 1.8387709865599877
73 	 2.624954228694548
74 	 3.030051536987862
75 	 2.2441454838679196
76 	 4.4532483498400515
77 	 2.4580950241848405
78 	 1.1317496975780121
79 	 0.9422353847976052
80 	 0.24578634707606237
81 	 1.7017240446273947
82 	 3.272581626327694
83 	 1.9104215568924414
84 	 1.4677650395897663
85 	 0.27330855973347934
86 	 1.3277776150916887
87 	 1.3317326714445443
88 	 0.7167491579884119
89 	 0.33576500672086107
90 	 0.2187019742869845
91 	 3.022149369846047
92 	 0.3571999598212177
93 	 1.4933270328985369
94 	 0.6196750843358841
95 	 1.7574397772290722
96 	 1.2475333401058248
97 	 2.2670151514239816
98 	 3.5259441262838376
99 	 0.9045282211837528
100 	 1.1264756757816587
101 	 0.8222043348480134
102 	 3.0196948105996744
103 	 0.504640535933253
104 	 3.3517383329440626
105 	 0.5821601529740157
106 	 2.1184072427924394
107 	 1.306561823946013
108 	 2.1298848556988945
109 	 1.833580866747709
110 	 1.2347519919426966
111 	 2.95892342014161
112 	 1.1480545887624727
113 	 1.281926291474113
114 	 2.040145667875938
115 	 3.5586577644880766
116 	 3.668108745083082
117 	 1.590898111077403
118 	 3.047604952889617
119 	 2.806874501578721
120 	 2.666321635076462
121 	 4.514985363524768
122 	 4.328371986745486
123 	 1.6582469698738995
124 	 1.3052968910068607
125 	 1.4522249727914787
126 	 1.2347907246845145
127 	 1.33580322849673
128 	 2.048699868139855
129 	 1.6630948930077238
130 	 0.9757761110640337
131 	 2.976273559343823
132 	 2.539638433228365
