0 	 116.91190384185876
1 	 116.69260579746641
2 	 116.91704112915835
3 	 117.28905511738398
4 	 116.68367560872505
5 	 116.60177458045308
6 	 116.48128457562346
7 	 116.64258058250236
8 	 116.36548288750707
9 	 116.52458649057753
10 	 116.7126997393681
11 	 116.86361726328957
12 	 116.65863703777025
13 	 117.01659997916538
14 	 117.27523973579234
15 	 116.53210270214716
16 	 117.24253856425614
17 	 117.0521950368266
18 	 116.96664148517979
19 	 116.97808011001314
20 	 117.11209022893966
21 	 117.91179805550019
22 	 116.9455272992021
23 	 117.45313415973207
24 	 117.55039219616486
25 	 117.16888375272816
26 	 117.2678244857443
27 	 116.78056678671824
28 	 117.85401490389391
29 	 116.9291451784754
30 	 116.70901955122231
31 	 117.73342540344309
32 	 117.24394609372062
33 	 118.23498323459232
34 	 117.0570029893126
35 	 117.3390499788596
36 	 117.1881438212066
37 	 116.60965886024995
38 	 117.02591343776706
39 	 116.85167933445126
40 	 116.34614271075918
41 	 116.59658769952104
42 	 117.67401964076784
43 	 116.05633224220125
44 	 115.45564200014391
45 	 116.9796189993965
46 	 115.48261259498268
47 	 116.260089464527
48 	 116.74503417247222
49 	 116.76431508498852
50 	 116.8368817696594
51 	 115.99298005690444
52 	 118.77888468753272
53 	 116.90050543074229
54 	 116.4420719448063
55 	 116.81615146128169
56 	 115.05963693680569
57 	 114.9843212308313
58 	 116.6418878392284
59 	 117.24919363405283
60 	 116.82550815596574
61 	 115.72782647189449
62 	 116.03465741655866
63 	 116.15632851289267
64 	 117.21716484898508
65 	 116.27286680837967
66 	 117.46808489215306
67 	 115.08242913953669
68 	 118.00284607797454
69 	 117.40301721362948
70 	 117.78737703889178
71 	 117.01827225715262
72 	 117.33723867789064
73 	 117.71137537717301
74 	 118.39501232021557
75 	 117.5112045112423
76 	 116.48478541612738
77 	 116.8843468662256
78 	 117.55692189692977
79 	 117.19315692851744
80 	 117.58181229535094
81 	 115.86078652861681
82 	 116.83828451398277
83 	 116.5404152402387
84 	 117.63610692094711
85 	 117.72309239994647
86 	 116.8035630725112
87 	 117.57946928392421
