0 4666645741.8010 
1 90662259.3938 
2 5207991.5372 
3 532689.1463 
4 74870.6810 
5 10782.7409 
6 -335.6671 
7 -1645.0460 
8 -14366.8157 
9 -20334.9617 
10 -23488.7098 
11 -25427.7991 
12 -26882.6957 
13 -29321.4148 
14 -30488.0083 
15 -30529.7696 
16 -29534.6012 
17 -30643.5889 
18 -30642.2494 
19 -30643.5949 
20 -31808.5525 
21 -32337.1480 
22 -32228.1672 
23 -32372.1616 
24 -33243.8341 
25 -33463.4252 
26 -33065.6757 
27 -33470.4011 
28 -34963.2087 
29 -35869.8169 
30 -36174.2468 
31 -35832.5411 
32 -36171.9850 
33 -36174.3179 
34 -37080.6703 
35 -37352.2908 
36 -36994.6151 
37 -37353.4764 
38 -37353.7820 
39 -37628.2351 
40 -37847.9075 
41 -38108.0364 
42 -38256.6063 
43 -38298.9870 
44 -38239.8860 
45 -38299.3993 
46 -38299.4037 
47 -38695.8142 
48 -38921.8600 
49 -38984.0344 
50 -38884.0617 
51 -38985.1297 
52 -39237.4423 
53 -39410.0393 
54 -39501.4314 
55 -39509.0377 
56 -39428.5234 
57 -39516.2803 
58 -39648.6250 
59 -39760.7850 
60 -39941.5205 
61 -40069.3152 
62 -40146.5804 
63 -40293.7085 
64 -40202.9840 
65 -40295.3320 
66 -40554.8155 
67 -40672.6347 
68 -40650.7418 
69 -40680.7303 
70 -40963.5304 
71 -41099.9327 
72 -41091.5295 
73 -41113.9944 
74 -41237.0840 
75 -41342.2320 
76 -41447.2855 
77 -41490.4881 
78 -41470.8600 
79 -41491.6214 
80 -41536.5947 
81 -41575.1656 
82 -41630.3233 
83 -41661.6905 
84 -41669.5723 
85 -41654.2854 
86 -41669.8775 
87 -41705.9353 
88 -41739.5157 
89 -41788.2080 
90 -41813.7283 
91 -41815.8768 
92 -41794.4683 
93 -41817.8359 
94 -41849.2775 
95 -41878.6620 
96 -41922.8077 
97 -41944.5949 
98 -41944.0136 
99 -41947.1105 
100 -41976.7124 
101 -42004.1258 
