0 4666678948.5141 
1 90695130.7344 
2 5240786.1127 
3 565605.7738 
4 107922.6448 
5 43864.7529 
6 32761.4985 
7 31460.4843 
8 19307.5213 
9 13864.2746 
10 11190.3969 
11 9927.4569 
12 9001.5462 
13 7559.3617 
14 6585.8800 
15 5939.0114 
16 5536.3988 
17 6202.6972 
18 6237.2266 
19 6206.1142 
20 6102.0057 
21 6064.8085 
22 6096.2412 
23 6067.0537 
24 5575.4290 
25 5250.9707 
26 5058.6857 
27 5290.2462 
28 4760.8927 
29 4390.8990 
30 4147.2348 
31 4009.5446 
32 4166.5736 
33 4150.0290 
34 3999.8054 
35 3899.4340 
36 3844.5929 
37 3907.3682 
38 3904.8487 
39 3870.6259 
40 3842.6484 
41 3817.0858 
42 3797.1091 
43 3780.1257 
44 3765.1995 
45 3781.7223 
46 3781.5617 
47 3720.9170 
48 3675.9731 
49 3643.1684 
50 3620.8492 
51 3646.4226 
52 3629.4594 
53 3619.0388 
54 3615.9042 
55 3621.8086 
56 3640.1970 
57 3618.1116 
58 3612.9003 
59 3615.9045 
60 3578.6964 
61 3549.7051 
62 3526.1895 
63 3521.9484 
64 3522.2006 
65 3521.7419 
66 3483.6922 
67 3452.8325 
68 3428.6048 
69 3443.8091 
70 3413.6877 
71 3389.6165 
72 3371.1694 
73 3380.7923 
74 3371.2378 
75 3362.7515 
76 3362.2287 
77 3362.4184 
78 3363.3067 
79 3362.5331 
80 3360.1016 
81 3357.8834 
82 3352.5145 
83 3347.7195 
84 3343.5089 
85 3339.8933 
86 3344.1489 
87 3341.3156 
88 3338.6259 
89 3337.7746 
90 3337.3615 
91 3337.4186 
92 3337.9917 
93 3337.3360 
94 3336.0180 
95 3334.9632 
96 3331.8362 
97 3329.3512 
98 3327.6345 
99 3328.4324 
100 3327.7536 
101 3327.8470 
102 3329.8466 
103 3332.9886 
104 3337.4975 
105 3333.8434 
106 3336.6045 
107 3340.4271 
108 3338.1675 
109 3335.9056 
110 3333.5974 
111 3336.3092 
112 3314.9304 
113 3302.0933 
114 3293.7918 
115 3288.5143 
116 3296.8624 
117 3292.4351 
118 3289.5866 
119 3288.0253 
120 3287.5634 
121 3288.3709 
122 3285.9329 
123 3283.8002 
124 3280.6360 
125 3277.7347 
126 3275.1086 
127 3278.8607 
128 3276.9557 
129 3275.1669 
130 3274.8489 
131 3274.7304 
132 3274.8216 
133 3274.7343 
134 3274.0379 
135 3273.4629 
136 3272.0277 
137 3270.7763 
138 3269.7105 
139 3270.8931 
140 3270.8689 
141 3270.2311 
142 3269.7053 
143 3269.9212 
144 3270.2735 
145 3270.7516 
146 3270.1820 
147 3268.1309 
148 3266.6541 
149 3265.7530 
150 3267.3155 
151 3264.7454 
152 3263.3970 
153 3263.2596 
154 3264.3333 
155 3263.1780 
156 3262.6752 
157 3270.2230 
158 3263.2747 
159 3263.7003 
160 3263.3146 
161 3263.2803 
162 3267.0556 
163 3274.0857 
164 3284.5188 
165 3298.5276 
166 3289.3901 
167 3302.2554 
168 3321.2660 
169 3346.8214 
170 3379.4116 
171 3336.7267 
172 3337.6949 
173 3336.8231 
174 3359.3657 
175 3388.4726 
176 3424.4816 
177 3383.9107 
178 3394.4857 
179 3407.1872 
180 3422.0626 
181 3439.1746 
182 3416.2692 
183 3452.9758 
184 3504.4673 
185 3442.1018 
186 3443.1454 
187 3442.2057 
188 3459.9251 
189 3482.8608 
190 3511.1139 
191 3475.5234 
192 3503.9852 
193 3544.5298 
194 3597.3216 
195 3525.9514 
196 3523.5735 
197 3525.7118 
198 3578.7484 
199 3649.4161 
200 3584.9985 
201 3583.1580 
202 3624.4923 
203 3674.3608 
204 3733.4489 
205 3652.2905 
206 3654.4258 
207 3652.5033 
208 3726.2326 
209 3828.2773 
210 3706.8315 
211 3700.6888 
212 3706.2099 
213 3706.7532 
214 3766.5382 
215 3843.4199 
216 3755.2220 
217 3827.7424 
218 3922.7435 
219 3819.5297 
220 3821.3436 
221 3895.7937 
222 3996.7118 
223 3904.6160 
224 3897.3276 
225 3891.6383 
226 3887.8665 
227 3893.7293 
228 3877.1842 
229 3864.3271 
230 3878.6686 
231 3878.0103 
232 3866.4662 
233 3861.7471 
234 3864.0856 
235 3863.7222 
236 3864.0480 
237 3864.0742 
238 3864.0856 
239 3854.7894 
240 3858.4051 
241 3856.3083 
242 3852.7247 
243 3861.1034 
244 3853.6815 
245 3864.8130 
246 3887.3983 
247 3922.2399 
248 3880.8056 
249 3881.4327 
250 3880.8986 
251 3900.1683 
252 3930.1499 
253 3896.6963 
254 3915.6545 
255 3951.2509 
256 3905.7025 
257 3904.5364 
258 3905.5833 
259 3934.5986 
260 3984.2047 
261 3928.9435 
262 3967.1901 
263 4022.2909 
264 3973.2312 
265 3977.5386 
266 3973.6561 
267 3973.3293 
268 4019.2032 
269 4082.9670 
270 4012.0651 
271 4065.3013 
272 4135.2946 
273 4054.3274 
274 4115.2419 
275 4194.6307 
276 4108.3789 
277 4113.5063 
278 4186.4916 
279 4280.5666 
280 4178.2993 
281 4181.6615 
282 4271.0514 
283 4384.7464 
284 4253.6214 
285 4350.8353 
286 4474.9840 
287 4339.9939 
288 4343.5513 
289 4432.9592 
290 4541.1384 
291 4423.2207 
292 4427.7249 
293 4501.9107 
294 4589.2034 
295 4493.9244 
296 4500.1958 
297 4575.1441 
298 4662.8420 
299 4597.3424 
300 4684.9384 
301 4789.2509 
302 4675.4588 
303 4680.9455 
304 4781.0536 
305 4905.7615 
306 4753.1725 
307 4755.8902 
308 4753.4436 
309 4841.9404 
310 4948.2299 
311 4832.3289 
312 4836.8526 
313 4826.4638 
314 4832.0852 
315 4805.7526 
316 4790.8972 
317 4812.6469 
318 4789.4377 
319 4781.3348 
320 4794.6145 
321 4773.3243 
322 4782.1966 
323 4766.2630 
324 4776.5343 
325 4769.5476 
326 4764.2510 
327 4798.6069 
328 4761.8020 
329 4757.3964 
330 4773.1117 
331 4756.8112 
332 4756.6970 
333 4756.7981 
334 4756.8090 
335 4758.5627 
336 4755.0662 
337 4758.0336 
338 4778.4789 
339 4754.5047 
340 4758.3712 
341 4782.1115 
342 4754.2605 
343 4766.4779 
344 4800.3963 
345 4758.2753 
346 4758.8969 
347 4758.3354 
348 4758.2850 
349 4776.8909 
350 4764.8125 
351 4780.8037 
352 4813.5087 
353 4771.9190 
354 4790.9086 
355 4825.8593 
356 4783.1031 
357 4783.8104 
358 4783.1731 
359 4811.4032 
360 4855.0037 
361 4803.0955 
362 4803.8852 
363 4803.1740 
364 4837.0153 
365 4885.9232 
366 4826.2212 
367 4862.3708 
368 4912.8081 
369 4852.4756 
370 4901.3538 
371 4964.7408 
372 4891.4593 
373 4892.4276 
374 4891.5752 
375 4950.2559 
376 5024.4163 
377 4940.0417 
378 4941.0461 
379 4940.1653 
380 5001.9666 
381 5082.0424 
382 4982.2992 
383 5052.0419 
384 5139.2876 
385 5026.1173 
386 5028.6202 
387 5026.3667 
388 5026.3106 
389 5026.2855 
390 5026.3106 
391 5096.3216 
392 5182.1453 
393 5088.6621 
394 5090.6003 
395 5158.1670 
396 5241.6756 
397 5150.7468 
398 5151.4818 
399 5221.6727 
400 5308.0139 
401 5209.0416 
402 5281.5100 
403 5371.6247 
404 5267.5881 
405 5268.9564 
406 5267.7247 
407 5339.2836 
408 5429.4615 
409 5326.5206 
410 5327.7756 
411 5326.7054 
412 5401.8425 
413 5498.4523 
414 5384.4174 
415 5386.1187 
416 5384.5871 
417 5467.9378 
418 5575.3887 
419 5438.1911 
420 5441.0547 
421 5438.4764 
422 5438.2251 
423 5517.0459 
424 5618.4031 
425 5487.8635 
426 5490.6690 
427 5488.1429 
428 5488.0469 
429 5488.1429 
430 5559.0564 
431 5649.5802 
432 5538.6179 
433 5540.6025 
434 5538.8379 
435 5538.6179 
436 5608.0618 
437 5696.8884 
438 5589.9550 
439 5591.7179 
440 5590.1308 
441 5589.9901 
442 5647.4308 
443 5724.4616 
444 5626.8300 
445 5681.9665 
446 5757.1614 
447 5661.2061 
448 5663.1821 
449 5661.4027 
450 5719.1892 
451 5799.0365 
452 5698.7616 
453 5700.7090 
454 5698.9554 
455 5744.5070 
456 5810.5790 
457 5727.5474 
458 5729.1483 
459 5727.7066 
460 5727.5633 
461 5776.0856 
462 5846.8945 
463 5756.9158 
464 5758.7167 
465 5757.0947 
466 5756.9561 
467 5756.9158 
468 5801.1757 
469 5863.2543 
470 5786.9646 
471 5788.3233 
472 5787.0998 
473 5825.7822 
474 5879.9660 
475 5815.6157 
476 5816.5965 
477 5815.7135 
478 5800.8646 
479 5811.8117 
480 5812.1791 
481 5811.8483 
482 5811.8186 
