Frame	RG
0 	 18.548809051513672
1 	 18.564565658569336
2 	 18.570775985717773
3 	 18.565858840942383
4 	 18.564838409423828
5 	 18.600683212280273
6 	 18.582073211669922
7 	 18.59697151184082
8 	 18.60603904724121
9 	 18.597871780395508
10 	 18.600000381469727
11 	 18.59055519104004
12 	 18.61208724975586
13 	 18.573528289794922
14 	 18.585329055786133
15 	 18.602535247802734
16 	 18.59827995300293
17 	 18.61554718017578
18 	 18.570690155029297
19 	 18.586469650268555
20 	 18.58100128173828
21 	 18.57683563232422
22 	 18.583356857299805
23 	 18.579627990722656
24 	 18.57644271850586
25 	 18.588214874267578
26 	 18.607807159423828
27 	 18.588972091674805
28 	 18.583356857299805
29 	 18.585586547851562
30 	 18.591014862060547
31 	 18.610889434814453
32 	 18.601776123046875
33 	 18.58470916748047
34 	 18.562095642089844
35 	 18.561819076538086
36 	 18.587894439697266
37 	 18.581586837768555
38 	 18.585037231445312
39 	 18.582494735717773
40 	 18.562793731689453
41 	 18.57465934753418
42 	 18.579082489013672
43 	 18.650402069091797
44 	 18.641748428344727
45 	 18.689931869506836
46 	 18.641822814941406
47 	 18.695140838623047
48 	 18.68811798095703
49 	 18.696325302124023
50 	 18.68332290649414
51 	 18.624027252197266
52 	 18.69725799560547
53 	 18.717365264892578
54 	 18.66388511657715
55 	 18.676755905151367
56 	 18.630165100097656
57 	 18.589262008666992
58 	 18.70730209350586
59 	 18.642547607421875
60 	 18.732879638671875
61 	 18.6558780670166
62 	 18.690942764282227
63 	 18.603286743164062
64 	 18.63611602783203
65 	 18.66973876953125
66 	 18.666736602783203
67 	 18.66138458251953
68 	 18.663776397705078
69 	 18.607757568359375
70 	 18.63994598388672
71 	 18.673463821411133
72 	 18.629812240600586
73 	 18.70708465576172
74 	 18.630409240722656
75 	 18.694416046142578
76 	 18.67761993408203
77 	 18.636165618896484
78 	 18.69618797302246
79 	 18.653167724609375
80 	 18.58165168762207
81 	 18.651792526245117
82 	 18.621381759643555
83 	 18.625043869018555
84 	 18.643404006958008
85 	 18.6170654296875
86 	 18.740234375
87 	 18.7283992767334
88 	 18.722412109375
