Frame	RG
0 	 5.722987651824951
1 	 5.737197399139404
2 	 5.716765403747559
3 	 5.70657205581665
4 	 5.750918388366699
5 	 5.6971435546875
6 	 5.752764701843262
7 	 5.689194202423096
8 	 5.719509124755859
9 	 5.74329948425293
10 	 5.689797878265381
11 	 5.71760892868042
12 	 5.747466087341309
13 	 5.758101940155029
14 	 5.751383304595947
15 	 5.726936340332031
16 	 5.683154106140137
17 	 5.767123699188232
18 	 5.729344844818115
19 	 5.6649041175842285
20 	 5.751974582672119
21 	 5.751400470733643
22 	 5.798366069793701
23 	 5.745619773864746
24 	 5.784392833709717
25 	 5.729084491729736
26 	 5.681879997253418
27 	 5.732940673828125
28 	 5.759578227996826
29 	 5.734897613525391
30 	 5.7719950675964355
31 	 5.727327823638916
32 	 5.738460063934326
33 	 5.745684623718262
34 	 5.765620231628418
35 	 5.684718608856201
36 	 5.797746658325195
37 	 5.754660129547119
38 	 5.891672134399414
39 	 5.837796688079834
40 	 5.839426040649414
41 	 5.794709205627441
42 	 5.807246208190918
43 	 5.645902156829834
44 	 5.900660991668701
45 	 5.878274440765381
46 	 5.662773132324219
47 	 5.774356365203857
48 	 5.6901116371154785
49 	 5.939640522003174
50 	 5.727350234985352
51 	 5.795225143432617
52 	 5.863468170166016
53 	 5.856278896331787
54 	 5.800909996032715
55 	 5.775519371032715
56 	 5.8513383865356445
57 	 5.830211162567139
58 	 5.802551746368408
59 	 5.834073066711426
60 	 5.919518947601318
61 	 5.836826801300049
62 	 5.829398155212402
63 	 5.745392799377441
64 	 5.9948859214782715
65 	 5.9317522048950195
66 	 6.214268684387207
67 	 6.2575273513793945
68 	 6.214344024658203
69 	 6.058058738708496
70 	 6.150450706481934
71 	 6.154142379760742
72 	 6.183464050292969
73 	 6.3465166091918945
74 	 6.1839494705200195
75 	 6.298352241516113
76 	 6.324735164642334
77 	 6.177780628204346
78 	 6.132022380828857
79 	 6.088790416717529
80 	 6.142932891845703
81 	 6.167279243469238
82 	 6.019656181335449
83 	 5.755988121032715
84 	 5.961010456085205
85 	 6.172382831573486
86 	 6.212895393371582
87 	 6.268920421600342
88 	 6.036717414855957
89 	 6.084205627441406
90 	 6.038599014282227
91 	 5.981555461883545
92 	 6.060863018035889
93 	 6.173624038696289
94 	 6.228480339050293
95 	 6.207579612731934
96 	 6.08839750289917
97 	 6.085759162902832
98 	 6.065104007720947
99 	 5.8048505783081055
100 	 5.652737617492676
101 	 5.674764156341553
102 	 5.718256950378418
103 	 5.703845500946045
104 	 5.706080436706543
105 	 5.745985984802246
106 	 5.681535243988037
107 	 5.738748073577881
108 	 5.690036296844482
109 	 5.806332111358643
110 	 5.7569451332092285
111 	 5.79367733001709
112 	 5.789524078369141
113 	 5.805071830749512
114 	 5.852001667022705
115 	 5.7977423667907715
116 	 5.865920066833496
117 	 5.877981185913086
118 	 6.223879337310791
119 	 6.284671783447266
120 	 6.302534103393555
121 	 6.164499282836914
122 	 6.136690139770508
123 	 5.947061538696289
124 	 6.116776943206787
125 	 6.23867654800415
126 	 6.1513824462890625
127 	 6.176567077636719
128 	 6.2076826095581055
129 	 6.157652854919434
130 	 6.15023136138916
131 	 6.227931499481201
132 	 6.042555332183838
133 	 6.294364929199219
134 	 6.051269054412842
135 	 6.1741790771484375
136 	 6.129341125488281
137 	 6.0008544921875
138 	 6.024440288543701
139 	 6.225357532501221
140 	 6.205436706542969
141 	 6.3169474601745605
142 	 6.082688331604004
143 	 6.206543445587158
144 	 6.016939640045166
145 	 5.918120861053467
146 	 5.981647491455078
147 	 5.958765029907227
148 	 5.864557266235352
149 	 5.859400749206543
150 	 6.037723541259766
151 	 6.196167945861816
152 	 6.072928428649902
153 	 5.837100505828857
154 	 5.911049842834473
155 	 6.011669635772705
156 	 5.980114459991455
157 	 5.911907196044922
158 	 6.141746997833252
159 	 6.112005233764648
160 	 6.017862319946289
161 	 6.080716133117676
162 	 6.070181369781494
163 	 6.3776164054870605
164 	 6.413728713989258
165 	 6.264273166656494
166 	 6.135132789611816
167 	 5.992679119110107
168 	 5.9255595207214355
169 	 5.901828765869141
170 	 5.785429954528809
171 	 5.765442848205566
172 	 5.72504186630249
173 	 5.907590866088867
174 	 6.124819278717041
175 	 6.205244541168213
176 	 6.161029815673828
177 	 6.368646621704102
178 	 6.457855701446533
179 	 5.818779945373535
180 	 5.891318321228027
181 	 5.915516376495361
182 	 5.8052144050598145
183 	 5.861608028411865
184 	 5.803309440612793
185 	 5.831472873687744
186 	 5.783921718597412
187 	 5.716818332672119
188 	 5.757691860198975
189 	 5.760139465332031
190 	 5.768590450286865
191 	 5.798085689544678
192 	 5.62721586227417
193 	 5.791968822479248
194 	 5.807229995727539
195 	 5.88535737991333
196 	 5.735541343688965
197 	 5.801163196563721
198 	 5.796224117279053
199 	 5.816734313964844
200 	 5.8216166496276855
201 	 5.8753662109375
202 	 5.910992622375488
203 	 5.678766250610352
204 	 5.696839332580566
205 	 5.8045573234558105
206 	 5.787472724914551
207 	 5.8493146896362305
208 	 5.851724147796631
209 	 5.744743347167969
210 	 5.891708850860596
211 	 5.745723247528076
212 	 5.9021687507629395
213 	 5.774105548858643
214 	 5.89854621887207
215 	 5.774360656738281
216 	 5.712848663330078
217 	 5.775065898895264
218 	 5.932369709014893
219 	 5.846986770629883
220 	 6.043910503387451
221 	 6.163641452789307
