Frame	RG
0 	 5.699777126312256
1 	 5.714145183563232
2 	 5.709384441375732
3 	 5.736953258514404
4 	 5.70316219329834
5 	 5.698857307434082
6 	 5.733273506164551
7 	 5.714319229125977
8 	 5.692790985107422
9 	 5.732845306396484
10 	 5.757691860198975
11 	 5.731617450714111
12 	 5.7572736740112305
13 	 5.777497291564941
14 	 5.705583095550537
15 	 5.713946342468262
16 	 5.776062488555908
17 	 5.754055976867676
18 	 5.70134162902832
19 	 5.75056266784668
20 	 5.6962890625
21 	 5.735226631164551
22 	 5.779673099517822
23 	 5.765196323394775
24 	 5.694104194641113
25 	 5.69806432723999
26 	 5.7250752449035645
27 	 5.796852111816406
28 	 5.79138708114624
29 	 5.813145637512207
30 	 5.821530818939209
31 	 5.810281276702881
32 	 5.710385799407959
33 	 5.676604747772217
34 	 5.758988857269287
35 	 5.698277473449707
36 	 5.843985080718994
37 	 5.795559883117676
38 	 5.8764848709106445
39 	 5.853658199310303
40 	 5.719386100769043
41 	 5.835104942321777
42 	 5.899725437164307
43 	 5.769863605499268
44 	 5.76418924331665
45 	 5.695014476776123
46 	 5.886186599731445
47 	 5.693947792053223
48 	 5.960526466369629
49 	 5.891141891479492
50 	 5.893636703491211
51 	 5.857992172241211
52 	 5.879864692687988
53 	 5.720901012420654
54 	 5.847803115844727
55 	 5.768510818481445
56 	 5.9730658531188965
57 	 5.7789106369018555
58 	 5.853976249694824
59 	 5.6683878898620605
60 	 5.6601104736328125
61 	 5.697712421417236
62 	 5.675797939300537
63 	 5.726461887359619
64 	 5.795629024505615
65 	 5.770059585571289
66 	 5.742232322692871
67 	 5.645797252655029
68 	 5.710696220397949
69 	 5.682568073272705
70 	 5.668824672698975
71 	 5.713874816894531
72 	 5.821155071258545
73 	 5.774055004119873
74 	 5.7050981521606445
75 	 5.720156669616699
76 	 5.736793518066406
77 	 5.685725212097168
78 	 5.6645307540893555
79 	 5.656491756439209
80 	 5.756007671356201
81 	 5.835023403167725
82 	 5.773364543914795
83 	 5.782999515533447
84 	 5.755380153656006
85 	 5.686808109283447
86 	 5.722325325012207
87 	 5.651210784912109
88 	 5.765658855438232
89 	 5.785347938537598
90 	 5.6905741691589355
91 	 5.774293422698975
92 	 5.745354652404785
93 	 5.741377353668213
94 	 5.815201759338379
95 	 5.843772888183594
96 	 5.722671031951904
97 	 5.602573871612549
98 	 5.795941352844238
99 	 5.691132545471191
100 	 5.817673683166504
101 	 5.720458507537842
102 	 5.636716842651367
103 	 5.764488697052002
104 	 5.858399868011475
105 	 5.666779041290283
106 	 5.7386088371276855
107 	 5.858429431915283
108 	 5.849453449249268
109 	 5.671466827392578
110 	 5.830922603607178
111 	 5.806729793548584
112 	 5.7980055809021
113 	 5.751523971557617
114 	 5.849900245666504
115 	 5.841070652008057
116 	 5.799315452575684
117 	 5.660280704498291
118 	 5.793657302856445
119 	 5.785392761230469
120 	 5.7350921630859375
121 	 5.779476642608643
122 	 5.853383541107178
123 	 5.8023529052734375
124 	 5.756284713745117
125 	 5.757968425750732
126 	 5.914332866668701
127 	 5.8306121826171875
128 	 5.739200115203857
129 	 5.761667251586914
130 	 5.69679069519043
131 	 5.613344669342041
132 	 5.719056606292725
133 	 5.824418067932129
134 	 5.765177249908447
135 	 5.767268657684326
136 	 5.815106391906738
137 	 5.774501323699951
138 	 5.788392543792725
139 	 5.767747402191162
140 	 5.796040058135986
141 	 5.683518409729004
142 	 5.684208393096924
143 	 5.688385486602783
144 	 5.867875099182129
145 	 5.680420398712158
146 	 5.7733659744262695
147 	 5.808657646179199
148 	 5.917765140533447
149 	 5.74363899230957
150 	 5.787874698638916
151 	 5.779651165008545
152 	 5.729343414306641
153 	 5.859616279602051
154 	 5.801631450653076
155 	 5.740390300750732
156 	 5.903544902801514
157 	 5.663750648498535
158 	 5.876140594482422
159 	 5.895612716674805
160 	 5.875084400177002
161 	 5.796359539031982
162 	 5.760909557342529
163 	 5.868730545043945
164 	 5.7320404052734375
165 	 5.793301105499268
166 	 5.736499309539795
167 	 5.843741416931152
168 	 5.733786106109619
169 	 5.742453098297119
170 	 5.7900004386901855
171 	 5.69245719909668
172 	 5.855697154998779
173 	 5.671755790710449
174 	 5.806015968322754
175 	 5.811932563781738
176 	 5.772409439086914
177 	 5.7594895362854
178 	 5.7539753913879395
179 	 5.921020984649658
180 	 5.843158721923828
181 	 5.857050895690918
182 	 5.815478324890137
183 	 5.742362022399902
184 	 5.744943618774414
185 	 5.8402228355407715
186 	 5.720571994781494
187 	 5.839783191680908
188 	 5.7447509765625
189 	 5.758445739746094
190 	 5.885988235473633
191 	 5.871930122375488
192 	 5.819838523864746
193 	 5.664544105529785
194 	 5.8350605964660645
195 	 5.7461771965026855
196 	 5.704541206359863
197 	 5.584750652313232
198 	 5.758526802062988
199 	 5.723041534423828
200 	 5.749607086181641
201 	 5.802454471588135
202 	 5.747807502746582
203 	 5.742604732513428
204 	 5.709909439086914
205 	 5.699915409088135
206 	 5.719093322753906
207 	 5.682390213012695
208 	 5.688869476318359
209 	 5.657917499542236
210 	 5.793703079223633
211 	 5.830214023590088
212 	 5.956817150115967
213 	 5.857358455657959
214 	 5.703031539916992
215 	 5.689640045166016
216 	 5.773561954498291
217 	 5.637785911560059
218 	 5.600128173828125
219 	 5.673559665679932
220 	 5.852721691131592
221 	 5.7161383628845215
222 	 5.824910640716553
223 	 5.761197566986084
224 	 5.742073059082031
225 	 5.7088398933410645
226 	 5.70136022567749
227 	 5.6846747398376465
228 	 5.751613616943359
229 	 5.8551812171936035
230 	 5.789021968841553
231 	 5.754940032958984
232 	 5.782848358154297
233 	 5.773117542266846
234 	 5.85423469543457
235 	 5.698604106903076
236 	 5.78304386138916
237 	 5.768472194671631
238 	 5.921597480773926
239 	 5.772782802581787
240 	 5.785873889923096
241 	 5.671813011169434
242 	 5.854355812072754
243 	 5.898111820220947
244 	 5.834043979644775
245 	 5.8528828620910645
246 	 5.839250087738037
247 	 5.7460832595825195
248 	 5.831310749053955
249 	 5.769447326660156
250 	 5.736931324005127
251 	 5.819443702697754
252 	 5.733668327331543
253 	 5.695625305175781
254 	 5.745804786682129
255 	 5.605794429779053
256 	 5.623664379119873
257 	 5.670638561248779
258 	 5.543753147125244
259 	 5.788532257080078
260 	 5.7025275230407715
261 	 5.6980299949646
262 	 5.696831703186035
263 	 5.855784893035889
264 	 5.763404369354248
265 	 5.773059844970703
266 	 5.768718242645264
267 	 5.848734378814697
268 	 5.850196838378906
269 	 5.8275299072265625
270 	 5.94826602935791
271 	 5.803912162780762
272 	 5.837501049041748
273 	 5.832582473754883
274 	 5.797491550445557
275 	 5.863335132598877
276 	 5.867593765258789
277 	 5.859171390533447
278 	 5.887867450714111
279 	 5.985450744628906
280 	 5.943438529968262
281 	 6.015066146850586
282 	 5.6139607429504395
283 	 5.785839080810547
284 	 5.705727577209473
285 	 5.646754264831543
286 	 5.658259868621826
287 	 5.718596458435059
288 	 5.6904988288879395
289 	 5.742881774902344
290 	 5.660573959350586
291 	 5.667350769042969
292 	 5.801131725311279
293 	 5.5901947021484375
294 	 5.766362190246582
295 	 5.825908184051514
296 	 5.736963272094727
297 	 5.897069931030273
298 	 5.692719459533691
299 	 5.824818134307861
300 	 5.814281463623047
301 	 5.838594913482666
302 	 5.709434509277344
303 	 5.837645053863525
304 	 5.836146354675293
305 	 5.742012023925781
306 	 5.7924394607543945
307 	 5.958826065063477
308 	 5.786455154418945
309 	 5.756384372711182
310 	 5.737926006317139
311 	 5.706331729888916
312 	 5.751956462860107
313 	 5.932866096496582
314 	 6.043390274047852
315 	 5.814993858337402
316 	 5.828597068786621
317 	 5.824649810791016
318 	 5.923169136047363
319 	 5.859548091888428
320 	 5.794450759887695
321 	 5.779613494873047
322 	 5.857317924499512
323 	 5.825942516326904
324 	 5.8335957527160645
325 	 5.772938251495361
326 	 5.74859619140625
327 	 5.854101657867432
328 	 5.763077259063721
329 	 5.764803409576416
330 	 5.809711933135986
331 	 5.772730350494385
332 	 5.70341682434082
333 	 5.629814147949219
334 	 5.738527774810791
335 	 5.778607368469238
336 	 5.591446876525879
337 	 5.701280117034912
338 	 5.661818027496338
339 	 5.751029014587402
340 	 5.963791847229004
341 	 5.70576286315918
342 	 5.770519733428955
343 	 5.608138084411621
344 	 5.471047401428223
