0 3.7737577168473617
1 3.9515603184515053
2 3.8187130618669407
3 3.684925398440146
4 3.798949716826943
5 3.8070624465720404
6 3.8823675085175426
7 3.607147378471018
8 3.8076573037344055
9 3.7997907550570758
10 3.8299188169057654
11 3.9600186703271185
12 3.742855011962988
13 3.8489918207302214
14 3.7168822789054463
15 3.934464241330877
16 3.8026324115442103
17 3.581407665007751
18 3.7460305131243206
19 3.689387324431386
20 3.732740969359835
21 3.7106161673920584
22 3.7986355176074618
23 3.930165480983329
24 3.9690924945516715
25 3.930022630534748
26 3.9985576947556005
27 3.958545753613375
28 3.9844396305343954
29 3.8569614286578697
30 4.0498955326776125
31 3.896565800702739
32 3.6744183924524774
33 3.8621598060327904
34 3.762042011892383
35 4.0443282263974325
36 3.9511478235390003
37 4.039669075022185
38 3.886323411856784
39 3.9969159157196783
40 3.872208325761147
41 4.038081250043544
42 3.976679032053464
43 3.8895440391502145
44 4.094077146281244
45 3.8071675486413805
46 4.061031872720254
47 3.9764756260722374
48 4.4224534709778
49 3.9558126859752756
50 4.015338316390234
51 4.0473097320531215
52 4.033858633990587
53 3.8747661394010358
54 3.9011999167511955
55 4.115354540880927
56 4.0574927193654124
57 3.888928342892314
58 4.058539544464229
59 3.9924894413609997
60 4.095918328421883
61 3.938523065012971
62 4.046906571285856
63 3.928800612138566
64 4.195182138404467
65 3.6748680351572407
66 4.108661919140432
67 3.7863571806403833
68 3.7750068073561613
69 3.9482814960594426
70 3.907734493216399
71 3.828061421090995
72 4.1486087167077
73 4.014285050558731
74 3.8126558348546
75 3.8892817719675827
76 3.885859808368065
77 3.8929150936397456
78 3.828477773198337
79 4.015661157204005
80 4.57716153908835
81 4.021378600038234
82 3.8271998445788764
83 4.019428453056557
84 4.2385823306079615
85 4.003516215454534
86 3.716715043975709
87 3.94842340343011
88 4.066760653726853
89 4.098476109421075
90 3.761037226661267
91 4.484973868982098
92 4.269004639073511
93 4.11880033397009
94 3.6987798534035226
95 3.765336751855402
96 3.838999675451282
97 4.009239422339706
98 4.071072565010794
99 3.9823246709520066
100 3.7451371045941384
101 4.177323410333114
102 3.8160237883579184
103 4.017167850261823
104 4.1825091715125815
105 3.8000342874341007
106 3.784055447472442
107 4.648104227334189
108 4.788188936760145
109 4.768432876418539
110 4.575817792652854
111 4.306105956582439
112 4.430545695640351
113 4.30737957903425
114 4.6557394237845156
115 3.9451971408211692
116 3.806496106588619
117 3.860388832052019
118 3.852784900098544
119 4.316186914916348
120 3.9056790892193014
121 3.9488735390844893
122 3.8953686778214394
123 3.9263757299296222
124 4.018165954508511
125 4.12810266941945
126 3.935936171474398
127 4.323633897536102
128 4.428984392901701
129 4.05492546152381
130 3.982734388109618
131 4.142646601109111
132 3.9259897371929346
133 4.332934906685549
134 3.9162106281528537
135 4.101804300369686
136 4.275386689566302
137 4.264285524362655
138 4.399991641264976
139 3.877482983328642
140 4.387581124572297
141 3.907671462894956
142 3.9578539200032843
143 3.860316933780638
144 3.7924494113737923
145 3.8690562080118656
146 3.9240901436885305
147 3.828307630856015
148 4.143777953293272
149 3.840682970644225
150 4.035946334018552
151 3.6559709005446317
152 4.083181227445223
153 4.01768036345624
154 4.159350549849825
155 3.8797724248875616
156 3.9840868859768173
157 3.7530217486171704
158 4.146919376432023
159 3.9259009998917334
160 3.8982283224238974
161 4.10159571817849
162 3.871432832528548
163 4.016660353794048
164 4.184386397152733
165 4.337920702458944
166 3.9009102552114183
167 3.937452428362223
168 3.9714918692658743
169 4.031720476465493
170 4.0658164009634765
171 3.898673933044543
172 4.249504303308424
173 3.816860622950153
174 3.8590849922951556
175 3.9585776436299076
176 3.8801717079196987
177 3.7116264125832337
178 4.078411850337732
179 4.135932956196657
180 4.080450994635724
181 3.9386004254035147
182 4.275859051180156
183 4.071693594678011
184 4.06500330279541
185 3.9964763237800778
186 3.9694204963085764
187 3.9477625179414972
188 3.887758192442889
189 3.9472862787935226
190 3.926341401680154
191 3.8813791301450435
192 4.280227809125122
193 4.419263774976337
194 4.416154041100946
195 4.006726127525391
196 4.463432685227169
197 3.7536531422623067
198 4.419255108361511
199 4.315701971408856
200 4.172961888658831
201 4.116571348708491
202 4.5851779287012295
203 4.073061929963368
204 4.230634233467818
205 4.5961487618278
206 3.7844743308084587
207 3.829552243456548
208 4.0139902579029725
209 3.9126544897123656
210 3.8809169989425256
211 4.069807700837295
212 4.010807580139832
213 4.167369453084149
214 3.8161199761421436
215 4.031900951350538
216 4.032503055492039
217 4.208493998468429
218 3.738626801697552
219 4.108538778180955
220 4.059142698780607
221 4.0108325314506175
222 3.813065497228149
223 3.8039860002893082
224 3.950343437305839
225 3.9943843855471024
226 4.037986765385586
227 3.894404441582359
228 3.9271403742541224
229 3.9645450156493065
230 3.876514804125673
231 4.177797678725132
232 3.9084310369475315
233 4.164202371126594
234 4.274729003629406
235 4.100023419861015
236 3.9713591750650497
237 3.7340578129192017
238 3.9726738036462286
239 3.940247304496585
240 3.830626405957414
241 4.349293770086435
242 4.301063447078348
243 3.8829175289581834
244 4.293656623858907
245 3.8727887621326715
246 4.176399710114237
247 3.9966154696293255
248 3.7913535184002143
249 3.804113584946767
250 3.993390800517977
251 3.918435687250667
252 4.082999666925537
253 3.9749959835551856
254 3.948959399316185
255 4.100429750950259
256 3.9893911371448403
257 4.182560874590999
258 3.7432210578108513
259 4.118929355275841
260 3.8300541955158502
261 3.9393595767516816
262 4.082564682336648
263 3.925031954679403
264 3.752904961223957
265 3.922166614892715
266 5.025416379507737
267 4.151589889611128
268 4.023397383609168
269 4.327880528952494
270 4.1688660582393355
271 4.038906423091
272 3.8690708338008792
273 4.006038595613369
274 3.896656010097241
275 3.7967624890765523
276 4.494662177941173
277 3.8988482375822446
278 4.303689952480211
279 4.241693175076953
280 4.023477463666546
281 4.57477966177231
282 4.41298679833083
283 4.404768734858192
284 4.517788125026471
285 4.881557069308093
286 4.504153040456697
287 4.6464830049688866
288 4.481755299223223
289 4.448670425154445
290 4.528756708056587
291 4.447001067434385
292 4.527198455311307
293 4.706126164504326
294 4.500492191945911
295 4.329217778632648
296 4.570345983836479
297 4.694274695195258
298 4.708453451216268
299 4.666881723692387
300 4.640766541449923
301 4.114978903336358
302 3.929749120798435
303 4.1229343352286385
304 5.3930096534675185
305 4.313074433013668
306 5.202242506121912
307 6.177481944549907
308 4.443417112530531
309 4.448403751310774
310 4.040797157396357
311 3.8679091757724016
312 3.9422665126942724
313 4.5574104100278685
314 4.0608956356426935
315 4.577030655429873
316 4.712157500944642
317 3.947517136860152
318 4.280636161709917
319 4.03557564138651
320 4.461251279211879
321 3.986568489999774
322 3.978414889024018
323 3.892972309669555
324 4.0702717925337195
325 3.8179844444828763
326 3.7475617273626036
327 3.9397905594297162
328 3.9871946751653686
329 3.9588859942872916
330 3.9953958704187325
331 4.303354299829834
332 5.469838233393967
333 3.945464406568037
334 4.684833053491331
335 4.580547515667265
336 4.324013045346755
337 4.609375784704332
338 4.515773299709341
339 4.5101305319326475
340 4.604613221011752
341 4.5094941578626235
342 4.551397505342485
343 4.735303487804175
344 4.696710876477139
345 4.484682924870562
346 4.734758650255064
