0 99999999999.9999 
1 99999999999.9999 
2 99999999999.9999 
3 99999999999.9999 
4 99999999999.9999 
5 99999999999.9999 
6 99999999999.9999 
7 99999999999.9999 
8 99999999999.9999 
9 99999999999.9999 
10 30351752288.6146 
11 31649449005.0376 
12 36223859280.6328 
13 16503637149.6971 
14 35728933935.7808 
15 12130293215.6156 
16 11415557053.2347 
17 12420108039.9496 
18 7937568657.8297 
19 9919856081.7640 
20 5869261088.4035 
21 16808767128.2363 
22 8151304050.7738 
23 12745601388.8502 
24 10953542120.5163 
25 5350266050.6376 
26 8881830441.0504 
27 4364699221.6226 
28 7565337054.2996 
29 4455855032.8079 
30 5864194787.3701 
31 4932490033.2484 
32 6210257210.5024 
33 3589911011.2005 
34 3677515913.3083 
35 2705958552.3834 
36 2833614236.0459 
37 2600049421.0855 
38 2972820123.0287 
39 3275487732.2662 
40 3017174012.2103 
41 2309947866.0875 
42 2772915691.5395 
43 1633155967.6219 
44 2678552746.5824 
45 1963207956.3838 
46 2785382741.6963 
47 2180487618.7895 
48 2932667455.1765 
49 2040454611.8164 
50 2049981234.2444 
51 2347347827.8347 
52 1139212909.9228 
53 1953424483.1586 
54 1084007221.8290 
55 1364333945.2566 
56 1632938826.0624 
57 1856514515.6430 
58 1983667986.6094 
59 2357112304.7650 
60 2136344870.4926 
61 3261922846.6073 
62 2780182230.8655 
63 2508841678.5723 
64 2790786100.5454 
65 2134015833.7403 
66 3130876537.5180 
67 1554288165.0113 
68 2622929806.4249 
69 2257395901.7276 
70 2735367034.9442 
71 1713394121.3276 
72 3011463910.0531 
73 1648215950.2590 
74 3141688678.3739 
75 1662500420.2036 
76 2952689637.6617 
77 1820699160.3400 
78 2286245696.3130 
79 1685944799.3099 
80 1791111491.3252 
81 1118163803.5387 
82 1918044570.6827 
83 1504742109.2776 
84 2184266102.1023 
85 1910475406.1406 
86 1630867887.9844 
87 2635264533.0062 
88 2735326470.6847 
89 2530076812.4101 
90 3666510359.2980 
91 2602477948.8241 
92 1789314755.8140 
93 2653700409.2520 
94 1466880607.2404 
95 3028011929.5877 
96 1607122792.9765 
97 3063197637.3596 
98 1698175359.7200 
99 1951646137.9581 
100 1361864751.0996 
101 350416537.1129 
102 625558544.3713 
103 412118249.9118 
104 464695372.9457 
105 353991535.3922 
106 374050648.3649 
107 348609825.5446 
108 349463090.3200 
109 348833840.9105 
110 348758873.3120 
111 348627502.4238 
112 348640858.6636 
113 70167649.3069 
114 67637709.5437 
115 70845818.9944 
116 68112778.1971 
117 67882040.6882 
118 67730153.0385 
119 67648463.7763 
120 67660632.5972 
121 67629807.2419 
122 67632361.7223 
123 67631064.3535 
124 67630114.5102 
125 67630031.1916 
126 65311817.5747 
127 64393037.5897 
128 64212430.9077 
129 65110122.4583 
130 64380618.0952 
131 64188906.0372 
132 64234056.0652 
133 64182950.4327 
134 64188258.6822 
135 64183154.1875 
136 64184142.4875 
137 63256260.6933 
138 62677159.6757 
139 62317840.5408 
140 61778224.6613 
141 61358798.7975 
142 60104933.8244 
143 59168526.0674 
144 58899483.6655 
145 58670365.6222 
146 58230436.8877 
147 57829398.6817 
148 57366600.9282 
149 56948707.7322 
150 56538025.8829 
151 56176199.2928 
152 55855055.9948 
153 55580821.4884 
154 55408248.2079 
155 55257255.7823 
156 54849506.6679 
157 54524970.9599 
158 54414306.6239 
159 54348230.7457 
160 53882926.4223 
161 53494743.0619 
162 53414179.7835 
163 53362976.0588 
164 53116278.0301 
165 52921446.7740 
166 52851030.2588 
167 52803994.1153 
168 52561055.0168 
169 52349278.6202 
170 52244717.8393 
171 52161860.5634 
172 52030067.1220 
173 51916577.9360 
174 51809557.2620 
175 51720039.3201 
176 51584242.5230 
177 51470417.2162 
178 51389526.8019 
179 51324189.7083 
180 51166852.0749 
181 51032641.6719 
182 50973271.6891 
183 50929855.5250 
184 50735083.9066 
185 50567459.9810 
186 50522822.3333 
187 50493988.9620 
188 50262192.8890 
189 50065982.6871 
190 50019138.8986 
191 49989975.6071 
192 49828928.8570 
193 49693182.9578 
194 49642807.1393 
195 49607674.3120 
196 49498976.6358 
197 49407291.2451 
