0 2238110.4431 
1 102760.5834 
2 -3524.3958 
3 -18303.3653 
4 -20129.5185 
5 -25049.3383 
6 -27494.2897 
7 -28886.3769 
8 -31241.4365 
9 -32377.7024 
10 -32427.5011 
11 -31460.6165 
12 -32534.1304 
13 -32532.7417 
14 -32534.1333 
15 -33777.9772 
16 -33278.4685 
17 -33818.7398 
18 -33813.5438 
19 -33818.7040 
20 -33818.7410 
21 -34534.0152 
22 -34565.2895 
23 -33951.9374 
24 -34632.5573 
25 -34631.6640 
26 -34632.5565 
27 -35842.1006 
28 -36414.1501 
29 -36328.8756 
30 -36461.0971 
31 -36459.9214 
32 -36461.0999 
33 -37428.7773 
34 -37591.2766 
35 -36949.6697 
36 -37626.9387 
37 -38226.3675 
38 -38030.6912 
39 -38250.4378 
40 -38250.2412 
41 -38250.4395 
42 -39143.3919 
43 -39538.6976 
44 -39407.6620 
45 -39556.9319 
46 -39555.6382 
47 -39556.9348 
48 -40131.9163 
49 -39826.6471 
50 -40143.5192 
51 -40140.5638 
52 -40143.5064 
53 -40143.5215 
54 -40544.7908 
55 -40139.3252 
56 -40541.7131 
57 -40544.8471 
58 -41108.0665 
59 -41355.1660 
60 -41270.3730 
61 -41366.0728 
62 -41365.2391 
63 -41366.0738 
64 -41798.9377 
65 -41748.3999 
66 -41838.7980 
67 -41838.0279 
68 -41838.8025 
69 -41838.8032 
70 -42165.5737 
71 -41993.3250 
72 -42171.0118 
73 -42170.9680 
74 -42171.0123 
75 -42554.4643 
76 -42618.1263 
77 -42355.5769 
78 -42632.6196 
79 -42937.6250 
80 -42793.1418 
81 -42946.0497 
82 -42944.7067 
83 -42946.0504 
84 -43218.5441 
85 -43098.2651 
86 -43226.4787 
87 -43225.2912 
88 -43226.4745 
89 -43226.4800 
90 -43505.0675 
91 -43537.9708 
92 -43327.4210 
93 -43553.9393 
94 -43793.2229 
95 -43718.8567 
96 -43804.5343 
97 -43803.7437 
98 -43804.5298 
99 -43804.5343 
100 -44027.9661 
101 -43868.8391 
102 -44029.6589 
103 -44029.6618 
104 -44246.1106 
105 -44077.4716 
106 -44246.8347 
107 -44247.0210 
108 -44454.0028 
109 -44343.1579 
110 -44457.3540 
111 -44657.7081 
112 -44574.5893 
113 -44664.2433 
114 -44663.4176 
115 -44664.2413 
116 -44834.5234 
117 -44678.6039 
118 -44833.9604 
119 -44834.6969 
120 -45026.5460 
121 -44953.8202 
122 -45033.4512 
123 -45032.6989 
124 -45033.4487 
125 -44671.7522 
126 -45122.8565 
127 -45077.2689 
128 -45203.5143 
129 -45202.7261 
130 -45203.5084 
131 -45203.5149 
132 -45360.6358 
133 -44987.0732 
134 -45371.2591 
135 -45371.1618 
136 -45371.2588 
137 -45465.7238 
138 -45044.8297 
139 -45491.2240 
140 -45649.7464 
141 -45530.2690 
142 -45650.3800 
143 -45650.4838 
144 -45737.8421 
145 -45453.5537 
146 -45750.7548 
147 -45843.2083 
148 -45635.7347 
149 -45848.6753 
150 -45953.8111 
151 -45786.1261 
152 -45955.4750 
153 -46043.9317 
154 -45793.1736 
155 -46053.3940 
156 -46203.6269 
157 -46136.7768 
158 -46207.9486 
159 -46207.2904 
160 -46207.9471 
161 -46338.4060 
162 -46225.0568 
163 -46338.2710 
164 -46338.6481 
165 -46395.8129 
166 -46049.2497 
167 -46421.5476 
168 -46525.8463 
169 -46363.9567 
170 -46527.4062 
171 -46641.0470 
172 -46508.7689 
173 -46640.4769 
174 -46641.1334 
175 -46769.0835 
176 -46718.0854 
177 -46773.7049 
178 -46773.2181 
179 -46773.7059 
180 -46886.7671 
181 -46848.1149 
182 -46891.2803 
183 -46986.6722 
184 -46887.5114 
185 -46985.8588 
186 -46986.6775 
187 -46986.6776 
188 -47075.2736 
189 -46960.5427 
190 -47075.3642 
191 -47075.5702 
192 -47175.9670 
193 -47102.8521 
194 -47176.6515 
195 -47176.6619 
196 -47291.8075 
197 -47265.6184 
198 -47299.0971 
199 -47298.7996 
200 -47299.0966 
201 -47400.1616 
202 -47320.6557 
203 -47400.4164 
204 -47400.5340 
205 -47487.6200 
206 -47339.3027 
207 -47489.3872 
208 -47489.3726 
209 -47489.3872 
210 -47568.6811 
211 -47426.3855 
212 -47570.6542 
213 -47570.6387 
214 -47570.6547 
215 -47665.9426 
216 -47597.4917 
217 -47666.5636 
218 -47666.5752 
219 -47431.7703 
220 -47710.0938 
221 -47682.7781 
222 -47768.5262 
223 -47767.9621 
224 -47768.5213 
225 -47768.5259 
226 -47768.5262 
227 -47853.3989 
228 -47629.9915 
229 -47861.0022 
230 -47948.1797 
231 -47835.9703 
232 -47948.4058 
233 -47948.5534 
234 -48028.9909 
235 -47922.3556 
236 -48029.3729 
237 -48029.4560 
238 -48071.1264 
239 -47846.0704 
240 -48086.9853 
241 -48121.1352 
242 -47837.7352 
243 -48145.3310 
244 -48036.6303 
245 -48180.8371 
246 -48179.4208 
247 -48180.8257 
248 -48180.8372 
249 -48209.0008 
250 -47874.3038 
251 -48240.7562 
252 -48240.4547 
253 -48240.7543 
254 -48240.7562 
255 -48268.0812 
256 -47966.2715 
257 -48296.4879 
258 -48351.3045 
259 -48143.4659 
260 -48362.2864 
261 -48316.5674 
262 -48404.2079 
263 -48403.3538 
264 -48404.2006 
265 -48404.2079 
266 -48404.2079 
267 -48361.9864 
268 -48440.8501 
269 -48478.5331 
270 -48251.4096 
271 -48495.1183 
272 -48494.9608 
273 -48495.1180 
274 -48534.3899 
275 -48334.1734 
276 -48547.4745 
277 -48547.3567 
278 -48547.4757 
279 -48547.4750 
280 -48547.4757 
281 -48604.0187 
282 -48468.2243 
283 -48607.8243 
284 -48607.7897 
285 -48607.8245 
286 -48651.2976 
287 -48498.2101 
288 -48658.7201 
289 -48658.6522 
290 -48658.7210 
291 -48658.7205 
292 -48658.7210 
293 -48694.6368 
294 -48545.3086 
295 -48703.1309 
