0 354220.5829 
1 354220.5829 
2 354220.5829 
3 354220.5829 
4 354220.5829 
5 354220.5829 
6 354220.5829 
7 354220.5829 
8 354220.5829 
9 354220.5829 
10 354220.5829 
11 354220.5829 
12 354220.5829 
13 354220.5829 
14 354220.5829 
15 354220.5829 
16 354220.5829 
17 354220.5829 
18 354220.5829 
19 354220.5829 
20 354220.5829 
21 354220.5829 
22 354220.5829 
23 354220.5829 
24 354220.5829 
25 354220.5829 
26 354220.5829 
27 354220.5829 
28 354220.5829 
29 354220.5829 
30 354220.5829 
31 354220.5829 
32 354220.5829 
33 354220.5829 
34 354220.5829 
35 354220.5829 
36 354220.5829 
37 354220.5829 
38 354220.5829 
39 354220.5829 
40 354220.5829 
41 354220.5829 
42 354220.5829 
43 354220.5829 
44 354220.5829 
45 354220.5829 
46 354220.5829 
47 354220.5829 
48 354220.5829 
49 354220.5829 
50 354220.5829 
51 354220.5829 
52 354220.5829 
53 354220.5829 
54 354220.5829 
55 354220.5829 
56 354220.5829 
57 354220.5829 
58 354220.5829 
59 354220.5829 
60 354220.5829 
61 354220.5829 
62 354220.5829 
63 354220.5829 
64 354220.5829 
65 354220.5829 
66 354220.5829 
67 354220.5829 
68 354220.5829 
69 354220.5829 
70 354220.5829 
71 354220.5829 
72 354220.5829 
73 354220.5829 
74 354220.5829 
75 354220.5829 
76 354220.5829 
77 354220.5829 
78 354220.5829 
79 354220.5829 
80 354220.5829 
81 354220.5829 
82 354220.5829 
83 354220.5829 
84 354220.5829 
85 354220.5829 
86 354220.5829 
87 354220.5829 
88 354220.5829 
89 354220.5829 
90 354220.5829 
91 354220.5829 
92 354220.5829 
93 354220.5829 
94 354220.5829 
95 354220.5829 
96 354220.5829 
97 354220.5829 
98 354220.5829 
99 354220.5829 
100 354220.5829 
101 354220.5829 
102 354220.5829 
103 354220.5829 
104 354220.5829 
105 354220.5829 
106 354220.5829 
107 354220.5829 
108 354220.5829 
109 354220.5829 
110 354220.5829 
111 354220.5829 
112 354220.5829 
