0 -119469.5785 
1 -119828.2441 
2 -119962.8701 
3 -120017.7306 
4 -120041.9806 
5 -120053.6133 
6 -120060.9874 
7 -120065.8516 
8 -120066.8565 
9 -120284.7337 
10 -120500.5389 
11 -120714.5144 
12 -121383.3177 
13 -122043.5763 
14 -122696.2533 
15 -123342.0744 
16 -122939.6409 
17 -123398.7962 
18 -123854.8640 
19 -124308.1255 
20 -124758.8037 
21 -124488.6995 
22 -125073.4088 
23 -125637.4742 
24 -126182.5133 
25 -125410.4914 
26 -125377.0951 
27 -125407.1552 
28 -127396.1439 
29 -129360.0696 
30 -131301.1628 
31 -133221.2909 
32 -131494.0921 
33 -131352.5655 
34 -131811.6966 
35 -132263.3764 
36 -132707.7972 
37 -133145.0939 
38 -132808.9042 
39 -132921.0834 
40 -133032.2665 
41 -133034.5914 
42 -133038.6794 
43 -133089.8298 
44 -133141.7237 
45 -133194.3120 
46 -133247.5480 
47 -133301.3795 
48 -133233.7273 
49 -133335.5926 
50 -133437.6393 
51 -133539.9231 
52 -133642.4681 
53 -133550.8860 
54 -133667.3796 
55 -133783.9779 
56 -133926.7952 
57 -134069.5006 
58 -134212.7859 
59 -134356.1698 
60 -134491.9360 
61 -134627.4813 
62 -134762.8123 
63 -134897.9604 
64 -134824.7176 
65 -135083.9914 
66 -135343.6217 
67 -135395.1979 
68 -135446.8014 
69 -135504.7767 
70 -135562.8166 
71 -135621.5710 
72 -135680.3967 
73 -135739.0728 
74 -135797.8132 
75 -135856.4332 
76 -135915.1184 
77 -135974.5503 
78 -136034.0418 
79 -136096.8225 
80 -136159.6511 
81 -136229.4906 
82 -136299.5442 
83 -136369.7895 
84 -136440.1806 
85 -136389.3337 
86 -136540.3266 
87 -136691.7086 
88 -136744.7586 
89 -136797.8456 
90 -136859.0294 
91 -136920.2903 
92 -136983.2295 
93 -137046.2807 
94 -137107.9540 
95 -137169.6413 
96 -137231.3485 
97 -137293.0522 
98 -137237.5162 
99 -137236.7076 
100 -137602.4713 
101 -137655.5560 
102 -137708.7256 
103 -137765.8214 
104 -137823.0139 
105 -137880.1010 
106 -137937.3298 
107 -137997.5600 
108 -138057.9986 
109 -138130.7582 
110 -138203.8070 
111 -138277.1289 
112 -138350.7188 
113 -138242.2078 
114 -138245.6972 
115 -138242.5571 
116 -138483.5899 
117 -138726.3162 
118 -138767.8776 
119 -138809.6858 
120 -138863.6374 
121 -138917.6378 
122 -138970.6485 
123 -139023.8269 
124 -139077.9893 
125 -139132.2976 
126 -139186.2383 
127 -139240.3452 
128 -139291.7052 
129 -139342.9746 
130 -139394.1333 
131 -139445.1729 
132 -139371.4931 
133 -139682.6496 
134 -139738.4623 
135 -139794.3613 
136 -139850.3568 
137 -139906.4543 
138 -139826.0953 
139 -139828.5209 
140 -139826.3377 
141 -140999.8707 
