0 17119 
1 17164 
2 17088 
3 17098 
4 17139 
5 16883 
6 16826 
7 16903 
8 16890 
9 16906 
10 16713 
11 16711 
12 16759 
13 16750 
14 16775 
15 16623 
16 16524 
17 16658 
18 16528 
19 16557 
20 16428 
21 16433 
22 16440 
23 16441 
24 16340 
25 16280 
26 16261 
27 16266 
28 16174 
29 16219 
30 16179 
31 16071 
32 16183 
33 16054 
34 16095 
35 16256 
36 16040 
37 16065 
38 16207 
39 16104 
40 16110 
41 16088 
42 16131 
43 16108 
44 16089 
45 16143 
46 16202 
47 16069 
48 15941 
49 16113 
50 16137 
51 16120 
52 16158 
53 16121 
54 16143 
55 16013 
56 16068 
57 16119 
58 16133 
59 15967 
60 16112 
61 16101 
62 16163 
63 16096 
64 16099 
65 16169 
66 16042 
67 16067 
68 16212 
69 16228 
70 15969 
71 16131 
72 16215 
73 16078 
74 16189 
75 16055 
76 16154 
77 15957 
78 15957 
79 16056 
80 16019 
81 16213 
82 16084 
83 16034 
84 16088 
85 16145 
86 16124 
87 16113 
88 16264 
89 16172 
90 16060 
91 16147 
92 16018 
93 16023 
94 15991 
95 16240 
96 16127 
97 15990 
98 16084 
99 16180 
100 16104 
101 15978 
102 16177 
103 16101 
104 16129 
105 16209 
106 16061 
107 16109 
108 16166 
109 16083 
110 16120 
111 16143 
112 16244 
113 16126 
114 16081 
115 16122 
116 16028 
117 16137 
118 16113 
119 16133 
120 16155 
121 16096 
122 16138 
123 16026 
124 16079 
125 16130 
126 16128 
127 16245 
128 16116 
129 15998 
130 16189 
131 16086 
132 16080 
133 16053 
134 16181 
135 15987 
136 16112 
137 16060 
138 16201 
139 16117 
140 16074 
141 16170 
142 16090 
143 16099 
144 16113 
145 16077 
146 16058 
147 16105 
148 16056 
149 16058 
150 16115 
151 16179 
152 16107 
153 16198 
154 16165 
155 16004 
156 16043 
157 16064 
158 16059 
159 16092 
160 16009 
161 16106 
162 16183 
163 16169 
164 16014 
165 15972 
166 16104 
167 16065 
168 16130 
169 16138 
170 16109 
171 16018 
172 16183 
173 16151 
174 16034 
175 16058 
176 15955 
177 16136 
178 16161 
179 16007 
