0 10451.6456 
1 10451.6456 
2 10453.1795 
3 10453.1795 
4 10453.1795 
5 10453.1795 
6 10453.1795 
7 10453.1795 
8 10453.1795 
9 9380.5891 
10 8406.3193 
11 7530.3255 
12 5361.5057 
13 4252.2848 
14 4200.4889 
15 5203.7382 
16 4453.8249 
17 3860.5364 
18 3616.7215 
19 3722.1260 
20 4175.9015 
21 3861.9069 
22 3447.3922 
23 4013.4033 
24 5559.5173 
25 3664.7634 
26 3627.4655 
27 3660.8780 
28 3422.5266 
29 3576.4633 
30 4144.6580 
31 5167.4549 
32 4225.6691 
33 4165.7891 
34 3663.9218 
35 3406.6685 
36 3390.0207 
37 3610.0303 
38 3419.7743 
39 3299.7663 
40 3200.4270 
41 3108.8289 
42 3061.7005 
43 3102.4635 
44 3236.1991 
45 3465.3663 
46 3792.5204 
47 4220.2395 
48 3698.4303 
49 3594.8025 
50 3610.4377 
51 3745.6465 
52 4000.7302 
53 3767.2075 
54 3759.1263 
55 3755.7230 
56 3686.0466 
57 3645.0489 
58 3614.7441 
59 3591.5448 
60 3526.5724 
61 3506.1300 
62 3524.3781 
63 3571.1045 
64 3543.0968 
65 3518.5393 
66 3498.0878 
67 3494.3053 
68 3492.5404 
69 3495.0675 
70 3497.8146 
71 3500.4039 
72 3503.1969 
73 3505.7603 
74 3508.5255 
75 3511.0558 
76 3513.7882 
77 3516.3487 
78 3519.1202 
79 3521.8659 
80 3524.8654 
81 3486.6621 
82 3476.5500 
83 3501.3364 
84 3565.2877 
85 3515.0356 
86 3531.5528 
87 3551.6469 
88 3550.6674 
89 3550.5588 
90 3553.1080 
91 3555.9382 
92 3558.5296 
93 3561.3842 
94 3520.3698 
95 3516.0761 
96 3544.3096 
97 3598.0411 
98 3548.6903 
99 3548.1014 
100 3574.5071 
101 3574.2963 
102 3574.4227 
103 3577.2159 
104 3580.2212 
105 3582.5831 
106 3585.1726 
107 3587.8065 
108 3590.7029 
109 3560.5276 
110 3567.7116 
111 3619.3585 
112 3719.5716 
113 3588.9327 
114 3591.4895 
115 3589.1836 
116 3615.9629 
117 3651.9458 
118 3641.7699 
119 3638.1672 
120 3641.0970 
121 3645.1694 
122 3646.7311 
123 3648.8663 
124 3651.2789 
125 3653.9787 
126 3656.2729 
127 3658.8178 
128 3617.1445 
129 3614.3106 
130 3644.0000 
131 3695.6145 
132 3627.3925 
133 3651.6136 
134 3631.3582 
135 3641.3401 
136 3686.0966 
137 3768.4523 
138 3662.2329 
139 3664.3067 
140 3662.4372 
141 3762.6280 
142 3987.1308 
143 3766.8051 
144 3648.3613 
145 3708.8006 
146 3676.9749 
147 3656.1161 
148 3804.2597 
149 4019.3967 
150 3891.3325 
151 3973.5539 
152 3736.6690 
153 3568.1451 
154 3668.0005 
155 3674.4700 
156 3668.6435 
157 3668.5031 
158 3655.1321 
159 3895.7545 
160 4214.7406 
161 3968.4121 
162 3991.0198 
163 3970.6528 
164 3968.8346 
165 4074.0973 
166 3607.0805 
167 3286.7732 
168 3663.6144 
169 3699.6009 
170 3667.1635 
171 3664.1347 
172 3659.5964 
173 4223.5105 
174 4956.8377 
175 4101.6509 
176 4113.5538 
177 4102.8384 
178 4102.5908 
179 4167.8792 
180 3501.2151 
181 3031.1139 
182 3677.2195 
183 3721.7346 
184 3681.6261 
185 3678.3026 
186 3676.6298 
187 4566.3161 
188 5710.7386 
189 4204.6868 
190 4239.2623 
191 4208.1285 
192 4253.5347 
193 3287.2510 
