0 	 49.08382694425232
1 	 49.14430106310468
2 	 48.85383116542907
3 	 48.975698896785
4 	 48.12628888950142
5 	 48.170124354461485
6 	 47.9220679773725
7 	 47.549889549594184
8 	 47.446314082076086
9 	 47.02329234913704
10 	 47.693805406100516
11 	 47.01350590310505
12 	 47.548165164646875
13 	 47.34802315420876
14 	 46.624592385302925
15 	 47.341765704110756
16 	 46.874054295381846
17 	 46.148750797207846
18 	 46.10405556363458
19 	 46.86462255366396
20 	 47.050263838993864
21 	 47.47445704790906
22 	 39.98097503456069
23 	 48.33595019100061
24 	 40.30061696662511
25 	 48.260186457528135
26 	 39.547248800571936
27 	 47.70990620027247
28 	 47.94516816370056
29 	 47.65343486812599
30 	 47.91445901217767
31 	 47.47395249024211
32 	 47.28266847397656
33 	 47.497272292754445
34 	 47.50800833627834
35 	 46.99663312567412
36 	 47.01559524876413
37 	 46.99714482858219
38 	 47.13181476418997
39 	 46.91566074716388
40 	 46.659931077398525
41 	 46.31279374997728
42 	 46.84932032171865
43 	 46.60630758565617
44 	 46.168113261065216
45 	 46.39356204254879
46 	 47.38785563704454
47 	 47.17655790906006
48 	 46.284529335105134
49 	 46.66898659942336
50 	 46.704701670267944
51 	 47.64646510503217
52 	 46.80917485237173
53 	 46.90280499642918
54 	 46.61449298792757
55 	 46.532458118245636
56 	 46.678885179617424
57 	 45.601291615230956
58 	 46.776796977494634
59 	 47.14289175528147
60 	 47.23702027271897
61 	 48.12222147435253
62 	 48.06862621721037
63 	 47.48800073782218
64 	 47.15115107119249
65 	 46.946317620366166
66 	 46.06932456029853
67 	 46.06381186304595
68 	 46.91171439832685
69 	 47.42551931112361
70 	 47.182986022219076
71 	 46.96552632480842
72 	 46.43116652505307
73 	 46.95435744436714
74 	 47.23885398002083
75 	 46.73070849657571
76 	 46.36904509227209
77 	 45.834738053714766
78 	 45.73359960846041
79 	 45.94592319944244
80 	 44.72209984478875
81 	 44.731143049428454
82 	 45.96161125031461
83 	 46.06040221552563
84 	 45.420094372328776
85 	 44.480520255484784
86 	 43.80226067058561
87 	 53.84469362839463
88 	 55.07770896901626
89 	 56.13719717776743
90 	 55.73780832453627
91 	 55.734925539036276
92 	 56.53855634334238
93 	 55.95987519299455
94 	 56.48076797390104
95 	 46.630070452909074
96 	 46.0005165343504
97 	 43.80151527778167
98 	 53.86373143256181
99 	 54.295583356613164
100 	 54.04235887742457
101 	 53.433639873666195
102 	 53.87676431526042
103 	 54.28861211470051
104 	 54.15614796343827
105 	 54.65154571073208
106 	 54.732560920265534
107 	 54.75207073188414
108 	 54.76808736139713
109 	 55.37587072282115
110 	 53.75429308645688
111 	 53.17842749070005
112 	 53.206301707285114
113 	 54.2406950683957
114 	 54.894134554011075
115 	 54.52733625298474
116 	 54.2501673267399
117 	 54.21604236198504
118 	 54.32651160173249
119 	 54.1938086205074
120 	 54.27729183513298
121 	 54.0674533729179
122 	 53.968990825898054
123 	 53.42157870775876
124 	 53.65075650716738
125 	 52.41149426854412
126 	 52.635276287845784
127 	 53.105885988118445
128 	 53.72545092214045
129 	 53.32392321767419
130 	 53.78388466896859
131 	 53.71032492021938
132 	 53.066417221154545
133 	 52.65985498863377
134 	 52.737385670666704
135 	 54.20464499535527
136 	 44.278251866107766
137 	 54.27809606709328
138 	 54.26609436836673
139 	 53.667873548499266
140 	 54.48160360189848
141 	 43.32983717673064
142 	 53.065048407483474
143 	 43.60698559975751
144 	 43.59013557151955
145 	 43.92541623563663
146 	 43.46669216199759
147 	 53.989966546356406
148 	 53.5808483832729
149 	 54.70545177777467
150 	 53.15088113897397
151 	 53.83864846012808
152 	 53.09992837574097
153 	 51.66681772112987
154 	 52.87222290343571
155 	 52.8628816983868
156 	 54.27062506014368
157 	 51.88978181306784
158 	 52.742099597185444
159 	 53.54805350324786
160 	 53.489048387076
161 	 53.41746361267208
162 	 52.99964635940465
163 	 53.4822825700849
164 	 54.06020600156674
165 	 53.747337679598125
166 	 53.874776083813465
167 	 54.670973638907626
168 	 44.88505023840982
169 	 44.574746991850574
170 	 45.495592745115545
171 	 44.79155322289784
172 	 44.72572270676894
173 	 43.51679154361597
174 	 44.280826049293005
175 	 44.82903061195647
176 	 45.24620377581845
177 	 53.85855475127139
178 	 54.600800280836495
179 	 44.960686128658025
180 	 37.04243308469735
181 	 37.15434614470205
182 	 45.61211601732653
183 	 46.12235275093433
184 	 46.3063237599026
185 	 46.90596050361285
186 	 37.92990116951641
187 	 45.919765413342226
188 	 37.828216062799186
189 	 38.72382478625669
190 	 45.67663786660526
191 	 46.00405068219834
192 	 37.902264594089374
193 	 28.546826392952205
194 	 28.33348361756464
195 	 38.98203991656886
196 	 29.20526118816825
197 	 28.932325354320163
