0 -1071.6756 
100 7646.9300 
200 4923.3154 
300 573.7799 
400 4332.3182 
500 4050.4469 
600 2745.6824 
700 2629.8023 
800 2297.2450 
900 2944.4165 
1000 3900.7868 
1100 3230.5979 
1200 3056.8430 
1300 2256.9329 
1400 3103.3536 
1500 2147.6314 
1600 2247.0646 
1700 4223.4048 
1800 3029.6479 
1900 2897.1909 
2000 3034.3232 
2100 1812.5634 
2200 2259.2506 
2300 2307.1608 
2400 2571.6893 
2500 3715.0665 
2600 2247.3224 
2700 2334.7628 
2800 2527.7857 
2900 3318.5254 
3000 2085.0272 
3100 2590.0504 
3200 3482.9460 
3300 2489.2888 
3400 1876.8652 
3500 2496.9214 
3600 3327.2904 
3700 2321.3520 
3800 2712.2081 
3900 3566.6485 
4000 1912.5235 
4100 1957.2410 
4200 3229.4508 
4300 3936.0093 
4400 3528.6241 
4500 2523.7070 
4600 3002.4842 
4700 3184.4128 
4800 2089.5450 
4900 3162.8688 
5000 3311.4301 
5100 2665.6789 
5200 3418.1872 
5300 3298.8413 
5400 2875.4954 
5500 2534.1567 
5600 3455.3964 
5700 3033.7411 
5800 2943.6760 
5900 2538.8997 
6000 2419.0579 
6100 2140.6454 
6200 2005.2588 
6300 2440.3684 
6400 4024.1908 
6500 3132.1242 
6600 2928.8294 
6700 3166.2077 
6800 3751.1042 
6900 2553.6975 
7000 3201.2982 
7100 3027.7749 
7200 2879.0468 
7300 2453.4432 
7400 2892.5718 
7500 3053.4903 
7600 1560.1351 
7700 3837.3918 
7800 2889.1470 
7900 2681.7711 
8000 2336.0451 
8100 2552.3522 
8200 2400.7538 
8300 3641.8731 
8400 2803.8110 
8500 2631.4140 
8600 2471.9818 
8700 2693.1836 
8800 2904.4270 
8900 3548.2286 
9000 3727.4183 
9100 3609.7080 
9200 3535.4087 
9300 2882.4861 
9400 2528.9406 
9500 3399.3081 
9600 3025.5112 
9700 4257.5003 
9800 2928.4022 
9900 2889.5072 
10000 4235.6729 
10000 4341.1117 
10100 2073.9827 
10200 2646.9214 
10300 2948.9904 
10400 1785.4321 
10500 3056.7570 
10600 3444.8905 
10700 2010.8958 
10800 3333.3397 
10900 3078.3851 
11000 1146.3945 
11100 2612.2042 
11200 2675.1985 
11300 3335.0545 
11400 1350.3778 
11500 3523.3482 
11600 4532.3145 
11700 2485.5558 
11800 2470.8317 
11900 2648.7102 
12000 2418.7187 
12100 2990.7458 
12200 3918.3662 
12300 2637.2396 
12400 3137.2677 
12500 3478.8378 
12600 2614.5928 
12700 1749.9888 
12800 4209.4624 
12900 3124.7455 
13000 2584.2646 
13100 2689.5022 
13200 1926.6575 
13300 2031.1613 
13400 4079.6980 
13500 3066.1081 
13600 3467.2665 
13700 2282.1746 
13800 3079.6072 
13900 3450.0661 
14000 2990.2148 
14100 3420.9134 
14200 3380.9237 
14300 2613.1379 
14400 2259.7711 
14500 3702.2080 
14600 3088.9770 
14700 3032.3967 
14800 2812.7306 
14900 2557.7828 
15000 3457.3216 
15100 2693.0439 
15200 2707.9095 
15300 2274.4691 
15400 2715.6189 
15500 2618.4647 
15600 3581.4988 
15700 3416.4710 
15800 2205.2252 
15900 2673.9861 
16000 2863.5159 
16100 1604.3726 
16200 3137.5655 
16300 2223.0293 
16400 2589.1651 
16500 3274.0201 
16600 1943.0648 
16700 2388.9025 
16800 3703.0814 
16900 3380.2169 
17000 3351.7972 
17100 2565.3628 
17200 4025.6716 
17300 3331.4322 
17400 3739.0726 
17500 3097.0103 
17600 3689.8358 
17700 3366.2535 
17800 4229.4354 
17900 2584.0306 
18000 2705.6160 
18100 4326.7852 
18200 2024.7095 
18300 3583.5457 
18400 3206.1669 
18500 2368.5411 
18600 3989.8014 
18700 1864.0468 
18800 2383.9486 
18900 3110.7950 
19000 2261.5845 
19100 2102.7090 
19200 3036.7322 
19300 3628.0860 
19400 3169.1013 
19500 2343.1898 
19600 3101.5013 
19700 2892.8039 
19800 2985.1724 
19900 2480.7844 
20000 1843.8795 
20000 1878.4414 
20100 3250.3157 
20200 3295.6795 
20300 2786.1657 
20400 2175.9767 
20500 2139.5801 
20600 2482.8482 
20700 2878.3738 
20800 2294.7602 
20900 3671.4382 
21000 2647.6958 
21100 2503.8250 
21200 2652.6322 
21300 2048.0984 
21400 2289.4719 
21500 2722.2359 
21600 2550.0374 
21700 3580.4070 
21800 3252.4307 
21900 2909.3262 
22000 1450.4704 
22100 3534.5264 
22200 2215.5575 
22300 3179.2120 
22400 2365.4821 
22500 2847.2964 
22600 2241.2616 
22700 3380.1190 
22800 3467.8541 
22900 2140.1480 
23000 3308.5697 
23100 3702.4798 
23200 2050.2494 
23300 2755.1268 
23400 2626.7071 
23500 3261.6344 
23600 2469.1705 
23700 2832.1328 
23800 3653.3834 
23900 2774.5195 
24000 2054.0836 
24100 3594.2215 
24200 3237.8999 
24300 3215.5311 
24400 2468.3182 
24500 2523.3942 
24600 2035.6141 
24700 3123.0338 
24800 3547.0189 
24900 1779.6288 
25000 3464.2228 
25100 2419.4634 
25200 1281.7543 
25300 3986.1372 
25400 2687.2622 
25500 2365.0315 
25600 2234.4393 
25700 2303.4873 
25800 2721.2795 
25900 3998.4821 
26000 3562.9344 
26100 2601.0264 
26200 2148.2264 
26300 3115.8668 
26400 1769.0531 
26500 2537.7604 
26600 2592.1666 
26700 2700.9625 
26800 2461.3748 
26900 3094.2013 
27000 2537.8413 
27100 3800.0123 
27200 2937.2718 
27300 2262.6373 
27400 3777.0477 
27500 2293.7704 
27600 4420.5641 
27700 2320.1511 
27800 2395.1618 
27900 3899.5054 
28000 2790.9615 
28100 2970.5560 
28200 3126.0482 
28300 2709.5174 
28400 2636.1679 
28500 2548.2230 
28600 2827.3178 
28700 3379.0177 
28800 2143.0083 
28900 3321.8152 
29000 3372.2525 
29100 3658.9194 
29200 3344.6576 
29300 2347.8137 
29400 4448.4894 
29500 3141.0651 
29600 2943.6046 
29700 1968.7770 
29800 3601.2339 
29900 3045.3341 
30000 4055.3282 
30000 4092.7600 
30100 3196.1010 
30200 3733.3450 
30300 3297.6735 
30400 2647.0340 
30500 2766.0939 
30600 3501.6453 
30700 2161.5099 
30800 2533.2347 
30900 2070.3888 
31000 2781.7898 
31100 3000.8135 
31200 2359.9122 
31300 2559.7243 
31400 2769.1594 
31500 2969.4747 
31600 2038.6897 
31700 3353.2736 
31800 3294.2137 
31900 3500.7124 
32000 2577.0025 
32100 2584.9658 
32200 3537.9673 
32300 3183.7476 
32400 3602.5909 
32500 3625.6714 
32600 2152.3455 
32700 4003.7795 
32800 2183.5047 
32900 3707.7220 
33000 2152.9180 
33100 3329.1506 
33200 2476.4149 
33300 3022.0282 
33400 3185.0407 
33500 3120.2418 
33600 2436.7226 
33700 2939.4554 
33800 2795.6324 
33900 3422.4770 
34000 3768.0838 
34100 2597.5729 
34200 1902.0088 
34300 2505.9968 
34400 2944.1979 
34500 2550.1688 
34600 2098.0703 
34700 1808.4911 
34800 3204.6449 
34900 2747.5196 
35000 2579.9043 
35100 2795.8400 
35200 2083.5599 
35300 2633.3040 
35400 1704.8648 
35500 4407.7248 
35600 2636.8126 
35700 2689.7511 
35800 2904.7236 
35900 2014.0705 
36000 2771.2408 
36100 2567.0486 
36200 2945.2937 
36300 2560.4372 
36400 2966.9212 
36500 3208.8487 
36600 2887.5201 
36700 2350.0843 
36800 3387.2939 
36900 2182.3219 
37000 3014.5084 
37100 3725.2073 
37200 2123.9761 
37300 2785.7050 
37400 3707.5513 
37500 1752.0098 
37600 4021.7035 
37700 2594.7946 
37800 1797.4044 
37900 2782.6795 
38000 1966.3518 
38100 3308.3375 
38200 2477.9620 
38300 3808.9949 
38400 2658.8660 
38500 2268.8397 
38600 3621.7914 
38700 4053.3946 
38800 2856.6812 
38900 2673.0540 
39000 3095.7706 
39100 2772.9248 
39200 2304.5855 
39300 2567.1433 
39400 3619.4446 
39500 3928.1701 
39600 3200.2981 
39700 3911.9294 
39800 2654.3006 
39900 2387.0647 
40000 3318.2554 
40000 3372.5117 
40100 2252.8934 
40200 3217.9389 
40300 3077.9617 
40400 2612.0958 
40500 2687.5533 
40600 2111.8124 
40700 3286.8431 
40800 2831.9307 
40900 2254.0012 
41000 3290.9513 
41100 3315.3821 
41200 3119.5812 
41300 2771.0046 
41400 2768.8684 
41500 2986.5783 
41600 3062.9708 
41700 2045.5938 
41800 3961.0420 
41900 1591.8831 
42000 1784.1901 
42100 3259.2184 
42200 2183.4428 
42300 3626.6472 
42400 2411.0735 
42500 2656.8111 
42600 2154.4285 
42700 3028.8360 
42800 3300.8647 
42900 2611.9899 
43000 3317.4410 
