0 239.1977 
100 159.8308 
200 196.5532 
300 210.4992 
400 218.9871 
500 227.7689 
600 234.1278 
700 237.5276 
800 237.3436 
900 238.2133 
1000 237.2143 
1100 240.9075 
1200 236.4092 
1300 237.4674 
1400 240.4370 
1500 239.2660 
1600 238.0990 
1700 243.6720 
1800 242.1718 
1900 241.5699 
2000 242.6588 
2100 241.6863 
2200 241.2544 
2300 240.0172 
2400 242.4219 
2500 241.1254 
2600 241.3000 
2700 241.5871 
2800 241.4537 
2900 243.6265 
3000 244.7394 
3100 239.1868 
3200 240.5348 
3300 240.5798 
3400 241.1468 
3500 240.3876 
3600 240.6627 
3700 236.2627 
3800 241.0153 
3900 239.1015 
4000 243.4783 
4100 240.8449 
4200 240.5200 
4300 238.4435 
4400 236.1155 
4500 236.2244 
4600 235.4557 
4700 236.6580 
4800 237.7501 
4900 240.8565 
5000 241.1358 
5100 240.3531 
5200 239.3779 
5300 240.9091 
5400 242.8055 
5500 242.2507 
5600 240.3239 
5700 236.2630 
5800 237.9335 
5900 237.0158 
6000 238.3529 
6100 237.9376 
6200 239.0858 
6300 241.1846 
6400 241.1225 
6500 240.3788 
6600 240.3171 
6700 240.2593 
6800 236.6103 
6900 241.6722 
7000 240.6802 
7100 243.3571 
7200 241.8712 
7300 240.8391 
7400 241.8142 
7500 241.9665 
7600 240.4191 
7700 244.8394 
7800 239.5652 
7900 244.0616 
8000 242.3541 
8100 240.2888 
8200 239.5589 
8300 237.4887 
8400 241.2429 
8500 241.9084 
8600 238.9838 
8700 239.8043 
8800 238.6091 
8900 236.9440 
9000 240.3032 
9100 240.7309 
9200 240.6240 
9300 241.7474 
9400 240.3632 
9500 239.0987 
9600 238.8069 
9700 237.5646 
9800 241.8796 
9900 239.2476 
10000 237.4078 
10000 244.2654 
10100 239.1956 
10200 246.4950 
10300 243.3495 
10400 243.0935 
10500 245.7334 
10600 242.6627 
10700 245.2138 
10800 245.7748 
10900 245.6955 
11000 245.9858 
11100 242.3401 
11200 247.8961 
11300 242.8413 
11400 244.7976 
11500 248.1694 
11600 247.2693 
11700 246.6980 
11800 246.0099 
11900 246.8302 
12000 246.5765 
12100 246.0246 
12200 245.3148 
12300 246.8527 
12400 246.3144 
12500 242.0618 
12600 241.4522 
12700 241.9200 
12800 242.9031 
12900 242.4267 
13000 245.4842 
13100 246.1737 
13200 244.8214 
13300 246.7644 
13400 243.4725 
13500 248.0367 
13600 242.3181 
13700 245.2248 
13800 243.2189 
13900 246.0574 
14000 246.1113 
14100 244.6160 
14200 245.2917 
14300 246.9424 
14400 244.8661 
14500 244.6261 
14600 244.0098 
14700 244.8812 
14800 244.6911 
14900 242.1589 
15000 244.9297 
15100 244.2887 
15200 246.7198 
15300 245.0276 
15400 245.6202 
15500 245.9686 
15600 248.2209 
15700 245.9009 
15800 244.5119 
15900 246.9919 
16000 247.1591 
16100 244.4099 
16200 244.1083 
16300 245.5351 
16400 243.7301 
16500 244.6571 
16600 244.8402 
16700 243.0710 
16800 246.1567 
16900 243.6570 
17000 241.7794 
17100 244.2970 
17200 243.6559 
17300 244.5323 
17400 244.6909 
17500 243.9203 
17600 245.7311 
17700 245.5249 
17800 245.8939 
17900 247.9938 
18000 245.1023 
18100 246.6256 
18200 245.7608 
18300 243.8654 
18400 241.5843 
18500 246.5972 
18600 244.8811 
18700 244.8650 
18800 244.8428 
18900 243.1600 
19000 243.9661 
19100 244.8023 
19200 247.0197 
19300 244.6190 
19400 243.0876 
19500 245.3744 
19600 246.7800 
19700 245.6707 
19800 243.7067 
19900 246.0018 
20000 245.8937 
20000 248.2744 
20100 248.5807 
20200 248.9153 
20300 248.7300 
20400 248.9674 
20500 247.2778 
20600 249.4568 
20700 248.4018 
20800 247.9720 
20900 248.2451 
21000 251.7207 
21100 252.3473 
21200 253.1193 
21300 254.2569 
21400 251.9852 
21500 251.1455 
21600 252.2957 
21700 249.8966 
21800 250.1194 
21900 253.6150 
22000 249.8387 
22100 248.6100 
22200 248.7721 
22300 247.3357 
22400 248.0700 
22500 251.7333 
22600 246.2316 
22700 248.5090 
22800 249.2237 
22900 250.5025 
23000 249.3249 
23100 250.8956 
23200 249.4086 
23300 252.1863 
23400 253.4962 
23500 250.7800 
23600 249.7868 
23700 254.9327 
23800 249.8124 
23900 248.7727 
24000 247.4506 
24100 251.8497 
24200 250.2740 
24300 248.4719 
24400 250.1815 
24500 249.3672 
24600 249.8515 
24700 249.5468 
24800 252.8544 
24900 249.9886 
25000 247.6842 
25100 250.7228 
25200 249.3197 
25300 250.1914 
25400 250.4545 
25500 249.3786 
25600 251.7975 
25700 250.8839 
25800 250.6140 
25900 254.8271 
26000 249.7910 
26100 249.1731 
26200 250.4187 
26300 248.4797 
26400 250.8128 
26500 251.4819 
26600 249.2809 
26700 252.8204 
26800 250.5177 
26900 250.5501 
27000 250.6183 
27100 248.1292 
27200 252.5771 
27300 249.6811 
27400 251.3994 
27500 248.3764 
27600 249.1892 
27700 248.7669 
27800 251.8111 
27900 250.8562 
28000 248.9206 
28100 248.1253 
28200 248.7803 
28300 247.2253 
28400 248.0568 
28500 247.2751 
28600 249.0338 
28700 251.7120 
28800 250.1382 
28900 248.1780 
29000 247.0700 
29100 252.3564 
29200 250.1987 
29300 248.9118 
29400 249.8317 
29500 250.5112 
29600 246.9503 
29700 249.4252 
29800 248.3841 
29900 251.6566 
30000 252.6906 
30000 254.8667 
30100 253.2115 
30200 254.4394 
30300 255.3953 
30400 255.5286 
30500 256.0379 
30600 257.0349 
30700 256.3773 
30800 253.2411 
30900 257.0007 
31000 254.2752 
31100 257.1183 
31200 252.6604 
31300 255.0948 
31400 253.1716 
31500 253.9174 
31600 255.5826 
31700 258.3137 
31800 258.2507 
31900 256.8343 
32000 251.0495 
32100 252.8280 
32200 256.3453 
32300 257.3297 
32400 257.0805 
32500 256.0218 
32600 255.5776 
32700 256.7589 
32800 255.6352 
32900 255.6374 
33000 256.4445 
33100 254.9239 
33200 254.0582 
33300 253.4750 
33400 256.2531 
33500 256.0215 
33600 257.4659 
33700 253.6300 
33800 257.0662 
33900 254.9225 
34000 256.1272 
34100 257.0513 
34200 252.8395 
34300 257.7903 
34400 257.8896 
34500 258.4692 
34600 255.9281 
34700 258.7530 
34800 257.1941 
34900 256.9728 
35000 256.6864 
35100 255.1602 
35200 256.1543 
35300 251.9889 
35400 255.6009 
35500 256.4212 
35600 255.8389 
35700 256.9952 
35800 255.0976 
35900 256.5564 
36000 255.3967 
36100 253.3118 
36200 253.7019 
36300 255.6220 
36400 256.3689 
36500 252.3669 
36600 254.6134 
36700 254.3993 
36800 255.2404 
36900 256.6395 
37000 255.8345 
37100 252.4251 
37200 252.8929 
37300 253.8185 
37400 254.6472 
37500 254.3288 
37600 255.7381 
37700 258.5581 
37800 257.9994 
37900 254.8722 
38000 258.7654 
38100 254.9333 
38200 257.6074 
38300 253.5496 
38400 252.2438 
38500 251.6313 
38600 255.9648 
38700 257.2168 
38800 254.2569 
38900 256.5687 
