1 0.16387508809566498 
2 0.15986527502536774 
3 0.15485511720180511 
4 0.15763120353221893 
5 0.1555628627538681 
6 0.16550122201442719 
7 0.1751117706298828 
8 0.1532122939825058 
9 0.1578792780637741 
10 0.1675441563129425 
11 0.14786916971206665 
12 0.15829798579216003 
13 0.173629030585289 
14 0.16051509976387024 
15 0.15582619607448578 
16 0.15524111688137054 
17 0.16219870746135712 
18 0.16486285626888275 
19 0.16507871448993683 
20 0.1663876622915268 
21 0.1649998426437378 
22 0.1621873527765274 
23 0.15838122367858887 
24 0.17130275070667267 
25 0.1527305692434311 
26 0.16002997756004333 
27 0.1749744564294815 
28 0.17605899274349213 
29 0.17403697967529297 
30 0.17104579508304596 
31 0.17214030027389526 
32 0.1701316088438034 
33 0.16711725294589996 
34 0.1748393326997757 
35 0.17526979744434357 
36 0.17757445573806763 
37 0.17379377782344818 
38 0.1569289118051529 
39 0.18360739946365356 
40 0.16277845203876495 
41 0.16807681322097778 
42 0.1747134029865265 
43 0.17295615375041962 
44 0.17279858887195587 
45 0.1826947033405304 
46 0.1740000694990158 
47 0.18463967740535736 
48 0.1678241640329361 
49 0.17556925117969513 
50 0.17574037611484528 
51 0.17504380643367767 
52 0.170338436961174 
53 0.1621159315109253 
54 0.17051486670970917 
55 0.17302387952804565 
56 0.17883582413196564 
57 0.18171356618404388 
58 0.18165892362594604 
59 0.1898023635149002 
60 0.17385894060134888 
61 0.17777962982654572 
62 0.1818390190601349 
63 0.1740730106830597 
64 0.1798524260520935 
65 0.17504960298538208 
66 0.17076723277568817 
67 0.18281826376914978 
68 0.17740464210510254 
69 0.1735803484916687 
70 0.16920442879199982 
71 0.17550164461135864 
72 0.18010543286800385 
73 0.17975802719593048 
74 0.1610710620880127 
75 0.18300965428352356 
76 0.1869080811738968 
77 0.1687759906053543 
78 0.16747109591960907 
79 0.17474718391895294 
80 0.16622665524482727 
81 0.16992627084255219 
82 0.16252659261226654 
83 0.16568274796009064 
84 0.16715064644813538 
85 0.17251530289649963 
86 0.17274613678455353 
87 0.16940869390964508 
88 0.18259812891483307 
89 0.1817798763513565 
90 0.1737412065267563 
91 0.18571481108665466 
92 0.17660729587078094 
93 0.17610380053520203 
94 0.16301193833351135 
95 0.16412894427776337 
96 0.1607092320919037 
97 0.16565033793449402 
98 0.1719978004693985 
99 0.16679607331752777 
100 0.1692221760749817 
101 0.16806815564632416 
102 0.17279621958732605 
103 0.17541779577732086 
104 0.17084622383117676 
105 0.17099779844284058 
106 0.18365338444709778 
107 0.1717655062675476 
108 0.17167969048023224 
109 0.17741918563842773 
110 0.18260012567043304 
111 0.18275775015354156 
112 0.16673870384693146 
113 0.16667504608631134 
114 0.17219817638397217 
115 0.18219372630119324 
116 0.17879702150821686 
117 0.186271533370018 
118 0.18598833680152893 
119 0.18244397640228271 
120 0.18382413685321808 
121 0.18776893615722656 
122 0.1746331751346588 
123 0.18058457970619202 
124 0.1924511194229126 
125 0.18787607550621033 
126 0.17686815559864044 
127 0.1765766739845276 
128 0.19093841314315796 
129 0.17702993750572205 
130 0.19491152465343475 
131 0.18515028059482574 
132 0.17713947594165802 
133 0.1777828484773636 
134 0.17186099290847778 
135 0.19913427531719208 
136 0.1787806749343872 
137 0.18075601756572723 
138 0.1748734712600708 
139 0.18576258420944214 
140 0.1844300627708435 
141 0.1779899150133133 
142 0.189247727394104 
143 0.17924121022224426 
144 0.18426841497421265 
145 0.17327184975147247 
146 0.17464329302310944 
147 0.17160792648792267 
148 0.17865349352359772 
149 0.19086329638957977 
150 0.17806261777877808 
151 0.1957777887582779 
152 0.18686076998710632 
153 0.18884338438510895 
154 0.16593080759048462 
155 0.18038129806518555 
156 0.17085695266723633 
157 0.16733933985233307 
158 0.18271730840206146 
159 0.18631421029567719 
160 0.22594526410102844 
161 0.17978467047214508 
162 0.17889799177646637 
163 0.17514340579509735 
164 0.1862657219171524 
165 0.199874609708786 
166 0.19362731277942657 
167 0.201802596449852 
168 0.2169429510831833 
169 0.1967715471982956 
170 0.19106929004192352 
171 0.1870262622833252 
172 0.20390650629997253 
173 0.19251158833503723 
174 0.19852215051651 
175 0.19963477551937103 
176 0.19868633151054382 
177 0.21120138466358185 
178 0.19423116743564606 
179 0.20525868237018585 
180 0.20154082775115967 
181 0.19852754473686218 
182 0.1968386471271515 
183 0.20447061955928802 
184 0.1840597689151764 
