0 134064.0000 
100 132901.3966 
200 131243.1883 
300 131053.2581 
400 130552.9640 
500 129800.5198 
600 129242.8562 
700 129466.5627 
800 129531.2381 
900 128856.4163 
1000 127956.5684 
1100 127407.7120 
1200 126993.9561 
1300 127241.0513 
1400 126420.0147 
1500 126371.5944 
1600 125815.7570 
1700 125404.3134 
1800 125485.1229 
1900 124918.1012 
2000 124647.0561 
2100 124994.4084 
2200 124896.1400 
2300 124618.5366 
2400 124402.3808 
2500 124290.2367 
2600 124886.5754 
2700 124999.1628 
2800 124786.3966 
2900 124282.8335 
3000 124208.2481 
3100 123591.8435 
3200 123433.3753 
3300 123681.0468 
3400 123490.5514 
3500 123355.9757 
3600 123304.4360 
3700 123452.4634 
3800 123168.9473 
3900 123129.2679 
4000 123552.5837 
4100 123045.7162 
4200 122757.1983 
4300 122407.5787 
4400 122742.4527 
4500 123229.6766 
4600 122914.9772 
4700 122672.7239 
4800 122939.2348 
4900 122763.9624 
5000 122255.9769 
5100 121970.1199 
5200 121900.5277 
5300 121563.5642 
5400 121589.9556 
5500 121791.6510 
5600 121472.5363 
5700 121812.0697 
5800 121476.5162 
5900 121694.6106 
6000 121703.0139 
6100 121869.7531 
6200 121537.0413 
6300 121152.0887 
6400 120774.9091 
6500 121220.1225 
6600 121481.4037 
6700 121146.2984 
6800 121420.9512 
6900 121442.8514 
7000 121390.7773 
7100 121116.7106 
7200 121253.3956 
7300 120942.2755 
7400 121153.9065 
7500 120745.6399 
7600 121151.8110 
7700 121124.6468 
7800 121202.0932 
7900 120910.3225 
8000 121120.4514 
8100 120952.9286 
8200 120745.1562 
8300 120899.8939 
8400 120840.6639 
8500 120648.1134 
8600 120929.6086 
8700 121080.1878 
8800 121088.4776 
8900 120661.3079 
9000 120890.5438 
9100 120642.9048 
9200 121026.3874 
9300 120753.8140 
9400 120900.6531 
9500 120684.9236 
9600 120518.1097 
9700 120772.4051 
9800 120420.4882 
9900 120677.5315 
10000 120615.0436 
10000 120615.0436 
10100 121125.3073 
10200 121124.8699 
10300 121408.6010 
10400 121047.2968 
10500 120998.5074 
10600 121001.6199 
10700 121125.3637 
10800 120718.8404 
10900 120610.4182 
11000 121063.6663 
11100 120684.1178 
11200 120986.3397 
11300 121196.2561 
11400 120867.0795 
11500 120617.7118 
11600 120617.8892 
11700 120843.5904 
11800 120990.8696 
11900 121279.6624 
12000 121292.7560 
12100 121315.5837 
12200 120664.8543 
12300 120430.6328 
12400 120529.9760 
12500 120850.9811 
12600 121095.2394 
12700 121580.7614 
12800 120680.8047 
12900 120708.6299 
13000 120792.1617 
13100 120696.9863 
13200 121289.0597 
13300 120668.1044 
13400 120573.9212 
13500 120333.6291 
13600 120573.5224 
13700 120823.3844 
13800 120392.6200 
13900 120802.7933 
14000 121145.5477 
14100 120914.8739 
14200 120541.5119 
14300 120474.6459 
14400 120363.5852 
14500 120203.8858 
14600 120277.9853 
14700 119683.7325 
14800 120072.0621 
14900 120158.0049 
15000 120189.8374 
15100 120451.4178 
15200 120237.2656 
15300 120590.0987 
15400 120185.8118 
15500 120125.2515 
15600 120187.2122 
15700 120597.5554 
15800 120721.7883 
15900 120382.0316 
16000 120549.9044 
16100 120471.2778 
16200 120656.6841 
16300 120936.4771 
16400 120693.2030 
16500 120577.2958 
16600 120939.0811 
16700 120930.0002 
16800 120738.6596 
16900 120321.9170 
17000 120313.9504 
17100 120372.1571 
17200 119993.7532 
17300 120096.4358 
17400 119809.5295 
17500 119856.1333 
17600 120019.6917 
17700 120115.2303 
17800 119938.6827 
17900 120277.8093 
18000 120560.7472 
18100 120364.7841 
18200 120341.5213 
18300 120257.2890 
18400 120529.4332 
18500 120460.9129 
18600 119920.0238 
18700 120183.7469 
18800 120141.5386 
