0 	 68.13738250732422
1 	 79.10430908203125
2 	 71.31868743896484
3 	 66.87421417236328
4 	 73.9634017944336
5 	 64.33605194091797
6 	 75.635986328125
7 	 72.647705078125
8 	 76.45907592773438
9 	 72.1131362915039
10 	 72.04954528808594
11 	 80.177734375
12 	 75.37586212158203
13 	 73.13402557373047
14 	 75.5500259399414
15 	 81.58592224121094
16 	 69.72628021240234
17 	 88.89852905273438
18 	 81.57736206054688
19 	 81.05611419677734
20 	 86.45512390136719
21 	 79.3370361328125
22 	 81.15766143798828
23 	 77.12937927246094
24 	 73.49090576171875
25 	 77.99469757080078
26 	 75.05240631103516
27 	 77.76422882080078
28 	 86.76350402832031
29 	 79.5845947265625
30 	 83.53018951416016
31 	 72.14027404785156
32 	 79.91383361816406
33 	 80.8472671508789
34 	 76.35881042480469
35 	 81.00760650634766
36 	 78.85021209716797
37 	 81.34212493896484
38 	 95.42777252197266
39 	 88.14178466796875
40 	 93.22740173339844
41 	 91.29820251464844
42 	 91.76870727539062
43 	 90.92976379394531
44 	 93.96983337402344
45 	 107.06270599365234
46 	 84.46461486816406
47 	 93.26886749267578
48 	 95.02690124511719
49 	 84.75640869140625
50 	 79.26691436767578
51 	 93.25631713867188
52 	 95.03443145751953
53 	 100.51163482666016
54 	 92.49478149414062
55 	 86.28020477294922
56 	 92.80165100097656
57 	 97.57183074951172
58 	 85.28570556640625
59 	 94.81980895996094
60 	 95.28050231933594
61 	 96.27146911621094
62 	 91.69429779052734
63 	 97.67261505126953
64 	 104.84425354003906
65 	 98.87346649169922
66 	 98.28109741210938
67 	 97.64297485351562
68 	 107.97152709960938
69 	 99.3117904663086
70 	 95.98798370361328
71 	 113.42632293701172
72 	 113.56153869628906
73 	 112.322509765625
74 	 94.2749252319336
75 	 97.99584197998047
76 	 104.80379486083984
77 	 86.8333740234375
78 	 82.80611419677734
79 	 75.81267547607422
80 	 87.48331451416016
81 	 94.07587432861328
82 	 73.21419525146484
83 	 82.86366271972656
84 	 88.67584228515625
85 	 79.71101379394531
86 	 85.14471435546875
87 	 104.63365173339844
88 	 106.76087188720703
89 	 84.90744018554688
