0 	 13475.0732421875
1 	 13468.169921875
2 	 13519.48828125
3 	 13528.853515625
4 	 13517.9052734375
5 	 13635.8134765625
6 	 13710.99609375
7 	 13913.0419921875
8 	 13841.279296875
9 	 13871.7939453125
10 	 13867.60546875
11 	 13839.1796875
12 	 13783.326171875
13 	 13926.6953125
14 	 13928.4365234375
15 	 13946.0517578125
16 	 13811.3828125
17 	 13922.7783203125
18 	 13777.4384765625
19 	 13923.740234375
20 	 13849.5458984375
21 	 13844.5361328125
22 	 13781.494140625
23 	 13865.8876953125
24 	 13940.84765625
25 	 13994.685546875
26 	 13979.7978515625
27 	 13839.8857421875
28 	 13847.021484375
29 	 13941.5
30 	 14066.2548828125
31 	 14000.4990234375
32 	 13997.34765625
33 	 13909.947265625
34 	 13847.1103515625
35 	 13916.2109375
36 	 13974.1845703125
37 	 13959.6767578125
38 	 13984.4267578125
39 	 13944.08984375
40 	 13932.7861328125
41 	 13939.5625
42 	 14031.2255859375
43 	 14043.88671875
44 	 13968.130859375
45 	 14148.0205078125
46 	 14119.609375
47 	 14115.830078125
48 	 13990.208984375
49 	 14138.6484375
50 	 14062.5927734375
51 	 14133.92578125
52 	 14083.9736328125
53 	 14144.345703125
54 	 13979.01953125
55 	 13889.5458984375
56 	 13723.09375
57 	 13944.62109375
58 	 14048.0908203125
59 	 14103.1435546875
60 	 13913.99609375
61 	 13905.2275390625
62 	 14022.5771484375
63 	 13821.8935546875
64 	 14021.6826171875
65 	 13869.150390625
66 	 14106.9619140625
67 	 13931.1142578125
68 	 13761.9990234375
69 	 13790.7724609375
70 	 13824.2548828125
71 	 13952.2939453125
72 	 13717.2568359375
73 	 13981.03125
74 	 13771.08984375
75 	 13935.810546875
76 	 13980.109375
77 	 13969.5537109375
78 	 13919.6826171875
79 	 13814.392578125
80 	 13828.6884765625
81 	 14001.35546875
82 	 13820.2431640625
83 	 13950.0439453125
84 	 13950.7314453125
85 	 14002.4365234375
86 	 13982.3955078125
87 	 14116.3076171875
88 	 13796.767578125
89 	 14153.888671875
90 	 13825.412109375
91 	 13903.3154296875
92 	 13992.484375
93 	 14044.1611328125
94 	 14172.890625
95 	 13949.5146484375
96 	 13991.5556640625
97 	 13885.2958984375
98 	 14138.39453125
99 	 14030.7998046875
100 	 13988.185546875
101 	 13963.8193359375
102 	 13973.8681640625
103 	 13896.4208984375
104 	 13780.5546875
105 	 13827.287109375
106 	 14090.0732421875
107 	 14172.1279296875
108 	 14016.013671875
109 	 13907.90625
110 	 13893.1123046875
111 	 13971.5927734375
112 	 13937.6787109375
113 	 14034.44140625
114 	 14058.0166015625
115 	 13882.9287109375
116 	 13892.203125
117 	 13750.66015625
118 	 13780.958984375
119 	 13745.7060546875
120 	 13653.8203125
121 	 13731.6064453125
122 	 13855.2861328125
123 	 13979.330078125
124 	 13920.6826171875
125 	 14058.7138671875
126 	 14139.0556640625
127 	 14028.0703125
128 	 13854.9658203125
129 	 14088.7041015625
130 	 14273.2724609375
131 	 14136.8134765625
132 	 13947.322265625
133 	 14161.7685546875
134 	 13858.181640625
135 	 14032.46484375
136 	 14135.646484375
137 	 14150.5029296875
138 	 14017.552734375
139 	 14172.228515625
140 	 14223.5517578125
141 	 14064.5146484375
142 	 14107.2744140625
143 	 14077.7587890625
144 	 14174.6337890625
145 	 14075.791015625
146 	 14116.5634765625
147 	 14327.6630859375
148 	 14217.451171875
149 	 13966.283203125
150 	 14000.220703125
151 	 14074.685546875
152 	 13990.171875
153 	 14075.5224609375
154 	 14156.6376953125
155 	 14175.4833984375
156 	 13949.1904296875
157 	 14042.474609375
158 	 14022.166015625
159 	 14032.8564453125
160 	 14155.568359375
161 	 13808.134765625
162 	 13991.8095703125
163 	 14041.00390625
164 	 14110.83984375
165 	 13976.5634765625
166 	 14134.712890625
167 	 14062.05078125
168 	 14013.3837890625
169 	 14224.1220703125
170 	 14096.16015625
171 	 14082.2685546875
172 	 14155.8818359375
173 	 14153.6337890625
174 	 14155.998046875
175 	 14019.0439453125
176 	 14195.74609375
177 	 14076.5546875
178 	 14277.6142578125
179 	 14359.3056640625
180 	 14226.7158203125
181 	 14260.7470703125
182 	 14198.9423828125
183 	 14081.232421875
184 	 14160.2626953125
185 	 14153.1572265625
186 	 14220.435546875
187 	 14247.638671875
188 	 14199.6875
189 	 14171.8759765625
190 	 14268.7998046875
191 	 14200.6728515625
192 	 13965.45703125
193 	 14003.197265625
194 	 14106.521484375
195 	 14016.216796875
196 	 14271.73828125
197 	 14107.0234375
198 	 13988.5966796875
199 	 13915.2763671875
200 	 13997.98828125
201 	 14035.7490234375
202 	 14005.5625
203 	 14070.8271484375
204 	 13994.279296875
205 	 13957.666015625
206 	 14023.365234375
207 	 14062.849609375
208 	 14118.0087890625
209 	 14042.8603515625
210 	 13982.427734375
211 	 14182.9619140625
212 	 14280.7177734375
213 	 13997.69921875
214 	 14248.048828125
215 	 14069.18359375
216 	 14205.2607421875
217 	 13928.103515625
218 	 14111.556640625
219 	 14101.50390625
220 	 14396.0986328125
221 	 14094.638671875
222 	 14218.783203125
223 	 14286.515625
224 	 14067.39453125
225 	 14211.740234375
226 	 14105.056640625
227 	 14091.802734375
228 	 14038.7646484375
229 	 13959.728515625
230 	 13827.0078125
231 	 14102.9248046875
232 	 13964.8896484375
233 	 14176.6201171875
234 	 14027.1484375
235 	 14086.83984375
236 	 14098.9638671875
237 	 14058.9599609375
238 	 13888.2822265625
239 	 14018.990234375
240 	 13987.111328125
241 	 13947.8310546875
242 	 13811.3203125
243 	 13791.630859375
244 	 13839.578125
245 	 13760.1875
246 	 13725.4072265625
247 	 13814.5341796875
248 	 13733.3955078125
249 	 13745.484375
250 	 14028.6240234375
251 	 14138.5693359375
252 	 14184.001953125
253 	 13819.8583984375
254 	 13865.9853515625
255 	 14092.3154296875
256 	 13889.4384765625
257 	 13984.880859375
258 	 13987.0224609375
259 	 13838.767578125
260 	 13832.85546875
261 	 13893.556640625
262 	 13847.2998046875
263 	 14045.1884765625
264 	 13858.076171875
265 	 13821.078125
266 	 13827.23828125
267 	 13713.998046875
268 	 13864.876953125
269 	 13937.0
270 	 13873.328125
271 	 13883.5068359375
272 	 14000.568359375
273 	 14125.6025390625
274 	 13846.13671875
275 	 13998.1689453125
276 	 14049.802734375
277 	 14007.3662109375
278 	 14026.8583984375
279 	 14111.6162109375
280 	 14064.9384765625
281 	 14185.123046875
282 	 13728.98046875
283 	 13946.8740234375
284 	 13956.79296875
285 	 13839.01171875
286 	 13983.142578125
287 	 13961.26171875
288 	 13890.0673828125
289 	 14023.75390625
290 	 13879.5400390625
291 	 13886.38671875
292 	 13960.8486328125
293 	 13833.970703125
294 	 14025.19140625
295 	 13889.2861328125
296 	 13655.9443359375
297 	 13852.861328125
298 	 14000.4326171875
299 	 13679.869140625
300 	 13739.19140625
301 	 13997.357421875
302 	 13749.7490234375
303 	 13772.521484375
304 	 13869.359375
305 	 13807.15625
306 	 13842.7158203125
307 	 13889.22265625
308 	 13727.6103515625
309 	 13821.861328125
310 	 13958.091796875
311 	 13916.7783203125
312 	 13729.447265625
313 	 13986.625
314 	 13790.2734375
315 	 13776.9306640625
316 	 13839.3173828125
317 	 13681.8525390625
318 	 13781.068359375
319 	 13800.1455078125
320 	 14000.8291015625
321 	 13949.4853515625
322 	 13916.4248046875
323 	 14117.8564453125
324 	 13977.6708984375
325 	 13755.2333984375
326 	 13955.5185546875
327 	 13834.55078125
328 	 13786.7236328125
329 	 13949.9052734375
330 	 13685.8330078125
331 	 13699.267578125
332 	 13802.8662109375
333 	 14017.466796875
334 	 13800.2421875
335 	 13966.9765625
336 	 13708.6171875
337 	 14037.49609375
338 	 13981.568359375
339 	 13816.0517578125
340 	 13956.466796875
341 	 13980.7197265625
342 	 13847.6259765625
343 	 13926.712890625
344 	 13878.7998046875
345 	 13821.84765625
346 	 13861.1455078125
347 	 13807.0634765625
348 	 13750.03125
349 	 14075.2529296875
350 	 13716.6259765625
351 	 13936.103515625
352 	 13816.0078125
353 	 13878.9482421875
354 	 13862.001953125
355 	 13982.625
