0 	 13524.912109375
1 	 13589.4072265625
2 	 13701.2783203125
3 	 13672.2685546875
4 	 13807.380859375
5 	 13715.400390625
6 	 13754.6806640625
7 	 13805.6396484375
8 	 13875.33984375
9 	 13819.5517578125
10 	 13757.1728515625
11 	 13829.63671875
12 	 13854.6025390625
13 	 13779.7041015625
14 	 13849.794921875
15 	 13982.19140625
16 	 13826.369140625
17 	 13835.4462890625
18 	 13890.8818359375
19 	 13851.1865234375
20 	 13881.828125
21 	 13823.7861328125
22 	 13819.5849609375
23 	 13954.62890625
24 	 13915.955078125
25 	 13928.5712890625
26 	 13946.111328125
27 	 13925.9501953125
28 	 14146.3115234375
29 	 13943.3115234375
30 	 14081.9140625
31 	 13988.3857421875
32 	 14039.697265625
33 	 13987.7744140625
34 	 13958.3466796875
35 	 14059.5859375
36 	 14074.357421875
37 	 13998.3984375
38 	 14042.9365234375
39 	 14092.2294921875
40 	 13939.5908203125
41 	 14014.392578125
42 	 13898.1015625
43 	 14136.576171875
44 	 14212.8837890625
45 	 14059.361328125
46 	 14051.9873046875
47 	 14124.1220703125
48 	 13861.6728515625
49 	 14157.392578125
50 	 13969.44921875
51 	 14120.083984375
52 	 14132.9267578125
53 	 14113.0419921875
54 	 14105.244140625
55 	 14145.2451171875
56 	 14165.5205078125
57 	 14169.6357421875
58 	 14232.26171875
59 	 14118.818359375
60 	 14248.7119140625
61 	 14322.3974609375
62 	 14323.384765625
63 	 14258.017578125
64 	 14176.44921875
65 	 14225.833984375
66 	 14165.75390625
67 	 14027.3017578125
68 	 14130.5048828125
69 	 14139.2802734375
70 	 14104.7744140625
71 	 14229.0595703125
72 	 14112.8515625
73 	 14316.5380859375
74 	 14365.1953125
75 	 14321.7744140625
76 	 14145.24609375
77 	 14193.6181640625
78 	 14276.828125
79 	 14184.498046875
80 	 14239.724609375
81 	 14047.69921875
82 	 14370.4599609375
83 	 14341.8505859375
84 	 14134.9677734375
85 	 14261.3046875
86 	 14256.38671875
87 	 14149.53515625
88 	 14334.080078125
89 	 14214.9814453125
90 	 14321.93359375
91 	 14223.2470703125
92 	 14156.865234375
93 	 14146.4267578125
94 	 14311.64453125
95 	 14072.9306640625
96 	 14152.0634765625
97 	 14232.79296875
98 	 14106.1845703125
99 	 14207.8583984375
100 	 14200.041015625
101 	 14206.2724609375
102 	 14214.24609375
103 	 14259.1748046875
104 	 14211.791015625
105 	 14134.9599609375
106 	 14372.55078125
107 	 14149.5234375
108 	 14159.8994140625
109 	 13969.4306640625
110 	 14162.1796875
111 	 14206.9091796875
112 	 14250.8837890625
113 	 14209.044921875
114 	 14477.896484375
115 	 14392.7041015625
116 	 14467.7568359375
117 	 14323.3623046875
118 	 14421.98828125
119 	 14395.53125
120 	 14249.74609375
121 	 14335.2958984375
122 	 14259.3984375
123 	 14342.412109375
124 	 14151.607421875
125 	 14216.3916015625
126 	 14385.212890625
127 	 14371.458984375
128 	 14220.921875
129 	 14074.544921875
130 	 14162.62109375
131 	 14250.0283203125
132 	 14250.9521484375
133 	 14479.931640625
134 	 14337.5478515625
135 	 14294.86328125
136 	 14159.1953125
137 	 14551.830078125
138 	 14168.623046875
139 	 14356.7978515625
140 	 14175.189453125
141 	 14090.666015625
142 	 14214.125
143 	 14331.3876953125
144 	 14348.0
145 	 14338.482421875
146 	 14265.1103515625
147 	 14298.15625
148 	 14404.419921875
149 	 14530.5517578125
150 	 14432.822265625
151 	 14202.0390625
152 	 14149.9326171875
153 	 14169.068359375
154 	 14558.0361328125
155 	 14068.4443359375
156 	 14415.0322265625
157 	 14282.42578125
158 	 14321.509765625
159 	 14232.3056640625
160 	 14359.59765625
161 	 14388.8896484375
162 	 14301.3056640625
163 	 14228.2109375
164 	 14104.650390625
165 	 13929.11328125
166 	 14235.732421875
167 	 14235.3330078125
168 	 14327.33203125
169 	 14245.892578125
170 	 14359.0947265625
171 	 14291.1630859375
172 	 14579.826171875
173 	 14447.4296875
174 	 14466.5029296875
175 	 14369.9599609375
176 	 14289.8173828125
177 	 14211.705078125
178 	 14181.244140625
179 	 14578.1982421875
180 	 14377.4345703125
181 	 14392.177734375
182 	 14317.39453125
183 	 14284.380859375
184 	 14312.5703125
185 	 14196.5849609375
186 	 14146.802734375
187 	 14177.98046875
188 	 14662.48046875
189 	 14198.2724609375
190 	 14260.482421875
191 	 14340.3447265625
192 	 14243.1953125
193 	 14379.021484375
194 	 14321.19921875
195 	 14420.2529296875
196 	 14564.1923828125
197 	 14484.576171875
198 	 14358.576171875
199 	 14244.9755859375
200 	 14549.05078125
201 	 14425.4697265625
202 	 14460.9638671875
203 	 14230.0244140625
204 	 14269.9013671875
205 	 14187.056640625
206 	 14384.7861328125
207 	 14099.70703125
208 	 14026.5087890625
209 	 14206.4296875
210 	 14281.474609375
211 	 14151.7333984375
212 	 14183.05859375
213 	 14053.669921875
214 	 14299.8125
215 	 14078.265625
216 	 14012.34375
217 	 14046.912109375
218 	 13959.693359375
219 	 13998.462890625
220 	 14260.2548828125
221 	 14192.6259765625
222 	 14288.66796875
223 	 14138.4814453125
224 	 14078.470703125
225 	 14121.212890625
226 	 14301.0888671875
227 	 14150.1181640625
228 	 14154.75
229 	 14123.6826171875
230 	 14003.580078125
231 	 13936.365234375
232 	 14098.8017578125
233 	 14211.388671875
234 	 14165.466796875
235 	 14423.4599609375
236 	 14142.8076171875
237 	 14185.0361328125
238 	 14290.66796875
239 	 14343.0224609375
240 	 14254.6630859375
241 	 14332.482421875
242 	 13989.2001953125
243 	 14179.4306640625
244 	 14204.1279296875
245 	 14107.205078125
246 	 14169.36328125
247 	 14199.7646484375
248 	 14031.26953125
249 	 13985.79296875
250 	 14120.8935546875
251 	 14106.4814453125
252 	 14034.2421875
253 	 14032.802734375
254 	 13962.810546875
255 	 13936.857421875
256 	 13873.3720703125
257 	 13946.845703125
258 	 13871.669921875
259 	 14050.4345703125
260 	 14099.556640625
261 	 13835.7705078125
262 	 14033.6279296875
263 	 14116.6396484375
264 	 14126.30078125
265 	 14273.779296875
266 	 14274.931640625
267 	 14238.552734375
268 	 14051.703125
269 	 14186.6865234375
270 	 14296.806640625
271 	 14248.5224609375
272 	 14216.2705078125
273 	 14471.548828125
274 	 14299.021484375
275 	 14324.0703125
276 	 14329.962890625
277 	 14175.455078125
278 	 14143.87109375
279 	 14201.63671875
280 	 14204.1611328125
281 	 14131.529296875
282 	 14141.8916015625
283 	 14127.7158203125
284 	 13925.3076171875
285 	 14097.9462890625
286 	 13979.666015625
287 	 14212.271484375
288 	 14078.4970703125
289 	 14119.048828125
290 	 14217.6123046875
291 	 14100.4580078125
292 	 14056.373046875
293 	 14021.0283203125
294 	 14087.9873046875
295 	 14075.888671875
296 	 14200.134765625
297 	 14302.9990234375
298 	 14170.412109375
299 	 14088.611328125
300 	 14272.34765625
301 	 14249.0849609375
302 	 14163.55859375
303 	 14066.009765625
304 	 14189.3828125
305 	 14285.0078125
306 	 13974.1845703125
307 	 14027.5361328125
308 	 14037.6240234375
309 	 14215.98046875
310 	 14189.2373046875
311 	 14105.001953125
312 	 14237.52734375
313 	 14185.30859375
314 	 14121.9111328125
315 	 14275.1162109375
316 	 13981.119140625
317 	 14229.53515625
318 	 14127.98828125
319 	 14250.669921875
320 	 14349.18359375
321 	 14399.095703125
322 	 14229.8984375
323 	 14365.17578125
324 	 14227.869140625
325 	 14240.3916015625
326 	 14292.939453125
327 	 14267.0224609375
328 	 14437.689453125
329 	 14386.53515625
330 	 14171.3046875
331 	 14136.638671875
332 	 14162.400390625
333 	 14275.884765625
334 	 14267.3408203125
335 	 14410.6318359375
336 	 14126.9072265625
337 	 14138.31640625
338 	 14306.1318359375
339 	 14423.2080078125
340 	 14497.8203125
341 	 14197.0703125
342 	 14394.63671875
343 	 14163.232421875
344 	 14175.9287109375
345 	 14247.0986328125
346 	 14266.8603515625
347 	 14126.3955078125
348 	 14072.19921875
349 	 14139.8974609375
350 	 14014.5517578125
351 	 14147.4755859375
352 	 14332.0361328125
353 	 14095.470703125
354 	 14074.2236328125
355 	 14176.1337890625
356 	 14168.3837890625
357 	 14289.2568359375
358 	 14071.3154296875
359 	 14266.1083984375
360 	 14143.8896484375
361 	 14086.0234375
362 	 14054.927734375
363 	 14178.8994140625
364 	 14046.0302734375
365 	 14097.7802734375
366 	 14097.822265625
367 	 14235.29296875
368 	 14212.2275390625
369 	 13953.1220703125
370 	 13925.578125
371 	 14073.73046875
372 	 14053.3173828125
373 	 14206.6376953125
374 	 14009.4033203125
375 	 14027.2431640625
376 	 13903.8310546875
377 	 14084.27734375
378 	 14161.8740234375
379 	 14201.794921875
380 	 13990.4599609375
381 	 13995.76953125
382 	 13915.1171875
383 	 14062.5048828125
384 	 14308.9775390625
385 	 14134.705078125
386 	 14202.8896484375
387 	 14184.0791015625
388 	 14075.86328125
389 	 14160.9296875
390 	 14216.6748046875
391 	 14105.7548828125
392 	 14101.4130859375
393 	 13892.3896484375
394 	 13886.1728515625
395 	 13707.8603515625
396 	 13928.525390625
397 	 13921.205078125
398 	 14079.3662109375
399 	 13931.9052734375
400 	 14052.6103515625
401 	 13993.533203125
402 	 14027.654296875
403 	 13972.6923828125
404 	 13955.9794921875
405 	 14078.2958984375
406 	 13887.3115234375
407 	 13840.96875
408 	 13750.283203125
409 	 13945.5029296875
410 	 13958.7685546875
411 	 13929.2568359375
412 	 14132.88671875
413 	 13990.83984375
414 	 14080.3349609375
415 	 14148.498046875
416 	 14142.6748046875
417 	 14088.6630859375
418 	 14071.84765625
419 	 14193.236328125
420 	 14360.1240234375
421 	 14193.8466796875
422 	 14223.4150390625
423 	 14154.7431640625
424 	 14084.697265625
425 	 14200.56640625
426 	 14000.23046875
427 	 14119.001953125
428 	 14072.1513671875
429 	 14002.416015625
430 	 14082.9228515625
431 	 14126.615234375
432 	 14144.2568359375
433 	 14049.4853515625
434 	 13986.4921875
435 	 14052.787109375
436 	 14198.291015625
437 	 14204.3310546875
438 	 14172.2958984375
439 	 14142.1689453125
440 	 14276.458984375
441 	 14282.4853515625
442 	 14037.1640625
443 	 14138.224609375
444 	 13958.9638671875
445 	 14126.1630859375
446 	 14004.5849609375
447 	 14050.673828125
448 	 13888.3017578125
449 	 13996.31640625
450 	 13953.228515625
451 	 14002.49609375
452 	 13962.96875
453 	 14026.7919921875
454 	 13914.390625
455 	 13989.3837890625
456 	 14004.083984375
457 	 14089.8935546875
458 	 14074.7314453125
459 	 14164.59765625
460 	 14090.5615234375
461 	 14288.4765625
462 	 14125.3828125
463 	 14274.4306640625
464 	 14138.43359375
465 	 14430.2216796875
466 	 14151.8994140625
467 	 14118.9599609375
468 	 14182.9541015625
469 	 14244.2666015625
470 	 14196.587890625
471 	 14174.4462890625
472 	 14120.61328125
473 	 14245.8603515625
474 	 14159.9541015625
475 	 14146.1005859375
476 	 14080.0078125
477 	 14133.244140625
478 	 14060.8291015625
479 	 14157.962890625
480 	 14057.1171875
481 	 14075.6064453125
482 	 14059.490234375
483 	 14080.3388671875
484 	 13971.8984375
485 	 13968.14453125
486 	 14112.4921875
487 	 13863.7783203125
488 	 14107.3740234375
489 	 14117.0
490 	 14172.41796875
491 	 14175.724609375
492 	 14102.771484375
493 	 14248.2080078125
494 	 14267.287109375
495 	 14339.994140625
496 	 14222.263671875
497 	 14161.7158203125
498 	 14233.5986328125
499 	 14177.255859375
500 	 14289.4794921875
501 	 14268.6064453125
502 	 14286.234375
503 	 14052.8818359375
504 	 14309.9697265625
505 	 14246.63671875
506 	 14360.8056640625
507 	 14146.759765625
508 	 14361.89453125
509 	 14231.439453125
510 	 14264.94140625
511 	 14364.65234375
512 	 14173.125
513 	 13998.275390625
514 	 14189.98828125
515 	 14051.806640625
516 	 14188.7626953125
517 	 14191.8505859375
518 	 14290.8544921875
519 	 14061.0
520 	 14130.7568359375
521 	 14226.6435546875
522 	 14218.9345703125
523 	 14297.2978515625
524 	 14125.3623046875
525 	 14041.0625
526 	 14191.4453125
527 	 14194.1396484375
528 	 14134.8232421875
529 	 14314.8779296875
530 	 14248.2880859375
531 	 13922.591796875
532 	 14241.353515625
533 	 14007.2451171875
534 	 14002.81640625
535 	 14198.640625
536 	 14313.576171875
537 	 14382.765625
538 	 14349.8720703125
539 	 14479.6240234375
540 	 14200.896484375
541 	 14353.4208984375
542 	 14341.57421875
543 	 14133.62109375
544 	 14254.3564453125
545 	 14114.828125
546 	 14004.1376953125
547 	 14169.845703125
548 	 14132.037109375
549 	 14055.56640625
550 	 14124.0869140625
551 	 14041.6708984375
552 	 13915.50390625
553 	 13983.17578125
554 	 14069.4072265625
555 	 14096.35546875
556 	 13920.6787109375
557 	 14204.673828125
558 	 14048.1376953125
559 	 14084.4150390625
560 	 14123.388671875
561 	 14176.5830078125
562 	 14025.7939453125
563 	 14011.755859375
564 	 14066.73046875
565 	 14084.3642578125
566 	 14082.8681640625
567 	 13769.2734375
568 	 14003.80078125
569 	 13814.412109375
570 	 13745.0048828125
571 	 13814.2421875
572 	 13900.0947265625
573 	 13900.44921875
574 	 13933.763671875
575 	 14072.4453125
576 	 13955.1748046875
577 	 14028.64453125
578 	 13863.62109375
579 	 14013.99609375
580 	 13735.6748046875
581 	 14029.935546875
582 	 14098.6953125
583 	 13948.521484375
584 	 13858.6650390625
585 	 13749.7626953125
586 	 13752.048828125
587 	 13785.5400390625
588 	 13807.0439453125
589 	 14032.8115234375
590 	 14140.0302734375
591 	 13897.5126953125
592 	 13910.1123046875
593 	 13884.53125
594 	 13904.9140625
595 	 14132.8857421875
596 	 13747.4462890625
597 	 13789.1591796875
598 	 14012.658203125
599 	 13973.6650390625
600 	 13775.4873046875
601 	 13977.328125
602 	 13788.0927734375
603 	 13721.423828125
604 	 13724.0517578125
605 	 13773.55078125
606 	 13928.2724609375
607 	 13750.68359375
608 	 13969.353515625
609 	 13988.037109375
610 	 14186.92578125
611 	 14202.501953125
612 	 13683.2470703125
613 	 14016.3623046875
614 	 13777.6162109375
615 	 14045.765625
616 	 13860.8505859375
617 	 13981.5908203125
618 	 13980.501953125
619 	 13888.4169921875
620 	 13952.037109375
621 	 13965.5400390625
622 	 13968.8349609375
623 	 14021.0146484375
624 	 13994.865234375
625 	 13986.23828125
626 	 14127.65625
627 	 13996.375
628 	 14191.6240234375
629 	 13986.4208984375
630 	 14028.9326171875
631 	 14052.2529296875
632 	 14122.71484375
633 	 14065.4892578125
634 	 13989.4462890625
635 	 14062.0
636 	 13988.05859375
637 	 14154.4951171875
638 	 14262.8251953125
639 	 14064.375
640 	 14219.9169921875
641 	 14225.375
642 	 14026.3037109375
643 	 14275.71484375
644 	 14353.8466796875
645 	 14235.427734375
646 	 14135.3388671875
647 	 14081.8955078125
648 	 14175.1728515625
649 	 14090.0244140625
650 	 14157.3916015625
651 	 14019.3544921875
652 	 14067.1357421875
653 	 13905.5400390625
654 	 13968.7412109375
655 	 14007.7265625
656 	 14117.033203125
657 	 13994.328125
658 	 14105.296875
659 	 14095.0986328125
660 	 14108.9130859375
661 	 13950.3681640625
662 	 13974.7470703125
663 	 14182.880859375
664 	 14224.07421875
665 	 13934.669921875
666 	 13998.828125
667 	 14089.501953125
668 	 13960.6865234375
669 	 14120.5693359375
670 	 14081.5673828125
671 	 14094.7314453125
672 	 14064.91796875
673 	 13920.8701171875
674 	 14237.9580078125
675 	 13933.1171875
676 	 14073.5361328125
677 	 13985.1298828125
678 	 14167.5439453125
679 	 14108.275390625
680 	 14112.705078125
681 	 14168.2822265625
682 	 14379.69921875
683 	 14213.94140625
684 	 14054.396484375
685 	 14204.5185546875
686 	 13998.8046875
687 	 14293.4140625
688 	 14312.10546875
689 	 14174.6201171875
690 	 14233.1884765625
