    1   0.150
    2   0.154
    3   0.154
    4   0.159
    5   0.167
    6   0.160
    7   0.153
    8   0.157
    9   0.162
   10   0.162
   11   0.164
   12   0.163
   13   0.159
   14   0.160
   15   0.162
   16   0.165
   17   0.164
   18   0.168
   19   0.161
   20   0.162
   21   0.164
   22   0.165
   23   0.164
   24   0.165
   25   0.157
   26   0.172
   27   0.160
   28   0.166
   29   0.166
   30   0.164
   31   0.166
   32   0.167
   33   0.168
   34   0.168
   35   0.165
   36   0.169
   37   0.169
   38   0.169
   39   0.164
   40   0.164
   41   0.173
   42   0.172
   43   0.171
   44   0.168
   45   0.172
   46   0.168
   47   0.171
   48   0.177
   49   0.170
   50   0.170
   51   0.177
   52   0.161
   53   0.175
   54   0.176
   55   0.169
   56   0.170
   57   0.170
   58   0.170
   59   0.169
   60   0.168
   61   0.174
   62   0.167
   63   0.171
   64   0.173
   65   0.176
   66   0.173
   67   0.174
   68   0.177
   69   0.169
   70   0.169
   71   0.167
   72   0.164
   73   0.170
   74   0.172
   75   0.168
   76   0.173
   77   0.168
   78   0.171
   79   0.170
   80   0.172
   81   0.170
   82   0.173
   83   0.168
   84   0.170
   85   0.171
   86   0.170
   87   0.178
   88   0.175
   89   0.167
   90   0.169
   91   0.170
   92   0.173
   93   0.173
   94   0.175
   95   0.164
   96   0.165
   97   0.171
   98   0.175
   99   0.164
  100   0.175
  101   0.177
  102   0.172
  103   0.169
  104   0.174
  105   0.172
  106   0.178
  107   0.175
  108   0.177
  109   0.177
  110   0.177
  111   0.174
  112   0.174
  113   0.173
  114   0.173
  115   0.177
  116   0.185
  117   0.187
  118   0.188
  119   0.178
  120   0.187
  121   0.185
  122   0.188
  123   0.188
  124   0.183
  125   0.180
  126   0.185
  127   0.180
  128   0.180
  129   0.178
  130   0.179
  131   0.183
  132   0.183
  133   0.186
  134   0.182
  135   0.184
  136   0.179
  137   0.181
  138   0.184
  139   0.184
  140   0.180
  141   0.177
  142   0.181
  143   0.178
  144   0.174
  145   0.188
  146   0.174
  147   0.187
  148   0.183
  149   0.188
  150   0.179
  151   0.181
  152   0.178
  153   0.184
  154   0.184
  155   0.184
  156   0.179
  157   0.183
  158   0.180
  159   0.188
  160   0.183
  161   0.190
  162   0.180
  163   0.186
  164   0.180
  165   0.191
  166   0.202
  167   0.199
  168   0.204
  169   0.203
  170   0.201
  171   0.200
  172   0.196
  173   0.205
  174   0.203
  175   0.201
  176   0.200
  177   0.201
  178   0.198
  179   0.204
  180   0.191
  181   0.199
  182   0.194
  183   0.198
  184   0.198
  185   0.199
  186   0.192
  187   0.195
  188   0.207
  189   0.198
  190   0.200
  191   0.201
  192   0.206
  193   0.195
  194   0.196
  195   0.196
  196   0.200
  197   0.199
  198   0.200
  199   0.198
  200   0.193
  201   0.204
  202   0.200
  203   0.195
  204   0.192
  205   0.195
  206   0.197
  207   0.201
  208   0.197
  209   0.204
  210   0.202
  211   0.200
  212   0.203
  213   0.203
  214   0.199
  215   0.234
  216   0.246
  217   0.241
  218   0.245
  219   0.241
  220   0.229
  221   0.237
  222   0.241
  223   0.225
  224   0.237
  225   0.245
  226   0.231
  227   0.249
  228   0.237
  229   0.248
  230   0.242
  231   0.252
  232   0.247
  233   0.239
  234   0.244
  235   0.245
  236   0.256
  237   0.244
  238   0.233
  239   0.248
  240   0.237
  241   0.250
  242   0.241
  243   0.235
  244   0.250
  245   0.249
  246   0.239
  247   0.240
  248   0.238
  249   0.229
  250   0.241
  251   0.236
  252   0.248
  253   0.244
  254   0.248
  255   0.241
  256   0.240
  257   0.246
  258   0.241
  259   0.242
  260   0.246
  261   0.246
  262   0.248
  263   0.249
  264   0.247
  265   0.242
  266   0.245
  267   0.247
  268   0.239
  269   0.240
  270   0.260
  271   0.253
  272   0.250
  273   0.248
  274   0.241
  275   0.288
  276   0.288
  277   0.284
  278   0.298
  279   0.295
  280   0.290
  281   0.310
  282   0.294
  283   0.283
  284   0.302
  285   0.288
  286   0.293
  287   0.298
  288   0.305
  289   0.291
  290   0.303
  291   0.294
  292   0.308
  293   0.299
  294   0.303
  295   0.311
  296   0.293
  297   0.326
  298   0.317
  299   0.311
  300   0.319
  301   0.298
  302   0.306
  303   0.314
  304   0.312
  305   0.308
  306   0.294
  307   0.286
  308   0.286
  309   0.317
  310   0.306
  311   0.315
  312   0.288
  313   0.288
  314   0.289
  315   0.313
  316   0.297
  317   0.282
  318   0.311
  319   0.305
  320   0.309
  321   0.312
  322   0.299
