0 297108.0000 
100 294401.1438 
200 292691.4673 
300 291064.7740 
400 289490.4728 
500 288417.8720 
600 286852.0231 
700 285677.6024 
800 284236.3638 
900 282701.1193 
1000 282104.8479 
1100 281494.2218 
1200 281315.4835 
1300 280937.0031 
1400 279956.1941 
1500 278828.9307 
1600 278544.2452 
1700 277555.9392 
1800 277377.7584 
1900 276640.5683 
2000 276503.5942 
2100 276233.3917 
2200 275924.6533 
2300 275178.7508 
2400 274525.0472 
2500 274750.4527 
2600 274001.4430 
2700 274087.0262 
2800 273761.1193 
2900 273174.2903 
3000 272874.1614 
3100 272708.1664 
3200 272553.6398 
3300 272098.4314 
3400 271556.7899 
3500 270443.0195 
3600 270661.0125 
3700 270529.7189 
3800 270914.9326 
3900 270606.6802 
4000 270742.4453 
4100 270233.5314 
4200 270430.4901 
4300 270782.8892 
4400 270510.3751 
4500 270741.9506 
4600 270419.4183 
4700 269574.9496 
4800 268908.9559 
4900 269382.8617 
5000 269589.1517 
5100 269783.2148 
5200 269244.1425 
5300 269793.2360 
5400 269131.0974 
5500 269081.3514 
5600 269194.6576 
5700 268819.9797 
5800 268314.0898 
5900 268080.0664 
6000 268231.4901 
6100 267919.8075 
6200 267649.3403 
6300 268243.5149 
6400 268086.4132 
6500 267808.2164 
6600 267876.3329 
6700 267828.2273 
6800 267343.7718 
6900 266628.5691 
7000 266938.4380 
7100 266384.3888 
7200 267120.2837 
7300 266434.2888 
7400 266211.6077 
7500 266082.4417 
7600 266576.4250 
7700 265917.2509 
7800 266504.0752 
7900 266273.1125 
8000 265928.1495 
8100 266185.7539 
8200 265933.9002 
8300 265657.5156 
8400 265432.6634 
8500 265961.1544 
8600 265897.6949 
8700 266038.3623 
8800 265960.0595 
8900 266081.3625 
9000 265510.4892 
9100 265941.4703 
9200 265959.6688 
9300 266532.4359 
9400 266066.3887 
9500 266106.7078 
9600 266201.3848 
9700 265354.1317 
9800 265686.4960 
9900 265479.2437 
10000 265776.3137 
10000 265776.3137 
10100 266003.4534 
10200 266406.7790 
10300 266023.2029 
10400 265628.7437 
10500 265722.7471 
10600 266352.2091 
10700 266567.8643 
10800 266532.4183 
10900 266780.4652 
11000 266223.1355 
11100 265624.3735 
11200 266119.8493 
11300 266014.3832 
11400 265497.1246 
11500 265497.6661 
11600 265149.3225 
11700 265410.0313 
11800 265475.4845 
11900 265967.2230 
12000 265988.6527 
12100 266079.0145 
12200 266365.7260 
12300 266370.3162 
12400 266071.0967 
12500 265868.6795 
12600 265468.8805 
12700 266592.2421 
12800 266214.3046 
12900 266274.8840 
13000 266076.6659 
13100 266219.5488 
13200 265801.8453 
13300 266125.5664 
13400 266090.5683 
13500 266690.4008 
13600 266603.6820 
13700 266183.8778 
13800 265771.9825 
13900 265721.6728 
14000 265491.5787 
14100 266208.3745 
14200 265731.5277 
14300 266493.8046 
14400 266267.1048 
14500 265900.1128 
14600 265938.8205 
14700 266338.2087 
14800 265764.1129 
14900 265787.9530 
15000 266057.7523 
15100 266780.5060 
15200 266320.2866 
15300 266547.0041 
15400 266908.3168 
15500 266468.1677 
15600 266604.0912 
15700 265950.3295 
15800 266926.1658 
15900 266590.5539 
16000 266475.3558 
16100 265729.8944 
16200 265787.6145 
16300 266337.6623 
16400 266108.0563 
16500 266121.8435 
16600 266353.2330 
16700 266606.5041 
16800 266199.1114 
16900 266498.7539 
17000 266289.7526 
17100 266067.2718 
17200 265905.9793 
17300 266095.9006 
17400 265860.6026 
17500 265895.0692 
17600 265662.8831 
17700 265343.9967 
17800 265926.1522 
17900 265830.9243 
