0 -93084.6494 
100 -84702.7323 
200 -79434.0422 
300 -76258.7978 
400 -74119.7188 
500 -72747.3674 
600 -71755.2800 
700 -71114.2395 
800 -70785.1228 
900 -70699.9043 
1000 -70594.4956 
1100 -70567.0733 
1200 -70570.8093 
1300 -70659.0537 
1400 -70705.0211 
1500 -70800.0726 
1600 -70883.5528 
1700 -70962.9662 
1800 -70881.4511 
1900 -70909.0784 
2000 -71036.2326 
2100 -71064.1025 
2200 -71350.9412 
2300 -71145.0370 
2400 -71176.1420 
2500 -71222.0969 
2600 -71188.7382 
2700 -71075.8320 
2800 -71157.1548 
2900 -71360.0679 
3000 -71394.6028 
3100 -71658.6302 
3200 -71320.2162 
3300 -71243.1447 
3400 -71307.5563 
3500 -71368.8472 
3600 -71248.7872 
3700 -71539.8603 
3800 -71747.0562 
3900 -71903.0903 
4000 -72012.1977 
4100 -71692.1051 
4200 -71591.6946 
4300 -71714.6363 
4400 -71636.2826 
4500 -71571.8142 
4600 -71428.5936 
4700 -71653.1249 
4800 -71537.5633 
4900 -71534.3428 
5000 -71675.8729 
5100 -71619.4850 
5200 -71790.2356 
5300 -71761.1833 
5400 -71867.0811 
5500 -72033.0041 
5600 -72143.2322 
5700 -72253.4922 
5800 -72189.9112 
5900 -72159.2084 
6000 -72118.2346 
6100 -71965.3063 
6200 -72227.6345 
6300 -72180.0433 
6400 -72274.5162 
6500 -72052.0650 
6600 -72300.7872 
6700 -72149.1422 
6800 -72144.2387 
6900 -72394.4722 
7000 -72337.0953 
7100 -72275.9236 
7200 -72292.2286 
7300 -72166.2305 
7400 -71936.6767 
7500 -72282.3246 
7600 -72284.0313 
7700 -72390.1976 
7800 -72420.6848 
7900 -72311.3602 
8000 -72485.1667 
8100 -72729.6852 
8200 -72902.5928 
8300 -72797.5323 
8400 -72638.2391 
8500 -72608.8352 
8600 -72653.7394 
8700 -72513.4739 
8800 -72434.2363 
8900 -72627.0883 
9000 -72926.9733 
9100 -72826.7111 
9200 -72629.9472 
9300 -72429.5632 
9400 -72621.2248 
9500 -72547.8289 
9600 -72558.4876 
9700 -72774.7108 
9800 -72821.7037 
9900 -72744.7795 
10000 -72750.3321 
10000 -72246.0517 
10100 -72244.5454 
10200 -72112.2795 
10300 -72099.0373 
10400 -71793.6120 
10500 -71871.9002 
10600 -71914.9817 
10700 -71829.5982 
10800 -71826.4411 
10900 -71753.2550 
11000 -71726.9247 
11100 -71752.2582 
11200 -71649.8071 
11300 -71767.1324 
11400 -71702.3111 
11500 -71775.2508 
11600 -71861.5256 
11700 -71759.3731 
11800 -71878.9756 
11900 -71813.9227 
12000 -71719.4250 
12100 -71857.5728 
12200 -71812.6939 
12300 -71846.8603 
12400 -71687.8109 
12500 -71611.5648 
12600 -71901.3405 
12700 -71878.0372 
12800 -71657.5830 
12900 -71827.6475 
13000 -71797.3598 
13100 -71801.0752 
13200 -71732.6654 
13300 -71772.6341 
13400 -71767.7233 
13500 -71714.0111 
13600 -71613.7590 
13700 -71776.8868 
13800 -71693.6567 
13900 -71818.7427 
14000 -71841.6300 
14100 -71992.6731 
14200 -71907.6998 
14300 -72031.2290 
14400 -72108.3886 
14500 -72002.0485 
14600 -71893.7774 
14700 -71725.0674 
14800 -71821.9556 
14900 -71882.7195 
15000 -71664.4652 
15100 -71604.1764 
15200 -71633.3975 
15300 -71640.3003 
15400 -71900.4987 
15500 -72137.7560 
15600 -72127.7591 
15700 -72052.1042 
15800 -71860.7294 
15900 -71852.4592 
16000 -71908.7041 
16100 -71801.6961 
