0 756 
1 756 
2 756 
3 756 
4 756 
5 756 
6 756 
7 755 
8 754 
9 753 
10 754 
11 750 
12 749 
13 747 
14 750 
15 755 
16 753 
17 751 
18 753 
19 752 
20 752 
21 754 
22 748 
23 747 
24 746 
25 744 
26 741 
27 738 
28 741 
29 740 
30 738 
31 741 
32 736 
33 735 
34 735 
35 730 
36 737 
37 733 
38 736 
39 731 
40 726 
41 736 
42 739 
43 740 
44 733 
45 735 
46 735 
47 736 
48 732 
49 727 
50 728 
51 734 
52 724 
53 733 
54 730 
55 736 
56 734 
57 729 
58 734 
59 735 
60 734 
61 730 
62 729 
63 734 
64 728 
65 728 
66 729 
67 733 
68 729 
69 734 
70 735 
71 733 
72 739 
73 729 
74 729 
75 732 
76 736 
77 729 
78 734 
79 732 
80 731 
81 733 
82 727 
83 732 
84 721 
85 719 
86 712 
87 715 
88 719 
89 709 
90 718 
91 713 
92 720 
93 722 
94 718 
95 718 
96 720 
97 717 
98 732 
99 716 
100 720 
101 718 
102 721 
103 731 
104 727 
105 728 
106 715 
107 723 
108 724 
109 722 
110 724 
111 706 
112 715 
113 716 
114 721 
115 723 
116 720 
117 723 
118 723 
119 727 
120 714 
121 716 
122 732 
123 721 
124 728 
125 721 
126 727 
127 728 
128 728 
129 721 
130 728 
131 729 
132 728 
133 733 
134 724 
135 726 
136 724 
137 733 
138 727 
139 719 
140 727 
141 730 
142 721 
143 726 
144 735 
145 733 
146 730 
147 727 
148 727 
149 728 
150 734 
151 735 
152 725 
153 726 
154 724 
155 711 
156 727 
157 728 
158 732 
159 727 
160 726 
161 724 
162 732 
163 727 
164 725 
165 728 
166 722 
167 725 
168 725 
169 729 
170 730 
171 726 
172 731 
173 721 
174 727 
175 715 
176 724 
177 719 
178 717 
179 728 
180 718 
181 714 
182 719 
183 708 
184 712 
185 713 
186 724 
187 719 
188 711 
189 708 
190 713 
191 721 
192 712 
193 719 
194 700 
195 712 
196 707 
197 707 
198 709 
199 708 
200 710 
201 723 
202 712 
203 706 
204 715 
205 712 
206 710 
207 717 
208 707 
209 709 
210 703 
211 704 
212 708 
213 704 
214 695 
215 703 
216 716 
217 703 
218 699 
219 705 
220 693 
221 702 
222 695 
223 702 
224 704 
225 700 
226 704 
227 708 
228 706 
229 719 
230 709 
231 705 
232 691 
233 714 
234 700 
235 712 
236 718 
237 719 
238 702 
239 716 
240 705 
241 721 
242 711 
243 709 
244 709 
245 710 
246 707 
247 707 
248 702 
249 703 
250 702 
251 705 
252 692 
253 706 
254 706 
255 709 
256 714 
257 721 
258 710 
259 704 
260 717 
261 713 
262 712 
263 714 
264 694 
265 708 
266 696 
267 706 
268 695 
269 707 
270 703 
271 704 
272 704 
273 689 
274 695 
275 690 
276 691 
277 696 
278 698 
279 692 
280 690 
281 688 
282 678 
283 686 
284 690 
285 666 
286 676 
287 666 
288 662 
289 652 
290 665 
291 653 
292 676 
293 650 
294 652 
295 676 
296 663 
297 659 
298 662 
299 642 
300 626 
301 633 
302 626 
303 654 
304 637 
305 636 
306 641 
307 614 
308 596 
309 588 
310 591 
311 583 
312 602 
313 598 
314 593 
315 565 
316 589 
317 583 
318 589 
319 580 
320 598 
321 590 
322 584 
323 570 
324 574 
325 586 
326 577 
327 595 
328 586 
329 598 
330 582 
331 588 
332 578 
333 568 
334 583 
335 569 
336 578 
337 590 
338 581 
339 565 
340 570 
341 554 
342 576 
343 586 
344 573 
345 567 
346 567 
347 578 
348 562 
349 572 
350 573 
351 573 
352 591 
353 553 
354 582 
355 541 
356 565 
357 585 
358 571 
359 565 
360 568 
361 563 
362 572 
363 569 
364 570 
365 554 
366 568 
367 575 
368 546 
369 565 
370 566 
371 551 
372 561 
373 559 
374 558 
375 558 
376 558 
377 544 
378 560 
379 580 
380 569 
381 558 
382 563 
383 544 
384 544 
385 545 
386 572 
387 533 
388 561 
389 568 
390 561 
391 565 
392 554 
393 536 
394 562 
395 555 
396 542 
397 553 
398 547 
399 527 
400 544 
401 535 
402 535 
403 535 
404 530 
405 523 
406 519 
407 552 
408 539 
409 543 
410 538 
411 541 
412 535 
413 554 
414 546 
415 533 
416 528 
417 552 
418 534 
419 541 
420 546 
421 555 
422 533 
423 555 
424 541 
425 552 
426 547 
427 540 
428 551 
429 532 
430 570 
431 535 
432 533 
433 532 
434 561 
435 511 
436 519 
437 566 
438 544 
439 548 
440 550 
441 517 
442 566 
443 550 
444 540 
445 543 
446 535 
447 553 
448 529 
449 537 
450 541 
451 532 
452 548 
453 563 
454 564 
455 558 
456 541 
457 548 
458 541 
459 543 
460 544 
461 549 
462 550 
463 541 
464 531 
465 543 
466 522 
467 534 
468 555 
469 538 
470 548 
471 532 
472 542 
473 548 
474 554 
475 533 
476 535 
477 550 
478 534 
479 549 
480 537 
481 529 
482 535 
483 554 
484 544 
485 549 
486 545 
487 548 
488 538 
489 540 
490 538 
491 534 
492 569 
493 554 
494 538 
495 530 
496 517 
497 542 
498 552 
499 547 
500 527 
501 559 
502 543 
