0 12664.2600 
1 12664.2600 
2 12664.2600 
3 12664.2600 
4 12664.2600 
5 12664.2600 
6 12664.2600 
7 12664.2600 
8 12664.2600 
9 12664.2600 
10 12664.2600 
11 12664.2600 
12 12664.2600 
13 12664.2600 
14 12664.2600 
15 12664.2600 
16 12664.2600 
17 12664.2600 
18 12664.2600 
19 12664.2600 
20 12664.2600 
21 12664.2600 
22 12664.2600 
23 12664.2600 
24 12664.2600 
25 12664.2600 
26 12664.2600 
27 12664.2600 
28 12664.2600 
29 12664.2600 
30 12664.2600 
31 12664.2600 
32 12664.2600 
33 12664.2600 
34 12664.2600 
35 12664.2600 
36 12664.2600 
37 12664.2600 
38 12664.2600 
39 12664.2600 
40 12664.2600 
41 12664.2600 
42 12664.2600 
43 12664.2600 
44 12664.2600 
45 12664.2600 
46 12664.2600 
47 12664.2600 
48 12664.2600 
49 12664.2600 
50 12664.2600 
51 12664.2600 
52 12664.2600 
53 12664.2600 
54 12664.2600 
55 12664.2600 
56 12664.2600 
57 12664.2600 
58 12664.2600 
59 12664.2600 
60 12664.2600 
61 12664.2600 
62 12664.2600 
63 12664.2600 
64 12664.2600 
65 12664.2600 
66 12664.2600 
67 12664.2600 
68 12664.2600 
69 12664.2600 
70 12664.2600 
71 12664.2600 
72 12664.2600 
73 12664.2600 
74 12664.2600 
75 12664.2600 
76 12664.2600 
77 12664.2600 
78 12664.2600 
79 12664.2600 
80 12664.2600 
81 12664.2600 
82 12664.2600 
83 12664.2600 
84 12664.2600 
85 12664.2600 
86 12664.2600 
87 12664.2600 
88 12664.2600 
89 12664.2600 
90 12664.2600 
91 12664.2600 
92 12664.2600 
93 12664.2600 
94 12664.2600 
95 12664.2600 
96 12664.2600 
97 12664.2600 
98 12664.2600 
99 12664.2600 
100 12664.2600 
101 12664.2600 
102 12664.2600 
103 12664.2600 
104 12664.2600 
105 12664.2600 
106 12664.2600 
107 12664.2600 
108 12664.2600 
109 12664.2600 
110 12664.2600 
111 12664.2600 
112 12664.2600 
113 12664.2600 
114 12664.2600 
115 12664.2600 
116 12664.2600 
117 12664.2600 
118 12664.2600 
119 12664.2600 
120 12664.2600 
121 12664.2600 
122 12664.2600 
123 12664.2600 
124 12664.2600 
125 12664.2600 
126 12664.2600 
127 12664.2600 
128 12664.2600 
129 12664.2600 
130 12664.2600 
131 12664.2600 
132 12664.2600 
133 12664.2600 
134 12664.2600 
135 12664.2600 
136 12664.2600 
137 12664.2600 
138 12664.2600 
139 12664.2600 
140 12664.2600 
141 12664.2600 
142 12664.2600 
143 12664.2600 
144 12664.2600 
145 12664.2600 
146 12664.2600 
147 12664.2600 
148 12664.2600 
149 12664.2600 
150 12664.2600 
151 12664.2600 
152 12664.2600 
153 12664.2600 
154 12664.2600 
155 12664.2600 
