1 0.1732250601053238 
2 0.17479494214057922 
3 0.17228594422340393 
4 0.1692562848329544 
5 0.17451152205467224 
6 0.17558647692203522 
7 0.17952631413936615 
8 0.17923671007156372 
9 0.17961537837982178 
10 0.17937105894088745 
11 0.1794249415397644 
12 0.19057680666446686 
13 0.18155528604984283 
14 0.18658918142318726 
15 0.19321249425411224 
16 0.18478962779045105 
17 0.2040098011493683 
18 0.20202873647212982 
19 0.20870135724544525 
20 0.21226291358470917 
21 0.2071770429611206 
22 0.2360946238040924 
23 0.239594504237175 
24 0.2451678216457367 
25 0.2445896416902542 
26 0.25195133686065674 
27 0.24164046347141266 
28 0.3147667944431305 
29 0.30258965492248535 
30 0.3020913898944855 
31 0.29991087317466736 
32 0.2940807342529297 
33 0.32010790705680847 
34 0.2995244264602661 
35 0.40835466980934143 
36 0.39943671226501465 
37 0.3924553394317627 
38 0.4105677902698517 
39 0.4040857255458832 
40 0.4129430949687958 
41 0.410527765750885 
42 0.38727056980133057 
43 0.8058597445487976 
44 0.8503620624542236 
45 0.9869204163551331 
46 1.0048211812973022 
47 1.1324056386947632 
48 1.1794523000717163 
49 1.0298256874084473 
50 1.1735886335372925 
51 1.2162212133407593 
52 1.204399585723877 
53 1.2509660720825195 
54 1.169517993927002 
55 1.1159820556640625 
56 1.115030288696289 
57 1.206998348236084 
58 1.1893844604492188 
59 1.2538118362426758 
60 1.2189604043960571 
61 1.2157188653945923 
62 1.1973062753677368 
63 1.032433032989502 
64 1.0470495223999023 
65 1.0799909830093384 
66 0.9529095888137817 
67 1.0031280517578125 
68 1.0565032958984375 
69 1.116485357284546 
70 1.1304221153259277 
71 1.0734755992889404 
72 1.1883643865585327 
73 1.3421211242675781 
74 1.189900517463684 
75 1.2101901769638062 
76 1.2506259679794312 
77 1.2359251976013184 
78 1.345302700996399 
79 1.307698130607605 
80 1.2608695030212402 
81 1.2556686401367188 
82 1.207431674003601 
83 1.34694504737854 
84 1.3308206796646118 
85 1.3442634344100952 
86 1.3043630123138428 
87 1.3008559942245483 
88 1.3502771854400635 
89 1.4685382843017578 
90 1.4735041856765747 
91 1.399817943572998 
92 1.2930428981781006 
93 1.180267095565796 
94 1.2775214910507202 
95 1.274321436882019 
96 1.2478541135787964 
97 1.1269516944885254 
98 1.2189291715621948 
99 1.1990841627120972 
100 1.209087610244751 
101 1.2693700790405273 
102 1.2070083618164062 
103 1.0807890892028809 
104 1.249301552772522 
105 1.3024519681930542 
106 1.1792371273040771 
107 1.3262208700180054 
108 1.3262488842010498 
109 1.3824609518051147 
110 1.4032623767852783 
111 1.3132156133651733 
112 1.3472065925598145 
113 1.2935062646865845 
114 1.3029643297195435 
115 1.4277209043502808 
116 1.5236896276474 
117 1.5083951950073242 
118 1.5044549703598022 
119 1.4997739791870117 
120 1.4729853868484497 
121 1.4930505752563477 
122 1.4786754846572876 
123 1.4477596282958984 
124 1.4845339059829712 
125 1.3954344987869263 
126 1.4335540533065796 
127 1.606270432472229 
128 1.615744709968567 
129 1.6175453662872314 
130 1.4925788640975952 
131 1.4690370559692383 
132 1.4848078489303589 
133 1.5005972385406494 
134 1.505661964416504 
135 1.5120352506637573 
136 1.572029948234558 
137 1.584501028060913 
138 1.532016396522522 
139 1.542526125907898 
140 1.7501749992370605 
141 1.6327123641967773 
142 1.5999811887741089 
143 1.5863722562789917 
144 1.6653205156326294 
145 1.8274725675582886 
146 1.6638970375061035 
147 1.5909854173660278 
148 1.628827691078186 
149 1.4793739318847656 
150 1.4866774082183838 
151 1.4914888143539429 
152 1.6732940673828125 
153 1.7076442241668701 
154 1.6483919620513916 
155 1.541395902633667 
156 1.41007399559021 
157 1.3438811302185059 
158 1.5534818172454834 
159 1.426802396774292 
160 1.428499698638916 
161 1.400576114654541 
162 1.3400202989578247 
163 1.2999333143234253 
164 1.307676911354065 
165 1.3546669483184814 
166 1.3707751035690308 
167 1.3577920198440552 
168 1.345092535018921 
169 1.4474152326583862 
170 1.5108507871627808 
171 1.5013102293014526 
172 1.4239097833633423 
173 1.5275261402130127 
174 1.3429096937179565 
175 1.495028018951416 
176 1.4244794845581055 
177 1.3202183246612549 
178 1.555923342704773 
179 1.4674500226974487 
180 1.436755657196045 
181 1.4623222351074219 
182 1.325295090675354 
183 1.215397596359253 
184 1.287381649017334 
185 1.4395793676376343 
186 1.4429351091384888 
187 1.3364795446395874 
188 1.3685272932052612 
189 1.4097145795822144 
190 1.4091978073120117 
191 1.3081707954406738 
192 1.2848676443099976 
193 1.1904979944229126 
194 1.2253249883651733 
195 1.2336843013763428 
196 1.2249796390533447 
197 1.2121943235397339 
198 1.1893421411514282 
199 1.1949220895767212 
200 1.1481974124908447 
201 1.1590642929077148 
202 1.1165369749069214 
203 1.1762930154800415 
204 1.302013635635376 
205 1.2113460302352905 
206 1.2010152339935303 
207 1.223380208015442 
208 1.3375283479690552 
209 1.244576334953308 
210 1.2250065803527832 
211 1.3956223726272583 
212 1.3910409212112427 
213 1.3103090524673462 
214 1.3648409843444824 
215 1.3462915420532227 
216 1.492591381072998 
217 1.453012228012085 
218 1.5694667100906372 
219 1.6867375373840332 
220 1.6754133701324463 
221 1.6897624731063843 
222 1.6245412826538086 
223 1.6671885251998901 
224 1.482699990272522 
225 1.4908528327941895 
226 1.5867730379104614 
227 1.583849549293518 
228 1.698822021484375 
229 1.3529291152954102 
230 1.623826265335083 
231 1.6519112586975098 
232 1.6005176305770874 
233 1.6632810831069946 
234 1.5368332862854004 
235 1.5004246234893799 
236 1.540768027305603 
237 1.4958001375198364 
238 1.4934346675872803 
239 1.5402830839157104 
240 1.497093677520752 
241 1.4672155380249023 
242 1.4484308958053589 
243 1.498881220817566 
244 1.4076471328735352 
245 1.3650293350219727 
246 1.4486310482025146 
247 1.4268254041671753 
248 1.4811787605285645 
