1 0.05296611785888672 
2 0.07339125126600266 
3 0.06984174251556396 
4 0.0720442533493042 
5 0.08055760711431503 
6 0.07249642163515091 
7 0.07292233407497406 
8 0.07911550253629684 
9 0.08187160640954971 
10 0.0786612331867218 
11 0.07641009986400604 
12 0.07601857930421829 
13 0.07534798979759216 
14 0.0760301947593689 
15 0.07645342499017715 
16 0.0782662034034729 
17 0.07779792696237564 
18 0.07730860263109207 
19 0.07615670561790466 
20 0.07488898187875748 
21 0.07569563388824463 
22 0.07727771997451782 
23 0.07604807615280151 
24 0.07553084194660187 
25 0.07623952627182007 
26 0.0762462466955185 
27 0.07632517069578171 
28 0.07653473317623138 
29 0.0769001767039299 
30 0.07647627592086792 
31 0.07665007561445236 
32 0.07663197070360184 
33 0.07655265927314758 
34 0.07646062225103378 
35 0.07688171416521072 
36 0.07738775759935379 
37 0.07696518301963806 
38 0.07686322182416916 
39 0.0770065188407898 
40 0.0769975557923317 
41 0.07716589421033859 
42 0.07707442343235016 
43 0.07826006412506104 
44 0.07729479670524597 
45 0.07756632566452026 
46 0.07790537178516388 
47 0.07783684879541397 
48 0.07755065709352493 
49 0.07776249945163727 
50 0.07832881063222885 
51 0.07836393266916275 
52 0.07833106815814972 
53 0.07819033414125443 
54 0.0780165046453476 
55 0.07809671014547348 
56 0.07818528264760971 
57 0.07802605628967285 
58 0.07787800580263138 
59 0.07790482044219971 
60 0.07800719141960144 
61 0.07804259657859802 
62 0.07818151265382767 
63 0.07830788195133209 
64 0.07815012335777283 
65 0.07803481817245483 
66 0.07788237929344177 
67 0.07782508432865143 
68 0.07777683436870575 
69 0.07794072479009628 
70 0.0777922049164772 
71 0.07971848547458649 
72 0.07765895128250122 
73 0.07752625644207001 
74 0.0775047168135643 
75 0.07750173658132553 
76 0.07752106338739395 
77 0.0775124654173851 
78 0.07759209722280502 
79 0.07745996117591858 
80 0.07740972936153412 
81 0.07731989026069641 
82 0.07731851935386658 
83 0.07743649929761887 
84 0.07748474180698395 
85 0.07750046998262405 
86 0.07752837240695953 
87 0.0774952843785286 
88 0.07752661406993866 
89 0.07750792056322098 
90 0.07756411284208298 
91 0.07750661671161652 
92 0.07750524580478668 
93 0.07751438766717911 
94 0.07766281813383102 
95 0.07770361751317978 
96 0.07764824479818344 
97 0.0775316134095192 
98 0.07740693539381027 
99 0.07743647694587708 
