Frame	RMSD
0	0.06118086725473404
1	0.0
2	0.048652533441782
3	0.05158098787069321
4	0.06163152679800987
5	0.07076788693666458
6	0.06654007732868195
7	0.06921716779470444
8	0.07212288677692413
9	0.07364675402641296
10	0.07150421291589737
11	0.06984234601259232
12	0.06969605386257172
13	0.06886007636785507
14	0.06993418186903
15	0.07099270075559616
16	0.07279465347528458
17	0.0735471099615097
18	0.07422762364149094
19	0.07238420844078064
20	0.07153889536857605
21	0.0722905620932579
22	0.07387051731348038
23	0.07278094440698624
24	0.07242464274168015
25	0.07314790040254593
26	0.07319989055395126
27	0.07309035211801529
28	0.07343381643295288
29	0.07354268431663513
30	0.07362883538007736
31	0.07402224093675613
32	0.07416251301765442
33	0.07426558434963226
34	0.07482132315635681
35	0.07541557401418686
36	0.07579206675291061
37	0.07541204243898392
38	0.07529464364051819
39	0.07538524270057678
40	0.07522725313901901
41	0.07491016387939453
42	0.07499071955680847
43	0.07628186792135239
44	0.07502023875713348
45	0.07552573084831238
46	0.07577674090862274
47	0.07567313313484192
48	0.07561521232128143
49	0.07590413838624954
50	0.07653644680976868
51	0.07616186141967773
52	0.0758560299873352
53	0.07569488137960434
54	0.07568952441215515
55	0.07554847002029419
56	0.0756465420126915
57	0.07574290037155151
58	0.07570227980613708
59	0.0756588727235794
60	0.07560943812131882
61	0.07567990571260452
62	0.07573510706424713
63	0.07592670619487762
64	0.07586055248975754
65	0.07573685795068741
66	0.07563383877277374
67	0.0756457969546318
68	0.07557559758424759
69	0.07566051930189133
70	0.07557852566242218
71	0.07759395986795425
72	0.07546016573905945
73	0.07538232207298279
74	0.0753743052482605
75	0.07536384463310242
76	0.07536914944648743
77	0.07541771233081818
78	0.07544522732496262
79	0.07536519318819046
80	0.07529458403587341
81	0.07527977973222733
82	0.07531508058309555
83	0.07532688230276108
84	0.07539733499288559
85	0.07542523741722107
86	0.07543087750673294
87	0.07543446123600006
88	0.07547537237405777
89	0.0754559114575386
90	0.07552207261323929
91	0.0754309892654419
92	0.07536747306585312
93	0.07538820058107376
94	0.07556576281785965
95	0.07562393695116043
96	0.07557335495948792
97	0.07551682740449905
98	0.07539477199316025
99	0.07540995627641678
100	0.07540995627641678
