0	11.6442232131958
1	11.655929565429688
2	11.65891170501709
3	11.655430793762207
4	11.656795501708984
5	11.659635543823242
6	11.65576457977295
7	11.657848358154297
8	11.65994930267334
9	11.658487319946289
10	11.65842056274414
11	11.658316612243652
12	11.657691955566406
13	11.656011581420898
14	11.65548038482666
15	11.653660774230957
16	11.65169620513916
17	11.649027824401855
18	11.646014213562012
19	11.646527290344238
20	11.646833419799805
21	11.646614074707031
22	11.645362854003906
23	11.644850730895996
24	11.644935607910156
25	11.643784523010254
26	11.642870903015137
27	11.641831398010254
28	11.640990257263184
29	11.640417098999023
30	11.640016555786133
31	11.6397705078125
32	11.639500617980957
33	11.638666152954102
34	11.637277603149414
35	11.635452270507812
36	11.634228706359863
37	11.634417533874512
38	11.635053634643555
39	11.635976791381836
40	11.637012481689453
41	11.637187957763672
42	11.636174201965332
43	11.634984016418457
44	11.635077476501465
45	11.63425350189209
46	11.633328437805176
47	11.632206916809082
48	11.631552696228027
49	11.631111145019531
50	11.630899429321289
51	11.631290435791016
52	11.63193130493164
53	11.632309913635254
54	11.632625579833984
55	11.632933616638184
56	11.633170127868652
57	11.633435249328613
58	11.633068084716797
59	11.632613182067871
60	11.63215160369873
61	11.631972312927246
62	11.631733894348145
63	11.631474494934082
64	11.631218910217285
65	11.63109302520752
66	11.63099193572998
67	11.631072998046875
68	11.631242752075195
69	11.631596565246582
70	11.631789207458496
71	11.632144927978516
72	11.63203239440918
73	11.6319580078125
74	11.63182258605957
75	11.631688117980957
76	11.631508827209473
77	11.631595611572266
78	11.631610870361328
79	11.631570816040039
80	11.631429672241211
81	11.631153106689453
82	11.630714416503906
83	11.630643844604492
84	11.630587577819824
85	11.630598068237305
86	11.630616188049316
87	11.630460739135742
88	11.630284309387207
89	11.630023002624512
90	11.6295747756958
91	11.629216194152832
92	11.628718376159668
93	11.628297805786133
94	11.62808895111084
95	11.628055572509766
96	11.62806224822998
97	11.62810230255127
98	11.628194808959961
99	11.628315925598145
100	11.628315925598145
