0 127
1 126
2 124
3 118
4 119
5 118
6 123
7 120
8 114
9 120
10 123
11 117
12 122
13 124
14 126
15 124
16 124
17 120
18 118
19 121
20 120
21 121
22 122
23 122
24 125
25 118
26 122
27 120
28 121
29 118
30 120
31 118
32 117
33 116
34 127
35 120
36 115
37 124
38 128
39 121
40 119
41 120
42 120
43 113
44 114
45 129
46 117
47 112
48 121
49 112
50 122
51 118
52 121
53 113
54 124
55 112
56 123
57 116
58 117
59 125
60 119
61 119
62 111
63 107
64 109
65 113
66 117
67 114
68 111
69 110
70 110
71 113
72 115
73 110
74 109
75 128
76 109
77 110
78 116
79 112
80 102
81 117
82 115
83 113
84 119
85 119
86 114
87 117
88 117
89 112
90 112
91 113
92 116
93 111
94 110
95 116
96 119
97 110
98 114
99 110
100 118
101 118
102 117
103 114
104 118
105 117
106 110
107 112
108 121
109 116
110 114
111 115
112 116
113 123
114 121
115 119
116 116
117 115
118 111
119 108
120 113
121 119
122 117
123 118
124 119
125 120
126 119
127 114
128 117
129 113
130 118
131 108
132 116
133 112
134 118
135 113
136 110
137 111
138 110
139 113
140 120
141 112
142 112
143 113
144 110
145 108
146 113
147 117
148 123
149 117
150 114
151 111
152 115
153 114
154 114
155 112
156 117
157 115
158 117
159 120
160 107
161 109
162 121
163 120
164 118
165 114
166 117
167 111
168 118
169 109
170 121
171 117
172 121
173 109
174 111
175 118
176 111
177 111
178 108
179 120
180 99
181 112
182 117
183 112
184 113
185 109
186 113
187 110
188 105
189 112
190 122
191 114
192 113
193 114
194 114
195 116
196 125
197 112
198 110
199 121
200 105
201 110
202 111
203 116
204 117
205 107
206 113
207 103
208 113
209 116
210 121
211 109
212 118
213 112
214 108
215 122
216 114
217 118
218 116
219 110
220 113
221 122
222 114
223 112
224 116
225 112
226 115
227 116
228 108
229 116
230 117
231 111
232 108
233 120
234 116
235 113
236 119
237 117
238 112
239 114
240 119
241 120
242 102
243 113
244 118
245 120
246 117
247 119
248 112
249 116
250 108
251 115
252 109
253 113
254 117
255 112
256 109
257 110
258 107
259 120
260 119
261 112
262 121
263 107
264 115
265 115
266 121
267 112
268 118
269 118
270 117
271 108
272 114
273 116
274 118
275 108
276 104
277 123
278 115
279 116
280 113
281 116
282 115
283 121
284 109
285 121
286 113
287 108
288 112
289 108
290 116
291 109
292 110
293 119
294 110
295 106
296 112
297 118
298 117
299 121
300 100
301 113
302 114
303 109
304 109
305 106
306 118
307 107
308 117
309 125
310 106
311 119
312 118
313 116
314 111
315 110
316 111
317 110
318 119
319 123
320 113
321 122
322 110
323 122
324 112
325 119
326 124
327 113
328 116
329 116
330 112
331 116
332 114
333 110
334 116
335 117
336 117
337 122
338 109
339 119
340 131
341 115
342 114
343 113
344 113
345 114
346 124
347 120
348 113
349 118
350 119
351 124
352 113
353 115
354 110
355 108
356 114
357 120
358 111
359 116
360 116
361 120
362 113
363 113
364 120
365 119
366 111
367 124
368 116
369 116
370 112
371 113
372 116
373 114
374 118
375 116
376 119
377 114
378 116
379 110
380 116
381 121
382 119
383 119
384 115
385 120
386 116
387 117
388 119
389 114
390 115
391 119
392 122
393 110
394 116
395 108
396 104
397 115
398 120
399 120
400 121
401 116
402 125
403 119
404 120
405 119
406 116
407 112
408 117
409 116
410 121
411 112
412 118
413 111
414 117
415 123
416 112
417 112
418 104
419 110
420 116
421 110
422 117
423 110
424 116
425 121
426 116
427 112
428 111
429 112
430 119
431 118
432 117
433 116
434 109
435 111
436 116
437 118
438 114
439 115
440 113
441 112
442 111
443 114
444 112
445 116
446 112
447 112
448 117
449 112
450 117
451 118
452 119
453 118
454 102
455 113
456 114
457 118
458 109
459 118
460 107
461 120
462 111
463 107
464 115
465 119
466 111
467 116
468 107
469 116
470 112
471 107
472 116
473 122
474 119
475 124
476 118
477 118
478 112
479 117
480 119
481 114
482 119
483 114
484 123
485 119
486 111
487 116
488 119
489 119
490 114
491 120
492 118
493 107
494 107
495 118
496 114
497 109
498 110
499 110
500 112
501 124
502 121
503 111
504 115
505 119
506 109
507 119
508 118
509 114
510 118
511 120
512 119
513 109
514 118
515 114
516 111
517 113
518 119
519 114
520 118
521 117
522 109
523 109
524 117
525 121
526 124
527 115
528 112
529 117
530 112
531 120
532 115
533 114
534 113
535 120
536 117
537 117
538 116
539 131
540 113
541 115
542 119
543 105
544 115
545 108
546 112
547 117
548 119
549 111
550 116
551 118
552 116
553 116
554 115
555 110
556 111
557 111
558 115
559 118
560 112
561 123
562 114
563 115
564 108
565 119
566 110
567 115
568 123
569 117
570 113
571 119
572 113
573 117
574 109
575 111
576 108
577 110
578 116
579 113
580 110
581 113
582 115
583 114
584 115
585 122
586 121
587 117
588 118
589 115
590 117
591 115
592 112
593 115
594 117
595 107
596 121
597 118
598 122
599 119
600 119
601 117
602 117
603 112
604 122
605 115
606 109
607 121
608 118
609 119
610 117
611 112
612 116
613 115
614 121
615 118
616 121
617 124
618 117
619 110
620 113
621 113
622 118
623 114
624 121
625 117
626 114
627 118
628 118
629 114
630 122
631 118
632 114
633 112
634 119
635 119
636 113
637 121
638 132
639 106
640 108
641 124
642 111
643 111
644 124
645 108
646 119
647 125
648 104
649 117
650 117
651 117
652 115
653 118
654 127
655 119
656 120
657 118
658 124
659 120
660 114
661 122
662 113
663 120
664 118
665 116
666 121
667 121
668 110
669 113
670 126
671 118
672 117
673 113
674 118
675 122
676 117
677 121
678 117
679 123
680 113
681 115
682 117
683 119
684 123
685 123
686 125
687 125
688 121
689 114
690 117
691 116
692 120
693 117
694 121
695 123
696 121
697 121
698 117
699 126
700 123
701 109
702 115
703 120
704 114
705 116
706 117
707 119
708 116
709 119
710 112
711 110
712 115
713 117
714 114
715 115
716 116
717 113
718 118
719 123
720 119
721 114
722 118
723 120
724 124
725 115
726 114
727 114
728 111
729 119
730 117
731 119
732 116
733 119
734 119
735 115
736 119
737 113
738 118
739 120
740 118
741 119
742 109
743 121
744 120
745 118
746 117
747 120
748 119
749 117
750 127
751 123
752 117
753 117
754 120
755 128
756 116
757 112
758 113
759 122
760 122
761 120
762 113
763 119
764 122
765 117
766 119
767 120
768 110
769 109
770 125
771 115
772 112
773 121
774 119
775 125
776 123
777 120
778 122
779 124
780 123
781 118
782 121
783 120
784 120
785 120
786 113
787 120
788 121
789 123
790 112
791 124
792 129
793 113
794 123
795 121
796 118
797 125
798 122
799 120
800 116
801 116
802 124
803 121
804 116
805 113
806 119
807 122
808 121
809 115
810 117
811 118
812 119
813 121
814 116
815 118
816 125
817 123
818 115
819 125
820 120
821 127
822 119
823 120
824 121
825 122
826 119
827 121
828 123
829 114
830 128
831 113
832 116
833 120
834 120
835 109
836 119
837 125
838 122
839 119
840 115
841 123
842 117
843 115
844 122
845 119
846 112
847 103
848 119
849 108
850 126
851 114
852 124
853 117
854 114
855 116
856 117
857 125
858 118
859 120
860 118
861 116
862 116
863 124
864 113
865 108
866 118
867 117
868 120
869 112
870 126
871 123
872 117
873 114
874 116
875 117
876 111
877 111
878 113
879 103
880 115
881 119
882 130
883 112
884 120
885 115
886 121
887 120
888 107
889 110
890 112
891 116
892 119
893 111
894 120
895 122
896 120
897 116
898 117
899 121
900 118
901 120
902 111
903 110
904 121
905 120
906 121
907 118
908 122
909 119
910 115
911 115
912 122
913 111
914 130
915 117
916 124
917 125
918 117
919 124
920 120
921 125
922 114
923 123
924 121
925 126
926 120
927 128
928 120
929 123
930 115
931 114
932 119
933 120
934 113
935 120
936 121
937 126
938 116
939 122
940 112
941 111
942 114
943 119
944 122
945 121
946 113
947 108
948 119
949 111
950 114
951 116
952 123
953 120
954 126
955 121
956 114
957 119
958 119
959 132
960 116
961 115
962 117
963 124
964 118
965 120
966 126
967 122
968 123
969 122
970 118
971 116
972 120
973 121
974 120
975 113
976 117
977 122
978 118
979 119
980 121
981 116
982 115
983 115
984 111
985 118
986 119
987 112
988 122
989 125
990 121
991 120
992 123
993 121
994 122
995 112
996 116
997 125
998 127
999 114
1000 115
1001 117
1002 113
1003 120
1004 125
1005 113
1006 121
1007 115
1008 109
1009 120
1010 121
1011 120
1012 120
1013 118
1014 122
1015 124
1016 124
1017 114
1018 122
1019 115
1020 113
1021 115
1022 119
1023 111
1024 125
1025 118
1026 116
1027 115
1028 116
1029 118
1030 119
1031 111
1032 124
1033 120
1034 120
1035 117
1036 123
1037 117
1038 123
1039 124
1040 129
1041 116
1042 107
1043 115
1044 117
1045 123
1046 123
1047 115
1048 117
1049 117
1050 114
1051 115
1052 122
1053 112
1054 121
1055 117
1056 124
1057 121
1058 115
1059 122
1060 115
1061 115
1062 118
1063 124
1064 123
1065 123
1066 124
1067 120
1068 124
1069 123
1070 122
1071 125
1072 116
1073 124
1074 118
1075 110
1076 123
1077 114
1078 115
1079 118
1080 125
1081 111
1082 123
1083 128
1084 114
1085 117
1086 113
1087 118
1088 119
1089 114
1090 108
1091 125
1092 119
1093 120
1094 115
1095 125
1096 120
1097 123
1098 118
1099 120
1100 126
1101 121
1102 125
1103 122
1104 118
1105 122
1106 118
1107 122
1108 115
1109 121
1110 123
1111 118
1112 117
1113 123
1114 116
1115 124
1116 125
1117 128
1118 122
1119 117
1120 119
1121 117
1122 121
1123 117
1124 118
1125 115
1126 116
1127 122
1128 115
1129 120
1130 123
1131 120
1132 125
1133 123
1134 122
1135 125
1136 119
1137 122
1138 123
1139 118
1140 123
1141 127
1142 109
1143 114
1144 123
1145 118
1146 123
1147 120
1148 115
1149 125
1150 118
1151 121
1152 117
1153 123
1154 121
1155 118
1156 120
1157 124
1158 113
1159 118
1160 112
1161 121
1162 114
1163 115
1164 116
1165 121
1166 113
1167 121
1168 115
1169 120
1170 125
1171 122
1172 118
1173 124
1174 115
1175 120
1176 121
1177 111
1178 115
1179 117
1180 122
1181 118
1182 116
1183 125
1184 119
1185 124
1186 122
1187 120
1188 123
1189 122
1190 121
1191 113
1192 110
1193 118
1194 112
1195 127
1196 114
1197 120
1198 111
1199 120
1200 121
1201 126
1202 119
1203 122
1204 105
1205 111
1206 120
1207 120
1208 110
1209 118
1210 118
1211 119
1212 120
1213 120
1214 120
1215 113
1216 114
1217 115
1218 114
1219 113
1220 119
1221 124
1222 118
1223 114
1224 107
1225 117
1226 125
1227 109
1228 115
1229 121
1230 112
1231 119
1232 120
1233 123
1234 121
1235 119
1236 108
1237 110
1238 118
1239 125
1240 121
1241 121
1242 125
1243 121
1244 119
1245 119
1246 114
1247 115
1248 116
1249 114
1250 112
1251 124
1252 121
1253 118
1254 119
1255 125
1256 117
1257 112
1258 116
1259 115
1260 109
1261 111
1262 116
1263 121
1264 120
1265 106
1266 121
1267 117
1268 117
1269 111
1270 123
1271 118
1272 126
1273 124
1274 115
1275 111
1276 113
1277 110
1278 117
1279 112
1280 119
1281 120
1282 112
1283 111
1284 110
1285 113
1286 106
1287 121
1288 120
1289 124
1290 121
1291 121
1292 114
1293 112
1294 118
1295 122
1296 109
1297 109
1298 122
1299 110
1300 118
1301 123
1302 112
1303 116
1304 116
1305 114
1306 107
1307 115
1308 126
1309 115
1310 120
1311 119
1312 110
1313 114
1314 109
1315 121
1316 109
1317 116
1318 116
1319 117
1320 117
1321 121
1322 119
1323 120
1324 113
1325 121
1326 115
1327 122
1328 122
1329 113
1330 119
1331 119
1332 112
1333 125
1334 118
1335 119
1336 119
1337 114
1338 122
1339 120
1340 121
1341 107
1342 112
1343 117
1344 114
1345 120
1346 123
1347 118
1348 118
1349 106
1350 122
1351 114
1352 112
1353 119
1354 121
1355 113
1356 117
1357 111
1358 118
1359 122
1360 113
1361 114
1362 114
1363 111
1364 117
1365 113
1366 126
1367 118
1368 119
1369 116
1370 117
1371 120
1372 119
1373 116
1374 110
1375 117
1376 116
1377 121
1378 117
1379 115
1380 118
1381 114
1382 114
1383 115
1384 110
1385 107
1386 114
1387 112
1388 113
1389 111
1390 113
1391 118
1392 117
1393 119
1394 113
1395 119
1396 115
1397 111
1398 108
1399 118
1400 112
1401 112
1402 122
1403 116
1404 114
1405 119
1406 116
1407 106
1408 115
1409 115
1410 116
1411 123
1412 107
1413 117
1414 109
1415 115
1416 121
1417 124
1418 117
1419 124
1420 113
1421 118
1422 119
1423 113
1424 111
1425 117
1426 111
1427 122
1428 121
1429 112
1430 120
1431 115
1432 113
1433 123
1434 113
1435 107
1436 119
1437 121
1438 116
1439 115
1440 110
1441 124
1442 121
1443 112
1444 103
1445 114
1446 117
1447 127
1448 117
1449 121
1450 119
1451 117
1452 120
1453 120
1454 119
1455 118
1456 117
1457 124
1458 122
1459 125
1460 120
1461 109
1462 114
1463 116
1464 119
1465 124
1466 114
1467 118
1468 116
1469 110
1470 110
1471 109
1472 126
1473 113
1474 121
1475 119
1476 113
1477 124
1478 116
1479 116
1480 125
1481 123
1482 121
1483 124
1484 117
1485 118
1486 116
1487 111
1488 120
1489 119
1490 122
1491 123
1492 113
1493 117
1494 115
1495 123
1496 115
1497 120
1498 109
1499 115
1500 111
1501 120
1502 122
1503 113
1504 119
1505 118
1506 120
1507 116
1508 127
1509 126
1510 118
1511 123
1512 114
1513 122
1514 127
1515 123
1516 119
1517 119
1518 119
1519 111
1520 119
1521 117
1522 111
1523 116
1524 127
1525 125
1526 119
1527 116
1528 119
1529 117
1530 119
1531 113
1532 118
1533 116
1534 125
1535 119
1536 117
1537 119
1538 119
1539 116
1540 117
1541 114
1542 125
1543 114
1544 101
1545 123
1546 116
1547 120
1548 118
1549 113
1550 119
1551 114
1552 116
1553 119
1554 121
1555 110
1556 120
1557 118
1558 128
1559 120
1560 112
1561 115
1562 124
1563 121
1564 118
1565 119
1566 115
1567 127
1568 114
1569 119
1570 113
1571 111
1572 114
1573 124
1574 123
1575 116
1576 124
1577 116
1578 119
1579 121
1580 117
1581 110
1582 109
1583 115
1584 117
1585 120
1586 112
1587 120
1588 117
1589 115
1590 118
1591 119
1592 111
1593 106
1594 122
1595 119
1596 118
1597 116
1598 125
1599 111
1600 117
1601 121
1602 111
1603 122
1604 120
1605 126
1606 121
1607 114
1608 114
1609 119
1610 120
1611 115
1612 125
1613 122
1614 115
1615 118
1616 116
1617 112
1618 121
1619 114
1620 116
1621 116
1622 120
1623 113
1624 115
1625 117
1626 119
1627 120
1628 113
1629 115
1630 108
1631 114
1632 118
1633 121
1634 111
1635 122
1636 116
1637 117
1638 124
1639 114
1640 126
1641 122
1642 120
1643 121
1644 117
1645 114
1646 112
1647 115
1648 119
1649 128
1650 120
1651 116
1652 118
1653 115
1654 111
1655 126
1656 115
1657 111
1658 118
1659 123
1660 125
1661 127
1662 123
1663 110
1664 129
1665 112
1666 112
1667 118
1668 112
1669 117
1670 114
1671 117
1672 120
1673 120
1674 120
1675 119
1676 123
1677 114
1678 122
1679 116
1680 126
1681 120
1682 106
1683 120
1684 115
1685 122
1686 120
1687 122
1688 121
1689 109
1690 111
1691 123
1692 110
1693 121
1694 121
1695 120
1696 118
1697 114
1698 108
1699 116
1700 112
1701 112
1702 119
1703 124
1704 115
1705 117
1706 123
1707 122
1708 119
1709 121
1710 110
1711 116
1712 116
1713 111
1714 114
1715 121
1716 123
1717 115
1718 108
1719 123
1720 116
1721 120
1722 125
1723 118
1724 112
1725 110
1726 125
1727 112
1728 122
1729 118
1730 124
1731 115
1732 119
1733 118
1734 107
1735 114
1736 116
1737 107
1738 116
1739 113
1740 113
1741 119
1742 114
1743 115
1744 116
1745 115
1746 120
1747 114
1748 114
1749 120
1750 118
1751 110
1752 110
1753 116
1754 106
1755 123
1756 122
1757 116
1758 116
1759 112
1760 122
1761 118
1762 106
1763 123
1764 112
1765 123
1766 112
1767 113
1768 118
1769 118
1770 121
1771 115
1772 118
1773 124
1774 118
1775 118
1776 112
1777 119
1778 119
1779 110
1780 115
1781 122
1782 121
1783 124
1784 117
1785 111
1786 112
1787 124
1788 124
1789 118
1790 115
1791 117
1792 114
1793 107
1794 119
1795 123
1796 117
1797 111
1798 119
1799 119
1800 116
1801 118
1802 115
1803 119
1804 122
1805 125
1806 120
1807 124
1808 116
1809 114
1810 119
1811 108
1812 115
1813 120
1814 118
1815 112
1816 112
1817 116
1818 116
1819 110
1820 109
1821 118
1822 117
1823 113
1824 113
1825 116
1826 113
1827 115
1828 113
1829 113
1830 116
1831 120
1832 123
1833 116
1834 123
1835 116
1836 120
1837 112
1838 114
1839 116
1840 120
1841 112
1842 116
1843 121
1844 113
1845 120
1846 115
1847 114
1848 118
1849 117
1850 119
1851 113
1852 116
1853 114
1854 112
1855 111
1856 119
1857 117
1858 109
1859 116
1860 122
1861 114
1862 113
1863 112
1864 119
1865 112
1866 125
1867 110
1868 119
1869 117
1870 121
1871 117
1872 111
1873 115
1874 112
1875 119
1876 117
1877 119
1878 117
1879 111
1880 110
1881 116
1882 123
1883 113
1884 115
1885 114
1886 116
1887 112
1888 123
1889 116
1890 120
1891 117
1892 119
1893 114
1894 122
1895 112
1896 116
1897 124
1898 118
1899 110
1900 124
1901 125
1902 120
1903 122
1904 115
1905 114
1906 119
1907 116
1908 112
1909 112
1910 118
1911 121
1912 121
1913 114
1914 116
1915 113
1916 115
1917 116
1918 117
1919 101
1920 123
1921 127
1922 112
1923 122
1924 116
1925 110
1926 114
1927 119
1928 118
1929 118
1930 111
1931 114
1932 111
1933 120
1934 109
1935 120
1936 124
1937 119
1938 104
1939 117
1940 118
1941 119
1942 118
1943 107
1944 121
1945 119
1946 111
1947 121
1948 116
1949 111
1950 119
1951 116
1952 98
1953 118
1954 112
1955 114
1956 114
1957 123
1958 116
1959 113
1960 110
1961 113
1962 104
1963 106
1964 118
1965 115
1966 120
1967 113
1968 122
1969 118
1970 113
1971 120
1972 112
1973 121
1974 114
1975 119
1976 111
1977 114
1978 118
1979 115
1980 116
1981 118
1982 116
1983 118
1984 104
1985 122
1986 111
1987 117
1988 116
1989 111
1990 108
1991 112
1992 106
1993 117
1994 120
1995 119
1996 115
1997 112
1998 115
1999 117
2000 115
2001 123
2002 117
2003 115
2004 116
2005 117
2006 112
2007 120
2008 117
2009 120
2010 116
2011 117
2012 112
2013 124
2014 109
2015 112
2016 118
2017 120
2018 126
2019 116
2020 121
2021 117
2022 115
2023 120
2024 115
2025 117
2026 115
2027 109
2028 118
2029 120
2030 118
2031 119
2032 116
2033 107
2034 116
2035 113
2036 126
2037 119
2038 116
2039 119
2040 126
2041 115
2042 116
2043 114
2044 119
2045 111
2046 120
2047 123
2048 116
2049 109
2050 111
2051 122
2052 106
2053 119
2054 117
2055 113
2056 113
2057 119
2058 113
2059 118
2060 116
2061 113
2062 110
2063 122
2064 115
2065 122
2066 109
2067 120
2068 123
2069 119
2070 124
2071 115
2072 118
2073 123
2074 114
2075 111
2076 116
2077 119
2078 113
2079 118
2080 118
2081 116
2082 119
2083 117
2084 126
2085 124
2086 120
2087 121
2088 123
2089 113
2090 117
2091 113
2092 107
2093 121
2094 118
2095 112
2096 122
2097 112
