0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 1
10 2
11 2
12 2
13 1
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 1
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 2
56 1
57 1
58 1
59 1
60 1
61 1
62 0
63 2
64 1
65 1
66 1
67 0
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 0
77 1
78 0
79 1
80 0
81 1
82 1
83 1
84 1
85 0
86 1
87 1
88 1
89 1
90 0
91 1
92 1
93 0
94 1
95 1
96 1
97 1
98 1
99 2
100 2
101 1
102 2
103 2
104 2
105 3
106 2
107 2
108 2
109 2
110 3
111 2
112 2
113 2
114 2
115 2
116 1
117 2
118 1
119 1
120 0
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 0
136 1
137 1
138 1
139 1
140 1
141 1
142 0
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 0
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 2
170 2
171 2
172 2
173 1
174 1
175 1
176 1
177 1
178 1
179 2
180 2
181 2
182 2
183 2
184 2
185 2
186 2
187 2
188 2
189 2
190 2
191 2
192 2
193 2
194 2
195 2
196 2
197 2
198 2
199 2
200 2
201 2
202 2
203 2
204 2
205 2
206 2
207 2
208 3
209 2
210 2
211 2
212 2
213 1
214 1
215 2
216 2
217 2
218 2
219 2
220 1
221 1
222 1
223 1
224 1
225 1
226 1
227 1
228 1
229 1
230 1
231 1
232 1
233 1
234 1
235 1
236 1
237 1
238 1
239 1
240 1
241 1
242 1
243 1
244 1
245 1
246 1
247 1
248 1
249 1
250 1
251 1
252 1
253 1
254 2
255 1
256 1
257 1
258 1
259 1
260 1
261 1
262 1
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 2
277 2
278 2
279 2
280 2
281 2
282 1
283 2
284 2
285 2
286 2
287 1
288 2
289 2
290 1
291 1
292 2
293 2
294 2
295 2
296 2
297 2
298 2
299 2
300 2
301 1
302 2
303 2
304 2
305 2
306 2
307 2
308 2
309 2
310 2
311 2
312 2
313 2
314 2
315 2
316 2
317 2
318 2
319 2
320 2
321 2
322 2
323 2
324 2
325 2
326 2
327 2
328 2
329 2
330 2
331 2
332 2
333 2
334 2
335 2
336 2
337 2
338 2
339 2
340 2
341 2
342 2
343 2
344 2
345 2
346 2
347 2
348 2
349 2
350 2
351 2
352 2
353 2
354 2
355 1
356 2
357 2
358 2
359 2
360 2
361 2
362 2
363 2
364 2
365 2
366 2
367 2
368 2
369 2
370 2
371 2
372 2
373 2
374 2
375 2
376 2
377 2
378 1
379 2
380 2
381 2
382 2
383 2
384 2
385 2
386 1
387 2
388 2
389 2
390 2
391 2
392 2
393 2
394 2
395 2
396 2
397 1
398 2
399 2
400 2
401 2
402 2
403 2
404 2
405 2
406 1
407 2
408 2
409 2
410 2
411 2
412 2
413 2
414 2
415 2
416 2
417 2
418 2
419 2
420 2
421 2
422 2
423 2
424 2
425 2
426 2
427 2
428 2
429 2
430 2
431 2
432 2
433 2
434 2
435 2
436 2
437 2
438 2
439 2
440 2
441 2
442 2
443 2
444 2
445 2
446 2
447 2
448 2
449 2
450 2
451 2
452 2
453 2
454 2
455 2
456 2
457 2
458 2
459 2
460 2
461 2
462 2
463 2
464 2
465 2
466 2
467 2
468 2
469 2
470 2
471 2
472 2
473 2
474 2
475 2
476 2
477 2
478 2
479 2
480 2
481 2
482 2
483 2
484 2
485 2
486 2
487 2
488 2
489 2
490 2
491 2
492 2
493 2
494 2
495 2
496 2
497 2
498 2
499 2
500 2
501 2
502 2
503 2
504 2
505 2
506 2
507 2
508 2
509 2
510 2
511 2
512 2
513 2
514 2
515 2
516 2
517 2
518 2
519 2
520 2
521 2
522 2
523 2
524 2
525 2
526 2
527 2
528 2
529 2
530 2
531 2
532 2
533 2
534 2
535 1
536 2
537 2
538 2
539 2
540 2
541 1
542 2
543 2
544 2
545 2
546 2
547 2
