0 125
1 124
2 127
3 125
4 120
5 122
6 127
7 122
8 122
9 128
10 120
11 123
12 122
13 126
14 125
15 123
16 118
17 123
18 119
19 119
20 119
21 124
22 121
23 125
24 122
25 118
26 123
27 123
28 119
29 116
30 118
31 128
32 120
33 121
34 120
35 124
36 121
37 119
38 107
39 118
40 119
41 119
42 124
43 113
44 117
45 115
46 112
47 118
48 113
49 122
50 111
51 114
52 111
53 111
54 123
55 113
56 110
57 114
58 110
59 115
60 118
61 109
62 119
63 111
64 118
65 111
66 113
67 115
68 111
69 119
70 120
71 119
72 124
73 110
74 105
75 111
76 116
77 117
78 115
79 115
80 113
81 111
82 116
83 112
84 107
85 105
86 117
87 104
88 112
89 114
90 113
91 109
92 113
93 108
94 114
95 113
96 116
97 114
98 108
99 108
100 123
101 116
102 111
103 116
104 118
105 112
106 115
107 122
108 98
109 117
110 113
111 119
112 116
113 108
114 113
115 114
116 115
117 113
118 112
119 114
120 119
121 114
122 108
123 110
124 113
125 113
126 112
127 115
128 114
129 110
130 118
131 110
132 110
133 124
134 112
135 105
136 117
137 108
138 116
139 117
140 107
141 117
142 113
143 121
144 112
145 114
146 114
147 109
148 107
149 114
150 107
151 114
152 111
153 113
154 107
155 119
156 120
157 121
158 113
159 116
160 113
161 114
162 120
163 116
164 108
165 115
166 111
167 118
168 112
169 115
170 120
171 111
172 110
173 118
174 113
175 115
176 105
177 112
178 116
179 110
180 114
181 122
182 111
183 110
184 110
185 113
186 115
187 121
188 117
189 118
190 118
191 108
192 112
193 106
194 114
195 104
196 110
197 114
198 115
199 117
200 116
201 107
202 112
203 111
204 112
205 110
206 111
207 107
208 117
209 102
210 119
211 107
212 121
213 114
214 120
215 112
216 110
217 110
218 112
219 111
220 118
221 107
222 109
223 114
224 115
225 115
226 121
227 102
228 117
229 112
230 112
231 115
232 119
233 112
234 112
235 121
236 121
237 118
238 114
239 117
240 118
241 117
242 111
243 114
244 120
245 116
246 116
247 116
248 124
249 118
250 113
251 119
252 111
253 119
254 118
255 101
256 112
257 119
258 116
259 117
260 120
261 116
262 122
263 113
264 124
265 112
266 116
267 118
268 115
269 117
270 117
271 114
272 110
273 111
274 121
275 118
276 120
277 117
278 125
279 123
280 113
281 112
282 116
283 115
284 115
285 115
286 113
287 122
288 115
289 113
290 109
291 120
292 104
293 103
294 116
295 109
296 119
297 109
298 117
299 113
300 116
301 119
302 110
303 113
304 115
305 113
306 109
307 113
308 113
309 114
310 117
311 115
312 111
313 114
314 114
315 119
